Rank,Location,AQI Level,Followers
1,"Delhi, India",194,2.7M followers
2,"Lahore, Pakistan",180,369.3K followers
3,"Dhaka, Bangladesh",173,218.8K followers
4,"Wuhan, China",166,296.2K followers
5,"Bishkek, Kyrgyzstan",165,33.3K followers
6,"Hangzhou, China",161,280.6K followers
7,"Yangon, Myanmar",158,18.3K followers
8,"Phnom Penh, Cambodia",156,383.3K followers
9,"Mumbai, India",155,1.5M followers
10,"Karachi, Pakistan",154,64.5K followers
11,"Chiang Mai, Thailand",151,11.5M followers
12,"Shenyang, China",135,159.8K followers
13,"Chongqing, China",127,156.9K followers
14,"Bogota, Colombia",124,77.2K followers
15,"Krasnoyarsk, Russia",116,92.5K followers
16,"Ulaanbaatar, Mongolia",115,48.4K followers
17,"Tashkent, Uzbekistan",114,92.2K followers
18,"Kolkata, India",113,1.4M followers
19,"Doha, Qatar",112,94.4K followers
20,"Kaohsiung, Taiwan",112,666.8K followers
21,"Shanghai, China",112,2M followers
22,"Chengdu, China",102,1.7M followers
23,"Jerusalem, Israel",97,57.9K followers
24,"Kathmandu, Nepal",97,135.4K followers
25,"Kampala, Uganda",91,8.9K followers
26,"Dubai, United Arab Emirates",91,337.5K followers
27,"Hong Kong, Hong Kong SAR",89,635.9K followers
28,"Beijing, China",88,6.3M followers
29,"Accra, Ghana",86,5.6K followers
30,"Tel Aviv-Yafo, Israel",83,76K followers
31,"Bangkok, Thailand",82,5.2M followers
32,"Astana, Kazakhstan",78,21.6K followers
33,"Poznan, Poland",76,8.3K followers
34,"Mexico City, Mexico",75,330.6K followers
35,"Istanbul, Turkey",74,209.8K followers
36,"Jakarta, Indonesia",74,1.6M followers
37,"Shenzhen, China",73,354.8K followers
38,"Johannesburg, South Africa",68,60.6K followers
39,"Kuala Lumpur, Malaysia",62,360.4K followers
40,"Lima, Peru",61,33.4K followers
41,"Singapore, Singapore",60,823.4K followers
42,"Prague, Czech Republic",60,101.7K followers
43,"Santiago, Chile",59,91.1K followers
44,"Ho Chi Minh City, Vietnam",58,2.2M followers
45,"Baghdad, Iraq",57,18K followers
46,"Sarajevo, Bosnia Herzegovina",57,44K followers
47,"Chicago, USA",57,36.9K followers
48,"Los Angeles, USA",56,5.5M followers
49,"Detroit, USA",54,23.1K followers
50,"Kyiv, Ukraine",54,256.1K followers
51,"Skopje, North Macedonia",53,12K followers
52,"Hanoi, Vietnam",53,2.1M followers
53,"Tehran, Iran",52,1M followers
54,"Sofia, Bulgaria",52,106.2K followers
55,"Busan, South Korea",50,144.8K followers
56,"Krakow, Poland",49,296.8K followers
57,"Berlin, Germany",48,181.1K followers
58,"Guangzhou, China",48,1.5M followers
59,"Kuching, Malaysia",45,48.1K followers
60,"Kabul, Afghanistan",45,18.9K followers
61,"Kuwait City, Kuwait",45,61.6K followers
62,"Nairobi, Kenya",45,12.3K followers
63,"Belgrade, Serbia",45,182K followers
64,"Moscow, Russia",42,729.4K followers
65,"Budapest, Hungary",42,18.5K followers
66,"Montreal, Canada",41,102.2K followers
67,"Riyadh, Saudi Arabia",37,79.8K followers
68,"Sao Paulo, Brazil",37,77.3K followers
69,"Pristina, Kosovo",35,11.1K followers
70,"Wroclaw, Poland",34,250.2K followers
71,"Washington, D.C., USA",34,32K followers
72,"New York City, USA",34,1.8M followers
73,"Bratislava, Slovakia",32,36.6K followers
74,"Vienna, Austria",31,134.9K followers
75,"Algiers, Algeria",30,36.6K followers
76,"Paris, France",30,5M followers
77,"Warsaw, Poland",29,314.6K followers
78,"London, United Kingdom",28,194.7K followers
79,"Helsinki, Finland",27,70.3K followers
80,"Houston, USA",27,22.9K followers
81,"Lyon, France",26,478.3K followers
82,"Taipei, Taiwan",26,945.5K followers
83,"Amsterdam, Netherlands",26,226.1K followers
84,"Munich, Germany",25,325.7K followers
85,"Toronto, Canada",25,314.5K followers
86,"Madrid, Spain",24,315.7K followers
87,"Seoul, South Korea",24,5.8M followers
88,"Rotterdam, Netherlands",23,117.8K followers
89,"Milano, Italy",22,98K followers
90,"Brussels, Belgium",21,134.6K followers
91,"Kyoto, Japan",21,74.5K followers
92,"Denver, USA",21,1.5M followers
93,"Kobe, Japan",21,26.5K followers
94,"Nice, France",20,445.7K followers
95,"Zagreb, Croatia",19,12.5K followers
96,"Bern, Switzerland",18,81K followers
97,"Seattle, USA",18,279.8K followers
98,"Osaka, Japan",17,49.5K followers
99,"Nagoya, Japan",17,7.9K followers
100,"San Francisco, USA",17,554.2K followers
101,"Rome, Italy",15,55.4K followers
102,"Canberra, Australia",15,267K followers
103,"Vancouver BC, Canada",13,99.9K followers
104,"Nagoya, Japan",12,7.9K followers
105,"Salt Lake City, USA",12,40.5K followers
106,"Tokyo, Japan",12,963.2K followers
107,"Sydney, Australia",11,1.6M followers
108,"Melbourne, Australia",10,272.5K followers
109,"Oslo, Norway",8,26.3K followers
110,"Portland, USA",2,112.8K followers
