Rank,Location,AQI Level,Followers
1,"Delhi, India",200,2.7M followers
2,"Lahore, Pakistan",196,369.8K followers
3,"Bishkek, Kyrgyzstan",179,33.7K followers
4,"Kolkata, India",178,1.4M followers
5,"Kathmandu, Nepal",168,135.8K followers
6,"Karachi, Pakistan",164,64.7K followers
7,"Dhaka, Bangladesh",159,219.1K followers
8,"Mumbai, India",157,1.5M followers
9,"Yangon, Myanmar",153,18.5K followers
10,"Ulaanbaatar, Mongolia",130,48.5K followers
11,"Krakow, Poland",128,297.3K followers
12,"Chongqing, China",124,157.5K followers
13,"Tashkent, Uzbekistan",121,93.9K followers
14,"Chiang Mai, Thailand",120,11.5M followers
15,"Wroclaw, Poland",114,250.5K followers
16,"Chengdu, China",114,1.7M followers
17,"Sarajevo, Bosnia Herzegovina",111,44.2K followers
18,"Wuhan, China",106,297.4K followers
19,"Warsaw, Poland",99,315K followers
20,"Kyiv, Ukraine",98,256.7K followers
21,"Johannesburg, South Africa",97,60.7K followers
22,"Ho Chi Minh City, Vietnam",93,2.2M followers
23,"Bratislava, Slovakia",86,36.7K followers
24,"Berlin, Germany",84,181.6K followers
25,"Hangzhou, China",82,282.4K followers
26,"Bogota, Colombia",82,77.3K followers
27,"Zagreb, Croatia",81,12.6K followers
28,"Istanbul, Turkey",81,210.3K followers
29,"Poznan, Poland",80,8.4K followers
30,"Budapest, Hungary",80,18.7K followers
31,"Jakarta, Indonesia",80,1.6M followers
32,"Phnom Penh, Cambodia",78,383.7K followers
33,"Tehran, Iran",76,1M followers
34,"Baghdad, Iraq",76,18K followers
35,"Tel Aviv-Yafo, Israel",74,76.1K followers
36,"Accra, Ghana",74,5.7K followers
37,"Kaohsiung, Taiwan",73,667.4K followers
38,"Vienna, Austria",72,135.2K followers
39,"Sofia, Bulgaria",71,106.4K followers
40,"Bern, Switzerland",70,81.1K followers
41,"Munich, Germany",70,326.2K followers
42,"Astana, Kazakhstan",69,21.9K followers
43,"Prague, Czech Republic",68,101.9K followers
44,"Lyon, France",64,478.5K followers
45,"Mexico City, Mexico",64,331K followers
46,"Kuwait City, Kuwait",63,61.7K followers
47,"Moscow, Russia",63,730.6K followers
48,"Nairobi, Kenya",63,12.3K followers
49,"Shanghai, China",61,2M followers
50,"Guangzhou, China",61,1.5M followers
51,"Doha, Qatar",60,94.6K followers
52,"Jerusalem, Israel",59,58K followers
53,"Kuala Lumpur, Malaysia",58,361.1K followers
54,"Dubai, United Arab Emirates",57,338.7K followers
55,"Bangkok, Thailand",57,5.2M followers
56,"Hanoi, Vietnam",55,2.1M followers
57,"Skopje, North Macedonia",54,12.1K followers
58,"Kampala, Uganda",52,8.9K followers
59,"Rome, Italy",52,55.9K followers
60,"Belgrade, Serbia",51,182.6K followers
61,"Kuching, Malaysia",47,48.1K followers
62,"Seoul, South Korea",46,5.8M followers
63,"Krasnoyarsk, Russia",43,92.7K followers
64,"Shenyang, China",43,160.7K followers
65,"Kabul, Afghanistan",41,19K followers
66,"Taipei, Taiwan",41,946.8K followers
67,"Beijing, China",41,6.3M followers
68,"Lima, Peru",38,33.5K followers
69,"Hong Kong, Hong Kong SAR",38,637.6K followers
70,"Houston, USA",38,23.2K followers
71,"Singapore, Singapore",37,824.9K followers
72,"Detroit, USA",37,23.1K followers
73,"Busan, South Korea",37,145.8K followers
74,"Rotterdam, Netherlands",36,117.8K followers
75,"Nice, France",35,445.8K followers
76,"Pristina, Kosovo",33,11.2K followers
77,"Milano, Italy",30,99.2K followers
78,"Madrid, Spain",30,316.1K followers
79,"Riyadh, Saudi Arabia",29,80.1K followers
80,"Algiers, Algeria",29,36.6K followers
81,"Amsterdam, Netherlands",29,226.4K followers
82,"Sao Paulo, Brazil",29,77.4K followers
83,"Washington, D.C., USA",29,32.3K followers
84,"Los Angeles, USA",29,5.5M followers
85,"Paris, France",28,5M followers
86,"Athens, Greece",27,20.5K followers
87,"Santiago, Chile",27,91.2K followers
88,"Chicago, USA",27,37.2K followers
89,"Denver, USA",26,1.5M followers
90,"Seattle, USA",26,280.6K followers
91,"Brussels, Belgium",25,134.7K followers
92,"Birmingham, United Kingdom",25,278.7K followers
93,"Vancouver BC, Canada",24,100.6K followers
94,"Toronto, Canada",23,315.2K followers
95,"Sydney, Australia",23,1.6M followers
96,"Helsinki, Finland",22,70.5K followers
97,"London, United Kingdom",22,196.3K followers
98,"Osaka, Japan",21,50K followers
99,"Oslo, Norway",21,26.6K followers
100,"Shenzhen, China",21,356.3K followers
101,"Minneapolis, USA",20,13.5K followers
102,"Canberra, Australia",19,267.2K followers
103,"Melbourne, Australia",19,273.4K followers
104,"Kyoto, Japan",17,74.7K followers
105,"Kobe, Japan",17,26.5K followers
106,"Salt Lake City, USA",17,40.7K followers
107,"Tokyo, Japan",13,965.4K followers
108,"Nagoya, Japan",12,7.9K followers
109,"New York City, USA",8,1.8M followers
110,"San Francisco, USA",6,555.6K followers
111,"Portland, USA",3,113.5K followers
