Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",172,64.7K followers
2,"Bishkek, Kyrgyzstan",167,33.8K followers
3,"Delhi, India",161,2.7M followers
4,"Cairo City, Egypt",157,21.2K followers
5,"Kolkata, India",155,1.4M followers
6,"Tashkent, Uzbekistan",154,94.1K followers
7,"Kathmandu, Nepal",152,135.8K followers
8,"Chengdu, China",151,1.7M followers
9,"Chongqing, China",134,157.6K followers
10,"Krakow, Poland",132,297.3K followers
11,"Chiang Mai, Thailand",129,11.5M followers
12,"Tehran, Iran",122,1M followers
13,"Wroclaw, Poland",122,250.5K followers
14,"Lahore, Pakistan",119,369.9K followers
15,"Yangon, Myanmar",116,18.5K followers
16,"Wuhan, China",114,297.4K followers
17,"Berlin, Germany",107,181.7K followers
18,"Mumbai, India",105,1.5M followers
19,"Kuala Lumpur, Malaysia",101,361.2K followers
20,"Dhaka, Bangladesh",99,219.2K followers
21,"Sofia, Bulgaria",99,106.4K followers
22,"Bratislava, Slovakia",91,36.7K followers
23,"Zagreb, Croatia",85,12.6K followers
24,"Phnom Penh, Cambodia",83,383.8K followers
25,"Warsaw, Poland",83,315.1K followers
26,"Kabul, Afghanistan",82,19K followers
27,"Tel Aviv-Yafo, Israel",82,76.2K followers
28,"Bogota, Colombia",80,77.3K followers
29,"Accra, Ghana",78,5.7K followers
30,"Jerusalem, Israel",77,58K followers
31,"Hangzhou, China",76,282.7K followers
32,"Budapest, Hungary",76,18.7K followers
33,"Vienna, Austria",76,135.3K followers
34,"Munich, Germany",75,326.3K followers
35,"Shenyang, China",74,160.8K followers
36,"Istanbul, Turkey",74,210.4K followers
37,"Moscow, Russia",72,730.7K followers
38,"Ho Chi Minh City, Vietnam",72,2.2M followers
39,"Kaohsiung, Taiwan",70,667.5K followers
40,"Ulaanbaatar, Mongolia",70,48.6K followers
41,"Hanoi, Vietnam",70,2.1M followers
42,"Johannesburg, South Africa",69,60.7K followers
43,"Addis Ababa, Ethiopia",69,14.3K followers
44,"Oslo, Norway",69,26.6K followers
45,"Prague, Czech Republic",68,101.9K followers
46,"Bangkok, Thailand",68,5.2M followers
47,"Mexico City, Mexico",67,331K followers
48,"Kyiv, Ukraine",67,257.4K followers
49,"Bern, Switzerland",66,81.1K followers
50,"Guangzhou, China",66,1.5M followers
51,"Kinshasa, Democratic Republic of the Congo",63,6.3K followers
52,"Shanghai, China",63,2M followers
53,"Bucharest, Romania",59,59K followers
54,"Astana, Kazakhstan",58,21.9K followers
55,"Osaka, Japan",57,50K followers
56,"Kyoto, Japan",57,74.7K followers
57,"Beijing, China",57,6.3M followers
58,"Jakarta, Indonesia",57,1.6M followers
59,"Dubai, United Arab Emirates",57,338.8K followers
60,"Baghdad, Iraq",56,18.1K followers
61,"Sao Paulo, Brazil",56,77.4K followers
62,"Belgrade, Serbia",55,182.7K followers
63,"Hong Kong, Hong Kong SAR",53,637.7K followers
64,"Sydney, Australia",53,1.6M followers
65,"Skopje, North Macedonia",52,12.1K followers
66,"Kuching, Malaysia",50,48.1K followers
67,"Nicosia, Cyprus",49,4K followers
68,"Busan, South Korea",45,145.9K followers
69,"Kobe, Japan",45,26.5K followers
70,"Athens, Greece",44,20.5K followers
71,"Nairobi, Kenya",44,12.3K followers
72,"Doha, Qatar",43,94.6K followers
73,"Kuwait City, Kuwait",41,61.7K followers
74,"Rotterdam, Netherlands",40,117.8K followers
75,"Kampala, Uganda",37,8.9K followers
76,"Chicago, USA",37,37.2K followers
77,"Krasnoyarsk, Russia",33,92.7K followers
78,"Shenzhen, China",33,356.4K followers
79,"Pristina, Kosovo",33,11.2K followers
80,"Lima, Peru",33,33.5K followers
81,"Detroit, USA",33,23.1K followers
82,"Seoul, South Korea",32,5.8M followers
83,"Sarajevo, Bosnia Herzegovina",31,44.3K followers
84,"Singapore, Singapore",30,825K followers
85,"Toronto, Canada",30,315.3K followers
86,"Lisbon, Portugal",29,17.2K followers
87,"Amsterdam, Netherlands",29,226.4K followers
88,"Santiago, Chile",29,91.2K followers
89,"Nagoya, Japan",29,7.9K followers
90,"Tokyo, Japan",29,965.6K followers
91,"Milano, Italy",28,99.3K followers
92,"Vancouver BC, Canada",28,100.6K followers
93,"Houston, USA",28,23.2K followers
94,"Minneapolis, USA",28,13.5K followers
95,"Seattle, USA",28,280.7K followers
96,"Nice, France",27,445.8K followers
97,"San Francisco, USA",27,555.7K followers
98,"Helsinki, Finland",26,70.5K followers
99,"Madrid, Spain",26,316.1K followers
100,"Canberra, Australia",26,267.2K followers
101,"Melbourne, Australia",26,273.5K followers
102,"Brussels, Belgium",25,134.8K followers
103,"Taipei, Taiwan",25,946.8K followers
104,"London, United Kingdom",24,196.4K followers
105,"New York City, USA",24,1.8M followers
106,"Birmingham, United Kingdom",22,278.7K followers
107,"Minneapolis, USA",22,13.5K followers
108,"Lyon, France",20,478.5K followers
109,"Paris, France",18,5M followers
110,"Riyadh, Saudi Arabia",17,80.1K followers
111,"Denver, USA",17,1.5M followers
112,"Montreal, Canada",16,102.4K followers
113,"Salt Lake City, USA",16,40.7K followers
114,"Rome, Italy",14,55.9K followers
115,"Algiers, Algeria",12,36.6K followers
116,"Los Angeles, USA",11,5.5M followers
117,"Portland, USA",2,113.5K followers
