Rank,Location,AQI Level,Followers
1,"Kolkata, India",184,1.4M followers
2,"Mumbai, India",177,1.5M followers
3,"Dhaka, Bangladesh",177,218.8K followers
4,"Wuhan, China",168,296.3K followers
5,"Bishkek, Kyrgyzstan",160,33.4K followers
6,"Dubai, United Arab Emirates",158,337.7K followers
7,"Phnom Penh, Cambodia",157,383.4K followers
8,"Kathmandu, Nepal",156,135.4K followers
9,"Doha, Qatar",155,94.4K followers
10,"Shenyang, China",153,159.9K followers
11,"Chiang Mai, Thailand",153,11.5M followers
12,"Delhi, India",148,2.7M followers
13,"Lahore, Pakistan",148,369.4K followers
14,"Hangzhou, China",141,280.9K followers
15,"Ulaanbaatar, Mongolia",137,48.4K followers
16,"Chongqing, China",129,157K followers
17,"Yangon, Myanmar",128,18.3K followers
18,"Krasnoyarsk, Russia",127,92.5K followers
19,"Chengdu, China",127,1.7M followers
20,"Beijing, China",112,6.3M followers
21,"Wroclaw, Poland",111,250.2K followers
22,"Krakow, Poland",111,296.8K followers
23,"Bangkok, Thailand",107,5.2M followers
24,"Kaohsiung, Taiwan",106,666.9K followers
25,"Tel Aviv-Yafo, Israel",97,76K followers
26,"Karachi, Pakistan",93,64.5K followers
27,"Shanghai, China",91,2M followers
28,"Tashkent, Uzbekistan",91,92.3K followers
29,"Kampala, Uganda",85,8.9K followers
30,"Prague, Czech Republic",85,101.7K followers
31,"Istanbul, Turkey",83,209.8K followers
32,"Accra, Ghana",82,5.6K followers
33,"Budapest, Hungary",80,18.5K followers
34,"Belgrade, Serbia",80,182.1K followers
35,"Warsaw, Poland",76,314.7K followers
36,"Skopje, North Macedonia",73,12.1K followers
37,"Bogota, Colombia",71,77.2K followers
38,"Kuwait City, Kuwait",70,61.6K followers
39,"Jerusalem, Israel",69,57.9K followers
40,"Kuching, Malaysia",67,48.1K followers
41,"Kyiv, Ukraine",67,256.2K followers
42,"Sofia, Bulgaria",66,106.2K followers
43,"Poznan, Poland",63,8.3K followers
44,"Detroit, USA",63,23.1K followers
45,"Jakarta, Indonesia",62,1.6M followers
46,"Hong Kong, Hong Kong SAR",60,636.1K followers
47,"Minneapolis, USA",60,13.5K followers
48,"Busan, South Korea",59,144.9K followers
49,"Baghdad, Iraq",58,18K followers
50,"Riyadh, Saudi Arabia",57,79.8K followers
51,"Ho Chi Minh City, Vietnam",56,2.2M followers
52,"Shenzhen, China",55,355K followers
53,"Washington, D.C., USA",53,32K followers
54,"Montreal, Canada",52,102.2K followers
55,"Sarajevo, Bosnia Herzegovina",51,44K followers
56,"Kabul, Afghanistan",50,18.9K followers
57,"Bratislava, Slovakia",49,36.6K followers
58,"Zagreb, Croatia",48,12.5K followers
59,"Paris, France",46,5M followers
60,"Nairobi, Kenya",46,12.3K followers
61,"Kuala Lumpur, Malaysia",45,360.5K followers
62,"Johannesburg, South Africa",44,60.6K followers
63,"New York City, USA",42,1.8M followers
64,"Seoul, South Korea",41,5.8M followers
65,"Astana, Kazakhstan",40,21.6K followers
66,"Lima, Peru",40,33.4K followers
67,"Chicago, USA",40,36.9K followers
68,"Moscow, Russia",39,729.5K followers
69,"Munich, Germany",38,325.8K followers
70,"Singapore, Singapore",38,823.6K followers
71,"Taipei, Taiwan",37,945.6K followers
72,"Berlin, Germany",35,181.1K followers
73,"Brussels, Belgium",34,134.6K followers
74,"Pristina, Kosovo",33,11.1K followers
75,"Santiago, Chile",33,91.1K followers
76,"Hanoi, Vietnam",33,2.1M followers
77,"Madrid, Spain",30,315.8K followers
78,"Los Angeles, USA",30,5.5M followers
79,"Guangzhou, China",29,1.5M followers
80,"Melbourne, Australia",29,272.7K followers
81,"Mexico City, Mexico",27,330.6K followers
82,"Birmingham, United Kingdom",26,278.6K followers
83,"Tehran, Iran",25,1M followers
84,"Nice, France",25,445.7K followers
85,"Vienna, Austria",25,135K followers
86,"Sao Paulo, Brazil",25,77.4K followers
87,"Kyoto, Japan",25,74.5K followers
88,"Kobe, Japan",25,26.5K followers
89,"Amsterdam, Netherlands",24,226.2K followers
90,"Oslo, Norway",24,26.3K followers
91,"Houston, USA",23,23K followers
92,"Seattle, USA",23,279.9K followers
93,"Lyon, France",22,478.4K followers
94,"London, United Kingdom",21,194.9K followers
95,"Tokyo, Japan",21,963.5K followers
96,"Rotterdam, Netherlands",19,117.8K followers
97,"Canberra, Australia",19,267K followers
98,"Milano, Italy",18,98.1K followers
99,"Algiers, Algeria",17,36.6K followers
100,"Osaka, Japan",17,49.6K followers
101,"Denver, USA",17,1.5M followers
102,"Toronto, Canada",16,314.6K followers
103,"Salt Lake City, USA",14,40.5K followers
104,"Helsinki, Finland",13,70.4K followers
105,"Sydney, Australia",13,1.6M followers
106,"Bern, Switzerland",12,81K followers
107,"Vancouver BC, Canada",12,100K followers
108,"Nagoya, Japan",12,7.9K followers
109,"Rome, Italy",10,55.5K followers
110,"San Francisco, USA",10,554.4K followers
111,"Portland, USA",9,112.9K followers
