Rank,Location,AQI Level,Followers
1,"Delhi, India",232,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",186,6.9K followers
3,"Jakarta, Indonesia",166,1.7M followers
4,"Dhaka, Bangladesh",157,228.4K followers
5,"Manama, Bahrain",156,30.6K followers
6,"Seoul, South Korea",131,6.6M followers
7,"Incheon, South Korea",129,23.6K followers
8,"Kuwait City, Kuwait",124,64.6K followers
9,"Kathmandu, Nepal",118,148.6K followers
10,"Dubai, United Arab Emirates",117,381.7K followers
11,"Addis Ababa, Ethiopia",102,15.6K followers
12,"Lahore, Pakistan",94,390.7K followers
13,"Baghdad, Iraq",93,20.7K followers
14,"Chengdu, China",92,1.7M followers
15,"Cairo City, Egypt",90,28.1K followers
16,"Kampala, Uganda",90,9.6K followers
17,"Batam, Indonesia",87,1.3M followers
18,"Tehran, Iran",86,1M followers
19,"Medan, Indonesia",85,1.3M followers
20,"Karachi, Pakistan",84,70.1K followers
21,"Busan, South Korea",82,207.8K followers
22,"Tel Aviv-Yafo, Israel",79,82.8K followers
23,"Ho Chi Minh City, Vietnam",72,2.2M followers
24,"Istanbul, Turkey",72,226.5K followers
25,"Jerusalem, Israel",71,60.7K followers
26,"Bucharest, Romania",71,63.2K followers
27,"Moscow, Russia",69,793.9K followers
28,"Kuala Lumpur, Malaysia",68,386.5K followers
29,"Hanoi, Vietnam",68,2.2M followers
30,"Krakow, Poland",66,309K followers
31,"Kolkata, India",66,1.4M followers
32,"Phnom Penh, Cambodia",63,398.5K followers
33,"Hangzhou, China",62,340.4K followers
34,"Sofia, Bulgaria",62,111.1K followers
35,"Sao Paulo, Brazil",61,82.1K followers
36,"Athens, Greece",61,28.1K followers
37,"Skopje, North Macedonia",60,14.8K followers
38,"Accra, Ghana",60,6.8K followers
39,"Chongqing, China",60,173.7K followers
40,"Sarajevo, Bosnia Herzegovina",60,51.8K followers
41,"Lima, Peru",60,35.7K followers
42,"Mumbai, India",59,1.5M followers
43,"Warsaw, Poland",58,328.9K followers
44,"Singapore, Singapore",57,876.7K followers
45,"Shanghai, China",56,2.1M followers
46,"Santiago, Chile",56,96.6K followers
47,"Houston, USA",56,30K followers
48,"Ulaanbaatar, Mongolia",55,52.8K followers
49,"Beijing, China",55,7.1M followers
50,"Los Angeles, USA",55,6.2M followers
51,"Wroclaw, Poland",54,254.7K followers
52,"Kuching, Malaysia",53,49.3K followers
53,"Nice, France",53,460.2K followers
54,"Budapest, Hungary",53,23.8K followers
55,"Nairobi, Kenya",53,14.4K followers
56,"Vienna, Austria",53,145.2K followers
57,"Bishkek, Kyrgyzstan",53,41.1K followers
58,"Wuhan, China",52,329.8K followers
59,"Hong Kong, Hong Kong SAR",49,687.5K followers
60,"Yangon, Myanmar",49,25.3K followers
61,"Belgrade, Serbia",49,209.5K followers
62,"Tashkent, Uzbekistan",49,122.9K followers
63,"Kyoto, Japan",47,82.4K followers
64,"Lisbon, Portugal",46,23K followers
65,"Prague, Czech Republic",44,107.8K followers
66,"Madrid, Spain",44,333.3K followers
67,"Chiang Mai, Thailand",44,11.7M followers
68,"Toronto, Canada",42,352.1K followers
69,"Bratislava, Slovakia",41,38.4K followers
70,"Guangzhou, China",41,1.5M followers
71,"Denver, USA",40,1.5M followers
72,"Milano, Italy",38,122.4K followers
73,"London, United Kingdom",38,256.3K followers
74,"Tokyo, Japan",38,1M followers
75,"Rotterdam, Netherlands",37,123.4K followers
76,"Kyiv, Ukraine",37,278.1K followers
77,"Lyon, France",36,494.4K followers
78,"Amsterdam, Netherlands",36,239.6K followers
79,"Berlin, Germany",36,199.6K followers
80,"Algiers, Algeria",33,37.2K followers
81,"Taipei, Taiwan",33,993.3K followers
82,"Zagreb, Croatia",33,15.7K followers
83,"Osaka, Japan",33,67.3K followers
84,"Minneapolis, USA",33,17.3K followers
85,"Rome, Italy",32,67.2K followers
86,"Detroit, USA",32,25.4K followers
87,"Krasnoyarsk, Russia",31,96.6K followers
88,"Pristina, Kosovo",31,13.8K followers
89,"Bern, Switzerland",30,86.5K followers
90,"Brussels, Belgium",30,142.7K followers
91,"Washington, D.C., USA",30,41.4K followers
92,"Chicago, USA",30,46.6K followers
93,"Paris, France",29,5.7M followers
94,"Bogota, Colombia",29,80.8K followers
95,"Salt Lake City, USA",29,48.4K followers
96,"New York City, USA",28,1.9M followers
97,"Portland, USA",28,135.9K followers
98,"San Francisco, USA",28,597.5K followers
99,"Kabul, Afghanistan",27,24.2K followers
100,"Helsinki, Finland",27,75.4K followers
101,"Kaohsiung, Taiwan",27,692.8K followers
102,"Kobe, Japan",27,28.1K followers
103,"Birmingham, United Kingdom",26,287.2K followers
104,"Vancouver BC, Canada",26,124.6K followers
105,"Shenzhen, China",25,398.1K followers
106,"Dublin, Ireland",23,21.7K followers
107,"Sydney, Australia",23,1.6M followers
108,"Seattle, USA",22,307K followers
109,"Oslo, Norway",21,34.8K followers
110,"Stockholm, Sweden",19,37.7K followers
111,"Munich, Germany",16,347.2K followers
112,"Montreal, Canada",16,112.3K followers
113,"Bangkok, Thailand",16,5.4M followers
114,"Canberra, Australia",13,274.3K followers
115,"Astana, Kazakhstan",12,27.4K followers
116,"Auckland, New Zealand",6,70.9K followers
117,"Melbourne, Australia",6,303.1K followers
