Rank,Location,AQI Level,Followers
1,"Beijing, China",253,7.2M followers
2,"Kinshasa, Democratic Republic of the Congo",176,7K followers
3,"Jakarta, Indonesia",165,1.7M followers
4,"Dubai, United Arab Emirates",161,386.2K followers
5,"Manama, Bahrain",154,30.9K followers
6,"Delhi, India",149,2.7M followers
7,"Lahore, Pakistan",144,392.7K followers
8,"Medan, Indonesia",135,1.3M followers
9,"Addis Ababa, Ethiopia",114,15.7K followers
10,"Kuwait City, Kuwait",106,64.9K followers
11,"Cairo City, Egypt",102,29K followers
12,"Karachi, Pakistan",102,70.8K followers
13,"Dhaka, Bangladesh",95,229.3K followers
14,"Mumbai, India",80,1.5M followers
15,"Skopje, North Macedonia",78,15.1K followers
16,"Lima, Peru",78,36K followers
17,"Dakar, Senegal",77,11.5K followers
18,"Hanoi, Vietnam",74,2.2M followers
19,"Baghdad, Iraq",73,21K followers
20,"Belgrade, Serbia",73,213K followers
21,"Tehran, Iran",71,1M followers
22,"Pristina, Kosovo",70,14.1K followers
23,"Batam, Indonesia",68,1.3M followers
24,"Kampala, Uganda",67,9.7K followers
25,"Washington, D.C., USA",67,42.5K followers
26,"Accra, Ghana",66,6.9K followers
27,"Nairobi, Kenya",66,14.7K followers
28,"Tashkent, Uzbekistan",66,125.3K followers
29,"Jerusalem, Israel",65,61.1K followers
30,"Riyadh, Saudi Arabia",64,87.4K followers
31,"Melbourne, Australia",63,306K followers
32,"Chengdu, China",62,1.8M followers
33,"Sarajevo, Bosnia Herzegovina",62,53K followers
34,"Sao Paulo, Brazil",62,82.7K followers
35,"Wuhan, China",61,332.7K followers
36,"Kathmandu, Nepal",60,149.3K followers
37,"Toronto, Canada",60,356.9K followers
38,"Krasnoyarsk, Russia",59,97K followers
39,"Tel Aviv-Yafo, Israel",59,83.4K followers
40,"Kolkata, India",59,1.4M followers
41,"Kabul, Afghanistan",55,24.7K followers
42,"Berlin, Germany",55,201.2K followers
43,"Los Angeles, USA",55,6.3M followers
44,"Taipei, Taiwan",54,997.9K followers
45,"Detroit, USA",54,25.8K followers
46,"Houston, USA",54,30.9K followers
47,"Bishkek, Kyrgyzstan",54,41.9K followers
48,"Astana, Kazakhstan",53,27.9K followers
49,"Bucharest, Romania",53,63.6K followers
50,"Chongqing, China",53,175.1K followers
51,"Kaohsiung, Taiwan",53,695.4K followers
52,"Shanghai, China",53,2.2M followers
53,"Incheon, South Korea",53,24K followers
54,"New York City, USA",53,1.9M followers
55,"Nice, France",52,462.4K followers
56,"Wroclaw, Poland",52,255.1K followers
57,"Moscow, Russia",52,799.3K followers
58,"Salt Lake City, USA",49,50K followers
59,"Kyiv, Ukraine",47,279.8K followers
60,"Paris, France",46,5.8M followers
61,"Denver, USA",45,1.5M followers
62,"Hangzhou, China",44,346.2K followers
63,"Sofia, Bulgaria",44,111.7K followers
64,"Athens, Greece",44,29.1K followers
65,"Kobe, Japan",44,28.2K followers
66,"Bratislava, Slovakia",41,38.6K followers
67,"Montreal, Canada",41,113.4K followers
68,"Portland, USA",40,140.5K followers
69,"San Francisco, USA",40,609.8K followers
70,"Krakow, Poland",38,310.1K followers
71,"Kuala Lumpur, Malaysia",38,389.2K followers
72,"Osaka, Japan",38,68.9K followers
73,"Seoul, South Korea",38,6.6M followers
74,"Chicago, USA",38,48.2K followers
75,"London, United Kingdom",38,263K followers
76,"Busan, South Korea",37,213.4K followers
77,"Santiago, Chile",34,97.2K followers
78,"Singapore, Singapore",33,882.1K followers
79,"Ho Chi Minh City, Vietnam",33,2.2M followers
80,"Ulaanbaatar, Mongolia",33,53.2K followers
81,"Vienna, Austria",33,146.8K followers
82,"Kuching, Malaysia",32,49.4K followers
83,"Brussels, Belgium",31,143.5K followers
84,"Algiers, Algeria",30,37.3K followers
85,"Helsinki, Finland",30,76K followers
86,"Rome, Italy",30,68.6K followers
87,"Budapest, Hungary",30,24.3K followers
88,"Munich, Germany",28,351K followers
89,"Lisbon, Portugal",28,23.5K followers
90,"Amsterdam, Netherlands",27,241.2K followers
91,"Bogota, Colombia",27,81.2K followers
92,"Zagreb, Croatia",27,16.4K followers
93,"Prague, Czech Republic",27,108.4K followers
94,"Madrid, Spain",27,335K followers
95,"Seattle, USA",27,311.7K followers
96,"Birmingham, United Kingdom",25,288.5K followers
97,"Yangon, Myanmar",25,25.8K followers
98,"Warsaw, Poland",25,330.1K followers
99,"Guangzhou, China",25,1.5M followers
100,"Kyoto, Japan",25,83.1K followers
101,"Guangzhou, China",25,1.5M followers
102,"Kyoto, Japan",25,83.1K followers
103,"Vancouver BC, Canada",25,127.9K followers
104,"Phnom Penh, Cambodia",22,399.9K followers
105,"Istanbul, Turkey",22,228.1K followers
106,"Dublin, Ireland",22,22.1K followers
107,"Tokyo, Japan",22,1M followers
108,"Stockholm, Sweden",21,38.5K followers
109,"Canberra, Australia",21,275K followers
110,"Hong Kong, Hong Kong SAR",19,693K followers
111,"Lyon, France",18,496.8K followers
112,"Bern, Switzerland",17,87.4K followers
113,"Minneapolis, USA",17,17.8K followers
114,"Shenzhen, China",16,402.4K followers
115,"Chiang Mai, Thailand",16,11.7M followers
116,"Rotterdam, Netherlands",13,124.1K followers
117,"Bangkok, Thailand",11,5.4M followers
118,"Sydney, Australia",6,1.6M followers
119,"Auckland, New Zealand",5,71.9K followers
