Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",263,371.8K followers
2,"Delhi, India",258,2.7M followers
3,"Kathmandu, Nepal",179,137.3K followers
4,"Dhaka, Bangladesh",165,220.2K followers
5,"Hanoi, Vietnam",164,2.1M followers
6,"Tehran, Iran",158,1M followers
7,"Kinshasa, Democratic Republic of the Congo",158,6.4K followers
8,"Yangon, Myanmar",154,19.6K followers
9,"Wuhan, China",153,301.4K followers
10,"Kolkata, India",146,1.4M followers
11,"Baghdad, Iraq",138,18.3K followers
12,"Mumbai, India",136,1.5M followers
13,"Beijing, China",127,6.4M followers
14,"Cairo City, Egypt",125,22K followers
15,"Kampala, Uganda",124,9K followers
16,"Chongqing, China",124,160.2K followers
17,"Kuala Lumpur, Malaysia",122,364.3K followers
18,"Chiang Mai, Thailand",119,11.6M followers
19,"Ho Chi Minh City, Vietnam",113,2.2M followers
20,"Hangzhou, China",107,289.6K followers
21,"Ulaanbaatar, Mongolia",106,49.1K followers
22,"Karachi, Pakistan",95,65.3K followers
23,"Rotterdam, Netherlands",93,118.1K followers
24,"Shenzhen, China",82,361.9K followers
25,"Guangzhou, China",82,1.5M followers
26,"Hong Kong, Hong Kong SAR",80,643.7K followers
27,"Busan, South Korea",80,150.7K followers
28,"Seoul, South Korea",80,5.9M followers
29,"Jerusalem, Israel",78,58.2K followers
30,"Bogota, Colombia",78,77.8K followers
31,"Kaohsiung, Taiwan",76,670K followers
32,"Istanbul, Turkey",76,212K followers
33,"Incheon, South Korea",76,19.6K followers
34,"Krasnoyarsk, Russia",74,93.2K followers
35,"Shanghai, China",74,2M followers
36,"Kyiv, Ukraine",74,260K followers
37,"Manama, Bahrain",72,27.5K followers
38,"Phnom Penh, Cambodia",70,385.6K followers
39,"Kuwait City, Kuwait",70,62K followers
40,"Accra, Ghana",70,5.8K followers
41,"Astana, Kazakhstan",70,22.7K followers
42,"Dubai, United Arab Emirates",70,343.8K followers
43,"Bangkok, Thailand",70,5.2M followers
44,"Toronto, Canada",68,317.9K followers
45,"Jakarta, Indonesia",68,1.6M followers
46,"Medan, Indonesia",67,1.3M followers
47,"Warsaw, Poland",67,316.5K followers
48,"Nairobi, Kenya",66,12.5K followers
49,"Taipei, Taiwan",63,952.1K followers
50,"Berlin, Germany",62,184.3K followers
51,"Lima, Peru",61,33.7K followers
52,"Tashkent, Uzbekistan",61,98.5K followers
53,"Wroclaw, Poland",60,251.1K followers
54,"Mexico City, Mexico",60,332.4K followers
55,"Skopje, North Macedonia",59,12.4K followers
56,"Lyon, France",58,479.5K followers
57,"Batam, Indonesia",57,1.3M followers
58,"Tel Aviv-Yafo, Israel",57,76.8K followers
59,"Rome, Italy",54,57.2K followers
60,"Riyadh, Saudi Arabia",53,80.9K followers
61,"Singapore, Singapore",53,831.6K followers
62,"Doha, Qatar",52,95.6K followers
63,"Oslo, Norway",52,27.8K followers
64,"Bucharest, Romania",51,59.6K followers
65,"Budapest, Hungary",51,19.2K followers
66,"Bishkek, Kyrgyzstan",51,34.7K followers
67,"Addis Ababa, Ethiopia",48,14.4K followers
68,"Kuching, Malaysia",46,48.2K followers
69,"Chicago, USA",46,38.2K followers
70,"Zagreb, Croatia",45,12.8K followers
71,"Madrid, Spain",44,317.3K followers
72,"Sao Paulo, Brazil",43,77.9K followers
73,"Sarajevo, Bosnia Herzegovina",43,45.1K followers
74,"Amsterdam, Netherlands",41,227.7K followers
75,"Chengdu, China",41,1.7M followers
76,"Kobe, Japan",41,26.7K followers
77,"Osaka, Japan",39,52.1K followers
78,"Lisbon, Portugal",38,17.9K followers
79,"Brussels, Belgium",38,135.6K followers
80,"Stockholm, Sweden",37,30.2K followers
81,"Moscow, Russia",37,735.2K followers
82,"Prague, Czech Republic",37,102.6K followers
83,"Kyoto, Japan",37,75.6K followers
84,"Algiers, Algeria",34,36.6K followers
85,"New York City, USA",34,1.8M followers
86,"Dakar, Senegal",33,10K followers
87,"Bratislava, Slovakia",33,36.8K followers
88,"Milano, Italy",33,102K followers
89,"Belgrade, Serbia",33,185.4K followers
90,"Minneapolis, USA",32,13.8K followers
91,"Johannesburg, South Africa",31,61K followers
92,"Canberra, Australia",31,268.1K followers
93,"Washington, D.C., USA",31,33.2K followers
94,"Munich, Germany",30,327.9K followers
95,"Helsinki, Finland",30,71K followers
96,"Detroit, USA",29,23.4K followers
97,"Tokyo, Japan",29,974.7K followers
98,"Birmingham, United Kingdom",28,279.2K followers
99,"Los Angeles, USA",27,5.6M followers
100,"Paris, France",25,5.1M followers
101,"Krakow, Poland",24,298.6K followers
102,"Denver, USA",22,1.5M followers
103,"Sofia, Bulgaria",21,106.9K followers
104,"Montreal, Canada",21,103.4K followers
105,"Santiago, Chile",21,91.5K followers
106,"Vienna, Austria",21,136.3K followers
107,"London, United Kingdom",21,203.1K followers
108,"Nice, France",20,446.7K followers
109,"Pristina, Kosovo",19,11.5K followers
110,"Kabul, Afghanistan",17,19.6K followers
111,"Bern, Switzerland",17,81.5K followers
112,"Sydney, Australia",17,1.6M followers
113,"Melbourne, Australia",16,277.2K followers
114,"San Francisco, USA",12,560K followers
115,"Houston, USA",11,23.9K followers
116,"Auckland, New Zealand",10,60.6K followers
117,"Vancouver BC, Canada",10,103.3K followers
118,"Athens, Greece",9,21.1K followers
119,"Portland, USA",9,115.8K followers
120,"Salt Lake City, USA",6,41.7K followers
121,"Seattle, USA",6,283.3K followers
122,"Dublin, Ireland",5,17.7K followers
