Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",264,371.5K followers
2,"Kathmandu, Nepal",183,137.1K followers
3,"Delhi, India",162,2.7M followers
4,"Dhaka, Bangladesh",161,220K followers
5,"Kolkata, India",158,1.4M followers
6,"Mumbai, India",156,1.5M followers
7,"Shanghai, China",151,2M followers
8,"Chiang Mai, Thailand",151,11.6M followers
9,"Kinshasa, Democratic Republic of the Congo",149,6.3K followers
10,"Phnom Penh, Cambodia",135,385.3K followers
11,"Wuhan, China",128,300.7K followers
12,"Hangzhou, China",124,288.5K followers
13,"Istanbul, Turkey",105,211.7K followers
14,"Bangkok, Thailand",105,5.2M followers
15,"Batam, Indonesia",101,1.3M followers
16,"Kaohsiung, Taiwan",101,669.6K followers
17,"London, United Kingdom",100,202.2K followers
18,"Accra, Ghana",99,5.8K followers
19,"Chongqing, China",95,159.8K followers
20,"Kuwait City, Kuwait",87,61.9K followers
21,"Rotterdam, Netherlands",86,118.1K followers
22,"Amsterdam, Netherlands",84,227.5K followers
23,"Medan, Indonesia",81,1.3M followers
24,"Dakar, Senegal",80,10K followers
25,"Hanoi, Vietnam",80,2.1M followers
26,"Kampala, Uganda",78,9K followers
27,"Doha, Qatar",77,95.5K followers
28,"Yangon, Myanmar",77,19.5K followers
29,"Riyadh, Saudi Arabia",76,80.7K followers
30,"Bucharest, Romania",76,59.5K followers
31,"Ulaanbaatar, Mongolia",75,49K followers
32,"Dubai, United Arab Emirates",73,343.1K followers
33,"Birmingham, United Kingdom",72,279.1K followers
34,"Karachi, Pakistan",72,65.2K followers
35,"Johannesburg, South Africa",71,61K followers
36,"Cairo City, Egypt",69,21.9K followers
37,"Baghdad, Iraq",65,18.3K followers
38,"Taipei, Taiwan",65,951.3K followers
39,"Kuala Lumpur, Malaysia",64,363.7K followers
40,"Sofia, Bulgaria",64,106.8K followers
41,"Dublin, Ireland",64,17.6K followers
42,"Tel Aviv-Yafo, Israel",63,76.7K followers
43,"Singapore, Singapore",62,830.7K followers
44,"Seoul, South Korea",61,5.9M followers
45,"Incheon, South Korea",60,19.7K followers
46,"Manama, Bahrain",59,27.4K followers
47,"Kuching, Malaysia",59,48.2K followers
48,"Tashkent, Uzbekistan",59,97.8K followers
49,"Busan, South Korea",59,150.1K followers
50,"Bogota, Colombia",58,77.7K followers
51,"Mexico City, Mexico",58,332.2K followers
52,"Astana, Kazakhstan",58,22.6K followers
53,"Ho Chi Minh City, Vietnam",57,2.2M followers
54,"Wroclaw, Poland",56,251.1K followers
55,"Berlin, Germany",56,183.9K followers
56,"Lima, Peru",56,33.7K followers
57,"Addis Ababa, Ethiopia",55,14.4K followers
58,"Skopje, North Macedonia",55,12.4K followers
59,"Warsaw, Poland",54,316.3K followers
60,"Budapest, Hungary",54,19.1K followers
61,"Jakarta, Indonesia",54,1.6M followers
62,"Chengdu, China",53,1.7M followers
63,"Prague, Czech Republic",53,102.5K followers
64,"Sarajevo, Bosnia Herzegovina",51,44.9K followers
65,"Algiers, Algeria",50,36.7K followers
66,"Krakow, Poland",50,298.5K followers
67,"Osaka, Japan",50,51.8K followers
68,"Athens, Greece",50,21K followers
69,"Guangzhou, China",50,1.5M followers
70,"Nairobi, Kenya",48,12.5K followers
71,"Beijing, China",48,6.4M followers
72,"Tehran, Iran",45,1M followers
73,"Oslo, Norway",45,27.6K followers
74,"Kyoto, Japan",45,75.5K followers
75,"Kobe, Japan",45,26.7K followers
76,"Shenzhen, China",41,361K followers
77,"Belgrade, Serbia",41,185K followers
78,"Tokyo, Japan",41,973.3K followers
79,"Bishkek, Kyrgyzstan",40,34.6K followers
80,"Vienna, Austria",39,136.2K followers
81,"Brussels, Belgium",38,135.4K followers
82,"Chicago, USA",38,38.1K followers
83,"Bratislava, Slovakia",37,36.8K followers
84,"Krasnoyarsk, Russia",35,93.1K followers
85,"Moscow, Russia",34,734.6K followers
86,"Santiago, Chile",33,91.4K followers
87,"Milano, Italy",32,101.7K followers
88,"Pristina, Kosovo",32,11.5K followers
89,"Madrid, Spain",32,317.1K followers
90,"Helsinki, Finland",31,70.9K followers
91,"Minneapolis, USA",31,13.8K followers
92,"Zagreb, Croatia",30,12.8K followers
93,"Jerusalem, Israel",29,58.1K followers
94,"Rome, Italy",29,57.1K followers
95,"Paris, France",28,5.1M followers
96,"Los Angeles, USA",27,5.6M followers
97,"Hong Kong, Hong Kong SAR",26,642.8K followers
98,"Canberra, Australia",26,268K followers
99,"Denver, USA",24,1.5M followers
100,"Lisbon, Portugal",23,17.8K followers
101,"Lisbon, Portugal",23,17.8K followers
102,"Stockholm, Sweden",21,29.9K followers
103,"Kyiv, Ukraine",21,259.8K followers
104,"Houston, USA",21,23.8K followers
105,"Nice, France",20,446.6K followers
106,"Munich, Germany",19,327.6K followers
107,"Melbourne, Australia",19,276.7K followers
108,"Kabul, Afghanistan",17,19.6K followers
109,"Salt Lake City, USA",15,41.6K followers
110,"Sao Paulo, Brazil",14,77.8K followers
111,"Sydney, Australia",13,1.6M followers
112,"Bern, Switzerland",12,81.4K followers
113,"Auckland, New Zealand",11,60.3K followers
114,"Montreal, Canada",10,103.2K followers
115,"Washington, D.C., USA",10,33.1K followers
116,"New York City, USA",9,1.8M followers
117,"San Francisco, USA",5,559.4K followers
118,"Vancouver BC, Canada",4,102.9K followers
119,"Portland, USA",3,115.4K followers
120,"Seattle, USA",3,282.9K followers
121,"Toronto, Canada",0,317.5K followers
122,"Detroit, USA",0,23.4K followers
