Rank,Location,AQI Level,Followers
1,"Kuwait City, Kuwait",173,61.5K followers
2,"Bishkek, Kyrgyzstan",162,33.2K followers
3,"Wuhan, China",159,295.7K followers
4,"Shanghai, China",157,2M followers
5,"Accra, Ghana",154,5.6K followers
6,"Baghdad, Iraq",138,17.9K followers
7,"Tashkent, Uzbekistan",138,91.5K followers
8,"Hangzhou, China",137,279.9K followers
9,"Krakow, Poland",135,296.6K followers
10,"Riyadh, Saudi Arabia",122,79.7K followers
11,"Chengdu, China",114,1.7M followers
12,"Kolkata, India",113,1.4M followers
13,"Delhi, India",112,2.7M followers
14,"Shenyang, China",102,159.4K followers
15,"Lahore, Pakistan",101,369.2K followers
16,"Yangon, Myanmar",100,18.2K followers
17,"Dhaka, Bangladesh",99,218.7K followers
18,"Tel Aviv-Yafo, Israel",91,75.9K followers
19,"Krasnoyarsk, Russia",90,92.4K followers
20,"Kathmandu, Nepal",90,135.2K followers
21,"Poznan, Poland",84,8.2K followers
22,"Istanbul, Turkey",84,209.6K followers
23,"Dubai, United Arab Emirates",84,337K followers
24,"Mumbai, India",82,1.5M followers
25,"Phnom Penh, Cambodia",81,383.2K followers
26,"Chongqing, China",80,156.7K followers
27,"Karachi, Pakistan",78,64.4K followers
28,"Wroclaw, Poland",76,250.1K followers
29,"Astana, Kazakhstan",76,21.5K followers
30,"Ulaanbaatar, Mongolia",76,48.3K followers
31,"Mexico City, Mexico",75,330.3K followers
32,"Bangkok, Thailand",74,5.2M followers
33,"Jerusalem, Israel",70,57.9K followers
34,"Johannesburg, South Africa",69,60.6K followers
35,"Warsaw, Poland",69,314.4K followers
36,"Zagreb, Croatia",68,12.4K followers
37,"Hong Kong, Hong Kong SAR",68,635.3K followers
38,"Melbourne, Australia",68,272.2K followers
39,"Doha, Qatar",65,94.3K followers
40,"Beijing, China",65,6.2M followers
41,"Ho Chi Minh City, Vietnam",63,2.2M followers
42,"Sao Paulo, Brazil",63,77.3K followers
43,"Hanoi, Vietnam",62,2.1M followers
44,"Skopje, North Macedonia",59,12K followers
45,"Kaohsiung, Taiwan",58,666.6K followers
46,"Chiang Mai, Thailand",58,11.5M followers
47,"Bogota, Colombia",57,77.1K followers
48,"Lima, Peru",57,33.4K followers
49,"London, United Kingdom",56,194K followers
50,"Shenzhen, China",55,354.3K followers
51,"Algiers, Algeria",53,36.6K followers
52,"Jakarta, Indonesia",53,1.6M followers
53,"Bratislava, Slovakia",50,36.6K followers
54,"Taipei, Taiwan",48,945.1K followers
55,"Amsterdam, Netherlands",48,226K followers
56,"Prague, Czech Republic",48,101.6K followers
57,"Guangzhou, China",45,1.5M followers
58,"Tokyo, Japan",45,962.3K followers
59,"Kuching, Malaysia",43,48.1K followers
60,"Kampala, Uganda",42,8.9K followers
61,"Budapest, Hungary",41,18.4K followers
62,"Sarajevo, Bosnia Herzegovina",41,43.9K followers
63,"Belgrade, Serbia",41,181.6K followers
64,"Sofia, Bulgaria",40,106.2K followers
65,"Milano, Italy",39,97.3K followers
66,"Berlin, Germany",39,180.9K followers
67,"Nairobi, Kenya",39,12.2K followers
68,"Singapore, Singapore",38,822.6K followers
69,"Kuala Lumpur, Malaysia",37,360.1K followers
70,"Rome, Italy",37,55.3K followers
71,"Vienna, Austria",37,134.9K followers
72,"Seoul, South Korea",37,5.8M followers
73,"Minneapolis, USA",35,13.4K followers
74,"Moscow, Russia",33,728.9K followers
75,"Pristina, Kosovo",33,11K followers
76,"Tehran, Iran",32,1M followers
77,"Rotterdam, Netherlands",31,117.7K followers
78,"Santiago, Chile",31,91K followers
79,"Los Angeles, USA",31,5.5M followers
80,"Montreal, Canada",29,102.1K followers
81,"Chicago, USA",29,36.8K followers
82,"Lyon, France",28,478.2K followers
83,"Canberra, Australia",27,266.9K followers
84,"Washington, D.C., USA",27,31.9K followers
85,"Vancouver BC, Canada",27,99.7K followers
86,"Portland, USA",27,112.5K followers
87,"Seattle, USA",27,279.6K followers
88,"New York City, USA",26,1.8M followers
89,"Detroit, USA",25,23.1K followers
90,"Busan, South Korea",25,144.4K followers
91,"Paris, France",24,5M followers
92,"Brussels, Belgium",23,134.5K followers
93,"Madrid, Spain",23,315.6K followers
94,"Kabul, Afghanistan",21,18.8K followers
95,"Kyiv, Ukraine",21,255.9K followers
96,"Denver, USA",21,1.5M followers
97,"Nice, France",20,445.6K followers
98,"Oslo, Norway",20,26.2K followers
99,"Sydney, Australia",20,1.6M followers
100,"Munich, Germany",18,325.6K followers
101,"Helsinki, Finland",18,70.3K followers
102,"Toronto, Canada",18,314.3K followers
103,"Osaka, Japan",17,49.4K followers
104,"Kyoto, Japan",17,74.4K followers
105,"Nagoya, Japan",17,7.9K followers
106,"Houston, USA",17,22.8K followers
107,"San Francisco, USA",16,553.8K followers
108,"Bern, Switzerland",14,80.9K followers
109,"Salt Lake City, USA",14,40.4K followers
110,"Kobe, Japan",12,26.5K followers
