Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",160,2.1M followers
2,"Karachi, Pakistan",155,66.4K followers
3,"Shanghai, China",153,2.1M followers
4,"Chiang Mai, Thailand",153,11.6M followers
5,"Berlin, Germany",152,188.4K followers
6,"Kolkata, India",151,1.4M followers
7,"Phnom Penh, Cambodia",140,389.6K followers
8,"Prague, Czech Republic",134,103.9K followers
9,"Hangzhou, China",130,301.8K followers
10,"Mumbai, India",129,1.5M followers
11,"Algiers, Algeria",128,36.8K followers
12,"Beijing, China",127,6.6M followers
13,"Jakarta, Indonesia",122,1.6M followers
14,"Istanbul, Turkey",117,215K followers
15,"Wroclaw, Poland",116,252K followers
16,"Dhaka, Bangladesh",114,222K followers
17,"Bogota, Colombia",101,78.4K followers
18,"Yangon, Myanmar",99,21.5K followers
19,"Kuwait City, Kuwait",94,62.7K followers
20,"Baghdad, Iraq",93,18.8K followers
21,"Delhi, India",93,2.7M followers
22,"Jerusalem, Israel",89,58.6K followers
23,"Vienna, Austria",88,138.2K followers
24,"Guangzhou, China",84,1.5M followers
25,"Tel Aviv-Yafo, Israel",82,78.1K followers
26,"Tehran, Iran",80,1M followers
27,"Cairo City, Egypt",76,23.4K followers
28,"Zagreb, Croatia",76,13.4K followers
29,"Dubai, United Arab Emirates",74,353K followers
30,"Minneapolis, USA",74,14.3K followers
31,"Medan, Indonesia",72,1.3M followers
32,"Kyoto, Japan",72,77.6K followers
33,"Tokyo, Japan",72,993.4K followers
34,"Krakow, Poland",70,300.5K followers
35,"Lahore, Pakistan",70,375.3K followers
36,"Wuhan, China",69,309K followers
37,"Chengdu, China",68,1.7M followers
38,"Tashkent, Uzbekistan",68,107.4K followers
39,"Busan, South Korea",68,164.9K followers
40,"Amsterdam, Netherlands",67,230.1K followers
41,"Kathmandu, Nepal",67,140.2K followers
42,"Mexico City, Mexico",67,334.5K followers
43,"Osaka, Japan",65,56.5K followers
44,"Shenzhen, China",65,371.7K followers
45,"Bishkek, Kyrgyzstan",64,36.2K followers
46,"Bratislava, Slovakia",63,37.3K followers
47,"Kobe, Japan",63,27K followers
48,"Bern, Switzerland",61,82.5K followers
49,"Bucharest, Romania",61,60.5K followers
50,"Munich, Germany",60,331.3K followers
51,"Kuala Lumpur, Malaysia",60,370.1K followers
52,"Hong Kong, Hong Kong SAR",60,655.7K followers
53,"Kinshasa, Democratic Republic of the Congo",59,6.5K followers
54,"Chongqing, China",59,164.5K followers
55,"Sarajevo, Bosnia Herzegovina",59,46.5K followers
56,"Ulaanbaatar, Mongolia",57,50K followers
57,"Doha, Qatar",55,97.3K followers
58,"Washington, D.C., USA",55,35.3K followers
59,"Incheon, South Korea",55,21K followers
60,"Melbourne, Australia",54,284.5K followers
61,"Ho Chi Minh City, Vietnam",53,2.2M followers
62,"Sao Paulo, Brazil",53,78.6K followers
63,"Belgrade, Serbia",52,191.1K followers
64,"Manama, Bahrain",50,28.1K followers
65,"Skopje, North Macedonia",50,12.9K followers
66,"Accra, Ghana",50,6K followers
67,"Kaohsiung, Taiwan",50,675K followers
68,"London, United Kingdom",50,215.5K followers
69,"Bangkok, Thailand",50,5.3M followers
70,"Batam, Indonesia",48,1.3M followers
71,"Astana, Kazakhstan",48,23.9K followers
72,"Riyadh, Saudi Arabia",45,82.2K followers
73,"Birmingham, United Kingdom",45,280K followers
74,"Singapore, Singapore",45,843.5K followers
75,"Santiago, Chile",45,92K followers
76,"Athens, Greece",42,22.7K followers
77,"Dakar, Senegal",41,10.2K followers
78,"Rome, Italy",41,59.6K followers
79,"Detroit, USA",39,23.8K followers
80,"Canberra, Australia",39,269.7K followers
81,"Lisbon, Portugal",38,19.3K followers
82,"Taipei, Taiwan",37,962.5K followers
83,"Lima, Peru",34,34K followers
84,"Seoul, South Korea",34,6.1M followers
85,"Krasnoyarsk, Russia",33,93.9K followers
86,"Addis Ababa, Ethiopia",33,14.6K followers
87,"Sofia, Bulgaria",33,107.8K followers
88,"Nairobi, Kenya",33,13K followers
89,"Kampala, Uganda",31,9.2K followers
90,"Warsaw, Poland",31,318.9K followers
91,"Helsinki, Finland",30,71.9K followers
92,"Milano, Italy",30,106.6K followers
93,"Brussels, Belgium",29,137.1K followers
94,"Nice, France",29,448.2K followers
95,"Pristina, Kosovo",29,12.1K followers
96,"Budapest, Hungary",29,20.4K followers
97,"Madrid, Spain",29,320.2K followers
98,"Los Angeles, USA",28,5.8M followers
99,"Lyon, France",27,481.3K followers
100,"Kyiv, Ukraine",25,264.2K followers
101,"Kuching, Malaysia",24,48.5K followers
102,"Johannesburg, South Africa",23,61.5K followers
103,"Moscow, Russia",23,743.9K followers
104,"New York City, USA",22,1.8M followers
105,"Sydney, Australia",22,1.6M followers
106,"Stockholm, Sweden",20,32.2K followers
107,"Oslo, Norway",20,29.9K followers
108,"Seattle, USA",19,288.3K followers
109,"Toronto, Canada",18,322.4K followers
110,"Denver, USA",15,1.5M followers
111,"Houston, USA",15,25.2K followers
112,"Dublin, Ireland",13,19K followers
113,"Montreal, Canada",13,105.3K followers
114,"Portland, USA",13,119.8K followers
115,"Vancouver BC, Canada",11,108K followers
116,"San Francisco, USA",8,567.5K followers
117,"Paris, France",7,5.3M followers
118,"Chicago, USA",7,40.2K followers
119,"Auckland, New Zealand",6,63.2K followers
120,"Salt Lake City, USA",5,42.9K followers
121,"Kabul, Afghanistan",4,20.5K followers
