Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",174,11.6M followers
2,"Mumbai, India",167,1.5M followers
3,"Hanoi, Vietnam",166,2.1M followers
4,"Delhi, India",163,2.7M followers
5,"Kathmandu, Nepal",161,136.6K followers
6,"Bishkek, Kyrgyzstan",159,34.3K followers
7,"Hangzhou, China",156,286.2K followers
8,"Ho Chi Minh City, Vietnam",152,2.2M followers
9,"Lahore, Pakistan",144,370.8K followers
10,"Tashkent, Uzbekistan",144,96.3K followers
11,"Kolkata, India",141,1.4M followers
12,"Karachi, Pakistan",141,65K followers
13,"Chongqing, China",141,158.8K followers
14,"Wuhan, China",138,299.2K followers
15,"Dhaka, Bangladesh",132,219.7K followers
16,"Phnom Penh, Cambodia",129,384.6K followers
17,"Manama, Bahrain",122,27.4K followers
18,"Doha, Qatar",122,95.1K followers
19,"Yangon, Myanmar",108,19K followers
20,"Krakow, Poland",108,298.1K followers
21,"Ulaanbaatar, Mongolia",107,48.8K followers
22,"Tehran, Iran",105,1M followers
23,"Bogota, Colombia",98,77.6K followers
24,"Kaohsiung, Taiwan",96,668.7K followers
25,"Berlin, Germany",96,183.1K followers
26,"Rotterdam, Netherlands",93,118K followers
27,"Amsterdam, Netherlands",93,227K followers
28,"Dubai, United Arab Emirates",93,341.3K followers
29,"Bangkok, Thailand",93,5.2M followers
30,"Cairo City, Egypt",88,21.6K followers
31,"Chengdu, China",88,1.7M followers
32,"Shanghai, China",88,2M followers
33,"Kuwait City, Kuwait",84,61.8K followers
34,"Istanbul, Turkey",84,211.2K followers
35,"Kampala, Uganda",83,9K followers
36,"Brussels, Belgium",82,135.1K followers
37,"Accra, Ghana",82,5.7K followers
38,"Warsaw, Poland",82,315.8K followers
39,"Bucharest, Romania",80,59.3K followers
40,"Kuala Lumpur, Malaysia",78,362.6K followers
41,"Seoul, South Korea",78,5.9M followers
42,"London, United Kingdom",78,199.7K followers
43,"Batam, Indonesia",77,1.3M followers
44,"Riyadh, Saudi Arabia",76,80.4K followers
45,"Zagreb, Croatia",76,12.7K followers
46,"Tel Aviv-Yafo, Israel",75,76.5K followers
47,"Baghdad, Iraq",72,18.2K followers
48,"Birmingham, United Kingdom",72,278.9K followers
49,"Wroclaw, Poland",72,250.8K followers
50,"Astana, Kazakhstan",71,22.3K followers
51,"Shenzhen, China",68,358.9K followers
52,"Hong Kong, Hong Kong SAR",68,640.7K followers
53,"Munich, Germany",65,327K followers
54,"Jerusalem, Israel",64,58.1K followers
55,"Guangzhou, China",63,1.5M followers
56,"Johannesburg, South Africa",62,60.9K followers
57,"Addis Ababa, Ethiopia",62,14.3K followers
58,"Kinshasa, Democratic Republic of the Congo",61,6.3K followers
59,"Mexico City, Mexico",61,331.7K followers
60,"Taipei, Taiwan",61,949.4K followers
61,"Athens, Greece",58,20.8K followers
62,"Milano, Italy",57,100.8K followers
63,"Dakar, Senegal",55,9.9K followers
64,"Skopje, North Macedonia",55,12.3K followers
65,"Sarajevo, Bosnia Herzegovina",55,44.7K followers
66,"Moscow, Russia",54,733.1K followers
67,"Rome, Italy",54,56.6K followers
68,"Prague, Czech Republic",54,102.3K followers
69,"Medan, Indonesia",53,1.3M followers
70,"Vienna, Austria",53,135.8K followers
71,"Busan, South Korea",50,148.9K followers
72,"Algiers, Algeria",46,36.6K followers
73,"Lima, Peru",46,33.6K followers
74,"Kyiv, Ukraine",45,258.6K followers
75,"Madrid, Spain",45,316.7K followers
76,"Nairobi, Kenya",42,12.4K followers
77,"Vancouver BC, Canada",41,102K followers
78,"Jakarta, Indonesia",41,1.6M followers
79,"Lisbon, Portugal",37,17.5K followers
80,"Paris, France",37,5M followers
81,"Budapest, Hungary",36,19K followers
82,"Kuching, Malaysia",34,48.2K followers
83,"Bratislava, Slovakia",33,36.7K followers
84,"Singapore, Singapore",33,828.3K followers
85,"Dublin, Ireland",33,17.4K followers
86,"Stockholm, Sweden",32,29.4K followers
87,"Houston, USA",31,23.5K followers
88,"Lyon, France",30,479K followers
89,"Sofia, Bulgaria",30,106.6K followers
90,"Santiago, Chile",30,91.3K followers
91,"Beijing, China",30,6.3M followers
92,"Helsinki, Finland",29,70.7K followers
93,"Kyoto, Japan",29,75.1K followers
94,"Seattle, USA",29,282K followers
95,"Belgrade, Serbia",28,184K followers
96,"Tokyo, Japan",27,969.9K followers
97,"Washington, D.C., USA",26,32.8K followers
98,"Canberra, Australia",24,267.6K followers
99,"Sydney, Australia",23,1.6M followers
100,"Los Angeles, USA",23,5.5M followers
101,"Nice, France",22,446.3K followers
102,"Kabul, Afghanistan",21,19.4K followers
103,"Bern, Switzerland",21,81.3K followers
104,"Oslo, Norway",21,27.2K followers
105,"Pristina, Kosovo",21,11.4K followers
106,"Kobe, Japan",21,26.6K followers
107,"Osaka, Japan",19,51K followers
108,"Sao Paulo, Brazil",18,77.6K followers
109,"Minneapolis, USA",18,13.7K followers
110,"Montreal, Canada",17,102.9K followers
111,"Melbourne, Australia",16,275.3K followers
112,"Portland, USA",16,114.7K followers
113,"New York City, USA",14,1.8M followers
114,"Denver, USA",13,1.5M followers
115,"Salt Lake City, USA",13,41.4K followers
116,"Toronto, Canada",10,316.5K followers
117,"Detroit, USA",9,23.3K followers
118,"Krasnoyarsk, Russia",8,92.9K followers
119,"Auckland, New Zealand",6,59.7K followers
120,"Chicago, USA",6,37.7K followers
121,"San Francisco, USA",6,557.9K followers
