Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",185,64.7K followers
2,"Dhaka, Bangladesh",176,219.2K followers
3,"Bishkek, Kyrgyzstan",168,33.8K followers
4,"Kathmandu, Nepal",159,135.9K followers
5,"Ulaanbaatar, Mongolia",159,48.6K followers
6,"Delhi, India",157,2.7M followers
7,"Kolkata, India",156,1.4M followers
8,"Tashkent, Uzbekistan",156,94.3K followers
9,"Yangon, Myanmar",144,18.5K followers
10,"Lahore, Pakistan",144,369.9K followers
11,"Krakow, Poland",141,297.4K followers
12,"Wuhan, China",133,297.5K followers
13,"Chiang Mai, Thailand",133,11.5M followers
14,"Phnom Penh, Cambodia",132,383.8K followers
15,"Shenyang, China",132,160.9K followers
16,"Chongqing, China",132,157.7K followers
17,"Cairo City, Egypt",121,21.2K followers
18,"Chengdu, China",110,1.7M followers
19,"Jakarta, Indonesia",105,1.6M followers
20,"Zagreb, Croatia",102,12.6K followers
21,"Hanoi, Vietnam",101,2.1M followers
22,"Mumbai, India",99,1.5M followers
23,"Astana, Kazakhstan",99,21.9K followers
24,"Prague, Czech Republic",98,101.9K followers
25,"Moscow, Russia",95,730.9K followers
26,"Beijing, China",93,6.3M followers
27,"Johannesburg, South Africa",89,60.7K followers
28,"Mexico City, Mexico",89,331.1K followers
29,"Hangzhou, China",87,282.9K followers
30,"Sarajevo, Bosnia Herzegovina",86,44.3K followers
31,"Kyiv, Ukraine",84,257.7K followers
32,"Bogota, Colombia",82,77.3K followers
33,"Berlin, Germany",82,181.7K followers
34,"Vienna, Austria",82,135.3K followers
35,"Warsaw, Poland",80,315.2K followers
36,"Tehran, Iran",78,1M followers
37,"Bratislava, Slovakia",77,36.7K followers
38,"Accra, Ghana",77,5.7K followers
39,"Baghdad, Iraq",76,18.1K followers
40,"Shanghai, China",76,2M followers
41,"Istanbul, Turkey",76,210.4K followers
42,"Belgrade, Serbia",74,182.8K followers
43,"Munich, Germany",73,326.3K followers
44,"Sofia, Bulgaria",71,106.4K followers
45,"Kinshasa, Democratic Republic of the Congo",68,6.3K followers
46,"Kuala Lumpur, Malaysia",68,361.2K followers
47,"Bangkok, Thailand",67,5.2M followers
48,"Wroclaw, Poland",66,250.5K followers
49,"Kaohsiung, Taiwan",66,667.5K followers
50,"Lima, Peru",66,33.5K followers
51,"Kabul, Afghanistan",65,19.1K followers
52,"Krasnoyarsk, Russia",64,92.7K followers
53,"Jerusalem, Israel",64,58K followers
54,"Tel Aviv-Yafo, Israel",62,76.2K followers
55,"Kuwait City, Kuwait",61,61.7K followers
56,"Ho Chi Minh City, Vietnam",61,2.2M followers
57,"Dubai, United Arab Emirates",61,339K followers
58,"Budapest, Hungary",60,18.7K followers
59,"Bern, Switzerland",59,81.1K followers
60,"Addis Ababa, Ethiopia",59,14.3K followers
61,"Kampala, Uganda",59,8.9K followers
62,"Skopje, North Macedonia",58,12.1K followers
63,"Oslo, Norway",58,26.7K followers
64,"Hong Kong, Hong Kong SAR",58,637.8K followers
65,"Doha, Qatar",56,94.7K followers
66,"Guangzhou, China",53,1.5M followers
67,"Sydney, Australia",53,1.6M followers
68,"Bucharest, Romania",50,59K followers
69,"Busan, South Korea",50,146K followers
70,"Seoul, South Korea",50,5.8M followers
71,"Athens, Greece",48,20.5K followers
72,"Nairobi, Kenya",47,12.3K followers
73,"Kuching, Malaysia",46,48.1K followers
74,"Algiers, Algeria",41,36.6K followers
75,"Houston, USA",41,23.2K followers
76,"Minneapolis, USA",39,13.6K followers
77,"Nicosia, Cyprus",37,4K followers
78,"Taipei, Taiwan",37,947K followers
79,"Santiago, Chile",37,91.2K followers
80,"Kyoto, Japan",37,74.7K followers
81,"Washington, D.C., USA",36,32.3K followers
82,"New York City, USA",36,1.8M followers
83,"Lisbon, Portugal",35,17.3K followers
84,"Osaka, Japan",33,50.1K followers
85,"Singapore, Singapore",33,825.2K followers
86,"Shenzhen, China",33,356.5K followers
87,"London, United Kingdom",30,196.6K followers
88,"Nice, France",29,445.9K followers
89,"Milano, Italy",29,99.4K followers
90,"Toronto, Canada",29,315.3K followers
91,"Rome, Italy",28,56K followers
92,"Madrid, Spain",28,316.2K followers
93,"Chicago, USA",28,37.3K followers
94,"Birmingham, United Kingdom",27,278.7K followers
95,"Rotterdam, Netherlands",27,117.9K followers
96,"Pristina, Kosovo",27,11.2K followers
97,"Sao Paulo, Brazil",27,77.4K followers
98,"Kobe, Japan",27,26.5K followers
99,"Helsinki, Finland",26,70.5K followers
100,"Paris, France",26,5M followers
101,"Riyadh, Saudi Arabia",25,80.1K followers
102,"Amsterdam, Netherlands",25,226.5K followers
103,"Detroit, USA",25,23.2K followers
104,"Los Angeles, USA",24,5.5M followers
105,"Denver, USA",21,1.5M followers
106,"Seattle, USA",21,280.8K followers
107,"Lyon, France",18,478.6K followers
108,"Salt Lake City, USA",18,40.7K followers
109,"Brussels, Belgium",17,134.8K followers
110,"Montreal, Canada",17,102.5K followers
111,"Canberra, Australia",13,267.3K followers
112,"Nagoya, Japan",12,8K followers
113,"Tokyo, Japan",12,965.7K followers
114,"Melbourne, Australia",8,273.6K followers
115,"San Francisco, USA",5,555.8K followers
116,"Vancouver BC, Canada",4,100.7K followers
117,"Portland, USA",3,113.6K followers
