Rank,Location,AQI Level,Followers
1,"Cairo City, Egypt",159,27.8K followers
2,"Kinshasa, Democratic Republic of the Congo",159,6.8K followers
3,"Lima, Peru",144,35.6K followers
4,"Kampala, Uganda",124,9.6K followers
5,"Jakarta, Indonesia",124,1.7M followers
6,"Dhaka, Bangladesh",122,228.1K followers
7,"Kolkata, India",109,1.4M followers
8,"Incheon, South Korea",108,23.5K followers
9,"Tel Aviv-Yafo, Israel",107,82.5K followers
10,"Chengdu, China",105,1.7M followers
11,"Addis Ababa, Ethiopia",102,15.5K followers
12,"Delhi, India",99,2.7M followers
13,"Medan, Indonesia",97,1.3M followers
14,"Kuala Lumpur, Malaysia",96,385.5K followers
15,"Dubai, United Arab Emirates",95,379.7K followers
16,"Jerusalem, Israel",93,60.6K followers
17,"Karachi, Pakistan",92,69.9K followers
18,"Sao Paulo, Brazil",92,81.8K followers
19,"Baghdad, Iraq",90,20.6K followers
20,"Beijing, China",86,7.1M followers
21,"Lahore, Pakistan",84,389.8K followers
22,"Wuhan, China",84,328.5K followers
23,"Seoul, South Korea",84,6.5M followers
24,"Accra, Ghana",80,6.8K followers
25,"Hangzhou, China",72,338.1K followers
26,"Santiago, Chile",72,96.2K followers
27,"Kathmandu, Nepal",67,148.4K followers
28,"Nairobi, Kenya",67,14.3K followers
29,"Rotterdam, Netherlands",65,123K followers
30,"Bishkek, Kyrgyzstan",65,40.8K followers
31,"Kuwait City, Kuwait",64,64.4K followers
32,"Warsaw, Poland",64,328.3K followers
33,"Tashkent, Uzbekistan",64,122K followers
34,"Los Angeles, USA",64,6.2M followers
35,"Brussels, Belgium",63,142.3K followers
36,"Amsterdam, Netherlands",63,239K followers
37,"Paris, France",63,5.7M followers
38,"Montreal, Canada",62,111.9K followers
39,"London, United Kingdom",62,253.8K followers
40,"Phnom Penh, Cambodia",61,398.1K followers
41,"Budapest, Hungary",61,23.6K followers
42,"Mumbai, India",61,1.5M followers
43,"Lyon, France",60,493.2K followers
44,"Berlin, Germany",60,198.9K followers
45,"Batam, Indonesia",59,1.3M followers
46,"Hong Kong, Hong Kong SAR",59,685.5K followers
47,"Shanghai, China",58,2.1M followers
48,"Hanoi, Vietnam",58,2.2M followers
49,"Krakow, Poland",57,308.6K followers
50,"Shenzhen, China",57,396.6K followers
51,"Ho Chi Minh City, Vietnam",57,2.2M followers
52,"Kyoto, Japan",57,82.2K followers
53,"Athens, Greece",57,27.8K followers
54,"Nice, France",56,459.1K followers
55,"Bratislava, Slovakia",56,38.4K followers
56,"Istanbul, Turkey",56,225.9K followers
57,"Madrid, Spain",56,332.2K followers
58,"Washington, D.C., USA",56,41K followers
59,"New York City, USA",56,1.9M followers
60,"Tokyo, Japan",56,1M followers
61,"Manama, Bahrain",55,30.5K followers
62,"Busan, South Korea",55,205.4K followers
63,"Birmingham, United Kingdom",53,286.7K followers
64,"Sarajevo, Bosnia Herzegovina",53,51.5K followers
65,"Osaka, Japan",53,66.7K followers
66,"Kyiv, Ukraine",53,277.4K followers
67,"Bern, Switzerland",52,86.2K followers
68,"Taipei, Taiwan",52,991.8K followers
69,"Tehran, Iran",49,1M followers
70,"Munich, Germany",49,346.3K followers
71,"Moscow, Russia",49,791.3K followers
72,"Kaohsiung, Taiwan",49,691.9K followers
73,"Prague, Czech Republic",49,107.6K followers
74,"Belgrade, Serbia",49,208.3K followers
75,"Kobe, Japan",49,28K followers
76,"Chongqing, China",47,173.3K followers
77,"Milano, Italy",45,121.3K followers
78,"Rome, Italy",45,66.7K followers
79,"Vienna, Austria",44,144.7K followers
80,"Houston, USA",44,29.8K followers
81,"Singapore, Singapore",41,874.8K followers
82,"Dublin, Ireland",40,21.5K followers
83,"Wroclaw, Poland",39,254.5K followers
84,"Yangon, Myanmar",39,25.2K followers
85,"Lisbon, Portugal",39,22.8K followers
86,"Bucharest, Romania",38,63K followers
87,"Guangzhou, China",38,1.5M followers
88,"Kuching, Malaysia",37,49.2K followers
89,"San Francisco, USA",37,595.4K followers
90,"Pristina, Kosovo",36,13.7K followers
91,"Algiers, Algeria",33,37.2K followers
92,"Zagreb, Croatia",33,15.5K followers
93,"Helsinki, Finland",32,75.2K followers
94,"Skopje, North Macedonia",27,14.7K followers
95,"Ulaanbaatar, Mongolia",27,52.6K followers
96,"Bangkok, Thailand",27,5.4M followers
97,"Stockholm, Sweden",26,37.4K followers
98,"Detroit, USA",25,25.3K followers
99,"Astana, Kazakhstan",24,27.2K followers
100,"Oslo, Norway",24,34.6K followers
101,"Denver, USA",23,1.5M followers
102,"Bogota, Colombia",22,80.7K followers
103,"Sofia, Bulgaria",22,110.9K followers
104,"Portland, USA",20,134.9K followers
105,"Auckland, New Zealand",19,70.6K followers
106,"Toronto, Canada",19,350.8K followers
107,"Melbourne, Australia",18,302.1K followers
108,"Salt Lake City, USA",18,48K followers
109,"Chicago, USA",18,46.3K followers
110,"Canberra, Australia",17,274.1K followers
111,"Vancouver BC, Canada",17,123.8K followers
112,"Seattle, USA",17,305.6K followers
113,"Minneapolis, USA",16,17.2K followers
114,"Krasnoyarsk, Russia",14,96.4K followers
115,"Sydney, Australia",13,1.6M followers
116,"Kabul, Afghanistan",11,23.9K followers
117,"Chiang Mai, Thailand",11,11.7M followers
