Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",193,138.1K followers
2,"Chiang Mai, Thailand",190,11.6M followers
3,"Delhi, India",183,2.7M followers
4,"Lahore, Pakistan",183,372.7K followers
5,"Karachi, Pakistan",163,65.7K followers
6,"Dhaka, Bangladesh",162,220.7K followers
7,"Yangon, Myanmar",157,20.3K followers
8,"Manama, Bahrain",153,27.6K followers
9,"Baghdad, Iraq",152,18.4K followers
10,"Astana, Kazakhstan",134,23.1K followers
11,"Kaohsiung, Taiwan",130,672.2K followers
12,"Beijing, China",124,6.5M followers
13,"Hanoi, Vietnam",115,2.1M followers
14,"Hangzhou, China",108,292.9K followers
15,"Moscow, Russia",106,737.5K followers
16,"Medan, Indonesia",105,1.3M followers
17,"Mumbai, India",105,1.5M followers
18,"Doha, Qatar",103,96K followers
19,"Kinshasa, Democratic Republic of the Congo",99,6.4K followers
20,"Accra, Ghana",95,5.8K followers
21,"Kampala, Uganda",93,9.1K followers
22,"Guangzhou, China",91,1.5M followers
23,"Dakar, Senegal",88,10.1K followers
24,"Dubai, United Arab Emirates",86,346K followers
25,"Kuwait City, Kuwait",83,62.2K followers
26,"Bangkok, Thailand",80,5.2M followers
27,"Shenzhen, China",78,364.8K followers
28,"Chengdu, China",78,1.7M followers
29,"Sarajevo, Bosnia Herzegovina",76,45.4K followers
30,"Phnom Penh, Cambodia",75,386.4K followers
31,"Tel Aviv-Yafo, Israel",74,77.2K followers
32,"Taipei, Taiwan",74,955.9K followers
33,"Wuhan, China",73,303.6K followers
34,"Ulaanbaatar, Mongolia",71,49.4K followers
35,"Hong Kong, Hong Kong SAR",71,647.5K followers
36,"Amsterdam, Netherlands",69,228.4K followers
37,"Pristina, Kosovo",69,11.6K followers
38,"Addis Ababa, Ethiopia",68,14.4K followers
39,"Istanbul, Turkey",68,212.8K followers
40,"Batam, Indonesia",67,1.3M followers
41,"Bogota, Colombia",65,77.9K followers
42,"Prague, Czech Republic",65,102.8K followers
43,"Shanghai, China",65,2M followers
44,"Tashkent, Uzbekistan",64,102.3K followers
45,"Athens, Greece",62,21.5K followers
46,"Cairo City, Egypt",61,22.3K followers
47,"Chongqing, China",61,161.5K followers
48,"Bucharest, Romania",61,59.9K followers
49,"Jakarta, Indonesia",61,1.6M followers
50,"Bishkek, Kyrgyzstan",58,35.1K followers
51,"Jerusalem, Israel",56,58.3K followers
52,"Skopje, North Macedonia",56,12.6K followers
53,"Mexico City, Mexico",55,332.9K followers
54,"Ho Chi Minh City, Vietnam",55,2.2M followers
55,"Nairobi, Kenya",54,12.6K followers
56,"Rome, Italy",52,57.8K followers
57,"Tehran, Iran",50,1M followers
58,"Busan, South Korea",50,154.9K followers
59,"Sofia, Bulgaria",49,107.2K followers
60,"Kuala Lumpur, Malaysia",49,365.9K followers
61,"Belgrade, Serbia",49,186.8K followers
62,"Lisbon, Portugal",45,18.2K followers
63,"Bratislava, Slovakia",45,36.9K followers
64,"Seoul, South Korea",45,6M followers
65,"Lyon, France",44,479.8K followers
66,"Milano, Italy",44,103.1K followers
67,"Melbourne, Australia",39,278.9K followers
68,"Madrid, Spain",38,318K followers
69,"Houston, USA",38,24.2K followers
70,"Budapest, Hungary",37,19.6K followers
71,"Tokyo, Japan",37,979.9K followers
72,"Brussels, Belgium",35,136K followers
73,"Singapore, Singapore",35,834.8K followers
74,"Santiago, Chile",35,91.6K followers
75,"Birmingham, United Kingdom",34,279.4K followers
76,"Incheon, South Korea",34,20.1K followers
77,"Kabul, Afghanistan",33,19.8K followers
78,"Paris, France",33,5.1M followers
79,"Lima, Peru",33,33.8K followers
80,"Kobe, Japan",33,26.8K followers
81,"Kuching, Malaysia",31,48.3K followers
82,"Wroclaw, Poland",31,251.4K followers
83,"Denver, USA",31,1.5M followers
84,"Los Angeles, USA",31,5.7M followers
85,"Nice, France",30,447K followers
86,"Helsinki, Finland",29,71.2K followers
87,"Zagreb, Croatia",29,13K followers
88,"Vienna, Austria",29,136.8K followers
89,"Kyoto, Japan",29,76.2K followers
90,"London, United Kingdom",29,206.5K followers
91,"Berlin, Germany",27,185.3K followers
92,"Algiers, Algeria",25,36.7K followers
93,"Osaka, Japan",25,53.4K followers
94,"Oslo, Norway",25,28.4K followers
95,"Sao Paulo, Brazil",25,78.1K followers
96,"Portland, USA",25,117K followers
97,"Krasnoyarsk, Russia",24,93.3K followers
98,"Warsaw, Poland",24,317.2K followers
99,"Stockholm, Sweden",23,30.7K followers
100,"Vancouver BC, Canada",22,104.6K followers
101,"Seattle, USA",22,284.9K followers
102,"Bern, Switzerland",21,81.7K followers
103,"Krakow, Poland",21,299.2K followers
104,"Kyiv, Ukraine",21,260.9K followers
105,"Munich, Germany",19,328.7K followers
106,"Washington, D.C., USA",16,33.8K followers
107,"Sydney, Australia",16,1.6M followers
108,"New York City, USA",15,1.8M followers
109,"Salt Lake City, USA",14,42.1K followers
110,"Chicago, USA",13,38.8K followers
111,"Minneapolis, USA",12,14K followers
112,"San Francisco, USA",11,562.2K followers
113,"Auckland, New Zealand",10,61.4K followers
114,"Montreal, Canada",7,103.9K followers
115,"Canberra, Australia",7,268.5K followers
116,"Dublin, Ireland",6,18.1K followers
117,"Detroit, USA",0,23.5K followers
118,"Toronto, Canada",0,319.2K followers
