Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",179,219.4K followers
2,"Phnom Penh, Cambodia",178,384K followers
3,"Kolkata, India",172,1.4M followers
4,"Hanoi, Vietnam",160,2.1M followers
5,"Seoul, South Korea",158,5.9M followers
6,"Tehran, Iran",156,1M followers
7,"Chengdu, China",155,1.7M followers
8,"Yangon, Myanmar",152,18.6K followers
9,"Hangzhou, China",141,284K followers
10,"Chongqing, China",139,158K followers
11,"Riyadh, Saudi Arabia",131,80.2K followers
12,"Delhi, India",126,2.7M followers
13,"Busan, South Korea",117,147.2K followers
14,"Bishkek, Kyrgyzstan",112,34K followers
15,"Lahore, Pakistan",110,370.3K followers
16,"Chiang Mai, Thailand",102,11.5M followers
17,"Guangzhou, China",99,1.5M followers
18,"Warsaw, Poland",97,315.4K followers
19,"Wuhan, China",97,298K followers
20,"Shanghai, China",97,2M followers
21,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
22,"Kathmandu, Nepal",86,136.1K followers
23,"Beijing, China",86,6.3M followers
24,"Baghdad, Iraq",85,18.1K followers
25,"Ulaanbaatar, Mongolia",85,48.6K followers
26,"Karachi, Pakistan",83,64.8K followers
27,"Jakarta, Indonesia",81,1.6M followers
28,"Brussels, Belgium",80,134.9K followers
29,"Tel Aviv-Yafo, Israel",79,76.3K followers
30,"Hong Kong, Hong Kong SAR",79,638.7K followers
31,"Kaohsiung, Taiwan",78,667.8K followers
32,"Krasnoyarsk, Russia",77,92.8K followers
33,"Sofia, Bulgaria",76,106.5K followers
34,"Mexico City, Mexico",75,331.2K followers
35,"Shenzhen, China",72,357.3K followers
36,"Bucharest, Romania",72,59.1K followers
37,"Istanbul, Turkey",72,210.7K followers
38,"Bangkok, Thailand",72,5.2M followers
39,"Cairo City, Egypt",65,21.4K followers
40,"Accra, Ghana",65,5.7K followers
41,"Vienna, Austria",65,135.5K followers
42,"Tashkent, Uzbekistan",65,95.1K followers
43,"Bogota, Colombia",64,77.4K followers
44,"Shenyang, China",64,161.4K followers
45,"Berlin, Germany",64,182.2K followers
46,"Chicago, USA",63,37.4K followers
47,"Jerusalem, Israel",61,58K followers
48,"Nicosia, Cyprus",61,4K followers
49,"Johannesburg, South Africa",60,60.8K followers
50,"Budapest, Hungary",60,18.8K followers
51,"Sarajevo, Bosnia Herzegovina",60,44.4K followers
52,"Ho Chi Minh City, Vietnam",58,2.2M followers
53,"Kuwait City, Kuwait",57,61.7K followers
54,"Montreal, Canada",57,102.6K followers
55,"Minneapolis, USA",57,13.6K followers
56,"Lima, Peru",56,33.5K followers
57,"Detroit, USA",56,23.2K followers
58,"Krakow, Poland",55,297.7K followers
59,"Osaka, Japan",55,50.4K followers
60,"Kyoto, Japan",55,74.8K followers
61,"Doha, Qatar",54,94.8K followers
62,"Addis Ababa, Ethiopia",54,14.3K followers
63,"Mumbai, India",53,1.5M followers
64,"Munich, Germany",52,326.5K followers
65,"Astana, Kazakhstan",52,22.1K followers
66,"Washington, D.C., USA",52,32.5K followers
67,"Kyiv, Ukraine",50,258.1K followers
68,"Belgrade, Serbia",50,183.2K followers
69,"Dubai, United Arab Emirates",50,339.7K followers
70,"Kobe, Japan",50,26.5K followers
71,"Houston, USA",49,23.3K followers
72,"Paris, France",46,5M followers
73,"Kuching, Malaysia",45,48.1K followers
74,"Taipei, Taiwan",45,947.5K followers
75,"Prague, Czech Republic",45,102K followers
76,"Moscow, Russia",41,731.7K followers
77,"Singapore, Singapore",41,826K followers
78,"Athens, Greece",41,20.6K followers
79,"Wroclaw, Poland",40,250.7K followers
80,"Skopje, North Macedonia",40,12.2K followers
81,"Bern, Switzerland",39,81.2K followers
82,"Nice, France",38,446K followers
83,"Lisbon, Portugal",38,17.4K followers
84,"Nagoya, Japan",37,8K followers
85,"Tokyo, Japan",37,967K followers
86,"London, United Kingdom",37,197.6K followers
87,"Oslo, Norway",36,26.8K followers
88,"Amsterdam, Netherlands",35,226.7K followers
89,"Bratislava, Slovakia",35,36.7K followers
90,"Helsinki, Finland",33,70.6K followers
91,"Zagreb, Croatia",31,12.6K followers
92,"Rome, Italy",30,56.2K followers
93,"Toronto, Canada",30,315.7K followers
94,"Kabul, Afghanistan",29,19.2K followers
95,"Kuala Lumpur, Malaysia",29,361.6K followers
96,"Madrid, Spain",29,316.3K followers
97,"Santiago, Chile",28,91.2K followers
98,"Birmingham, United Kingdom",26,278.8K followers
99,"Rotterdam, Netherlands",26,117.9K followers
100,"Milano, Italy",25,99.9K followers
101,"Sao Paulo, Brazil",24,77.5K followers
102,"Lyon, France",21,478.7K followers
103,"Kampala, Uganda",21,8.9K followers
104,"Tokyo, Japan",21,967K followers
105,"Sydney, Australia",18,1.6M followers
106,"Seattle, USA",18,281.2K followers
107,"Algiers, Algeria",17,36.6K followers
108,"Denver, USA",16,1.5M followers
109,"Melbourne, Australia",15,274.1K followers
110,"Zagreb, Croatia",12,12.6K followers
111,"Canberra, Australia",12,267.4K followers
112,"San Francisco, USA",8,556.5K followers
113,"Vancouver BC, Canada",6,101.1K followers
114,"Salt Lake City, USA",6,41.1K followers
115,"New York City, USA",6,1.8M followers
116,"Los Angeles, USA",4,5.5M followers
117,"Portland, USA",3,113.9K followers
