Rank,Location,AQI Level,Followers
1,"Delhi, India",262,2.7M followers
2,"Lahore, Pakistan",257,367.8K followers
3,"Dhaka, Bangladesh",204,217.9K followers
4,"Mumbai, India",199,1.5M followers
5,"Bishkek, Kyrgyzstan",186,32.5K followers
6,"Kolkata, India",170,1.4M followers
7,"Milano, Italy",169,83.3K followers
8,"Kathmandu, Nepal",164,134.2K followers
9,"Beijing, China",164,6.2M followers
10,"Doha, Qatar",149,93.7K followers
11,"Jakarta, Indonesia",147,1.6M followers
12,"Zagreb, Croatia",146,12.1K followers
13,"Phnom Penh, Cambodia",134,382.4K followers
14,"Sarajevo, Bosnia Herzegovina",129,43.4K followers
15,"Tashkent, Uzbekistan",129,86K followers
16,"Yangon, Myanmar",128,17.7K followers
17,"Hanoi, Vietnam",127,2.1M followers
18,"Hangzhou, China",126,275.1K followers
19,"Skopje, North Macedonia",122,11.8K followers
20,"Kaohsiung, Taiwan",122,664.6K followers
21,"Chongqing, China",117,155.1K followers
22,"Chengdu, China",114,1.7M followers
23,"Incheon, South Korea",114,17.6K followers
24,"Astana, Kazakhstan",111,20.9K followers
25,"Seoul, South Korea",110,5.7M followers
26,"Belgrade, Serbia",105,179.5K followers
27,"Chiang Mai, Thailand",104,11.5M followers
28,"Taipei, Taiwan",91,941.2K followers
29,"Dubai, United Arab Emirates",86,333.9K followers
30,"Bratislava, Slovakia",84,36.4K followers
31,"Rome, Italy",84,52.3K followers
32,"Wuhan, China",80,292.3K followers
33,"Los Angeles, USA",78,5.4M followers
34,"Baghdad, Iraq",77,17.6K followers
35,"Kuala Lumpur, Malaysia",77,358.5K followers
36,"Accra, Ghana",76,5.5K followers
37,"Krakow, Poland",75,295.9K followers
38,"Kabul, Afghanistan",74,18.4K followers
39,"Pristina, Kosovo",72,10.8K followers
40,"Krasnoyarsk, Russia",67,92.1K followers
41,"Budapest, Hungary",67,18K followers
42,"Kyiv, Ukraine",67,254.8K followers
43,"Jerusalem, Israel",66,57.8K followers
44,"Karachi, Pakistan",66,64K followers
45,"Kampala, Uganda",66,8.8K followers
46,"Tel Aviv-Yafo, Israel",66,75.5K followers
47,"Ho Chi Minh City, Vietnam",65,2.1M followers
48,"Sofia, Bulgaria",63,105.8K followers
49,"Ulaanbaatar, Mongolia",63,48K followers
50,"Sao Paulo, Brazil",61,77K followers
51,"Singapore, Singapore",60,818.8K followers
52,"Munich, Germany",59,324.6K followers
53,"Hong Kong, Hong Kong SAR",59,631.4K followers
54,"Busan, South Korea",59,142.3K followers
55,"Shenyang, China",57,157.3K followers
56,"Shenzhen, China",57,350.6K followers
57,"Guangzhou, China",57,1.5M followers
58,"Bangkok, Thailand",57,5.2M followers
59,"Santiago, Chile",55,90.8K followers
60,"Vienna, Austria",55,134.2K followers
61,"Nairobi, Kenya",54,12K followers
62,"Tehran, Iran",53,1M followers
63,"Bern, Switzerland",52,80.5K followers
64,"Johannesburg, South Africa",52,60.4K followers
65,"Istanbul, Turkey",50,208.6K followers
66,"Nice, France",49,444.9K followers
67,"Moscow, Russia",49,726.1K followers
68,"Lima, Peru",47,33.3K followers
69,"Kuching, Malaysia",46,48K followers
70,"Shanghai, China",45,2M followers
71,"Denver, USA",43,1.5M followers
72,"Riyadh, Saudi Arabia",41,79.2K followers
73,"Nagoya, Japan",41,7.7K followers
74,"Algiers, Algeria",37,36.5K followers
75,"Tokyo, Japan",37,956.9K followers
76,"Amsterdam, Netherlands",36,225.1K followers
77,"Rotterdam, Netherlands",34,117.5K followers
78,"Paris, France",33,4.9M followers
79,"Madrid, Spain",33,314.6K followers
80,"Washington, D.C., USA",33,31.3K followers
81,"Lyon, France",32,477.6K followers
82,"Wroclaw, Poland",32,249.8K followers
83,"New York City, USA",32,1.8M followers
84,"Kuwait City, Kuwait",31,61.3K followers
85,"Poznan, Poland",30,8.1K followers
86,"Mexico City, Mexico",29,329.4K followers
87,"Osaka, Japan",29,48.2K followers
88,"Berlin, Germany",29,179.4K followers
89,"Kyoto, Japan",29,73.8K followers
90,"Brussels, Belgium",27,134K followers
91,"Houston, USA",26,22.4K followers
92,"Kobe, Japan",25,26.3K followers
93,"London, United Kingdom",25,189.5K followers
94,"Toronto, Canada",24,312.9K followers
95,"Warsaw, Poland",23,313.6K followers
96,"Prague, Czech Republic",22,101.1K followers
97,"Helsinki, Finland",21,70K followers
98,"Oslo, Norway",20,25.5K followers
99,"Vancouver BC, Canada",20,98.1K followers
100,"Chicago, USA",20,36.1K followers
101,"Seattle, USA",20,277.9K followers
102,"Minneapolis, USA",18,13.2K followers
103,"Sydney, Australia",18,1.6M followers
104,"Bogota, Colombia",17,77K followers
105,"Canberra, Australia",17,266.3K followers
106,"Detroit, USA",15,22.9K followers
107,"Salt Lake City, USA",14,40.1K followers
108,"Montreal, Canada",13,101.4K followers
109,"Portland, USA",11,111.1K followers
110,"Melbourne, Australia",6,269.7K followers
111,"San Francisco, USA",6,551.1K followers
