Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",178,219.3K followers
2,"Hanoi, Vietnam",175,2.1M followers
3,"Kolkata, India",163,1.4M followers
4,"Kathmandu, Nepal",159,136K followers
5,"Seoul, South Korea",157,5.8M followers
6,"Wuhan, China",155,297.8K followers
7,"Lahore, Pakistan",155,370.1K followers
8,"Chengdu, China",154,1.7M followers
9,"Ulaanbaatar, Mongolia",154,48.6K followers
10,"Baghdad, Iraq",153,18.1K followers
11,"Yangon, Myanmar",146,18.6K followers
12,"Shanghai, China",146,2M followers
13,"Kinshasa, Democratic Republic of the Congo",140,6.3K followers
14,"Bishkek, Kyrgyzstan",140,33.9K followers
15,"Cairo City, Egypt",130,21.3K followers
16,"Hangzhou, China",130,283.4K followers
17,"Chongqing, China",129,157.8K followers
18,"Kampala, Uganda",126,8.9K followers
19,"Karachi, Pakistan",110,64.8K followers
20,"Phnom Penh, Cambodia",108,383.9K followers
21,"Bogota, Colombia",104,77.3K followers
22,"Chiang Mai, Thailand",103,11.5M followers
23,"Delhi, India",102,2.7M followers
24,"Tehran, Iran",99,1M followers
25,"Krakow, Poland",98,297.6K followers
26,"Beijing, China",95,6.3M followers
27,"Shenyang, China",94,161.2K followers
28,"Warsaw, Poland",91,315.3K followers
29,"Wroclaw, Poland",90,250.6K followers
30,"Vienna, Austria",90,135.4K followers
31,"Tel Aviv-Yafo, Israel",88,76.3K followers
32,"Guangzhou, China",88,1.5M followers
33,"Moscow, Russia",86,731.4K followers
34,"Bangkok, Thailand",86,5.2M followers
35,"Istanbul, Turkey",84,210.6K followers
36,"Krasnoyarsk, Russia",83,92.7K followers
37,"Astana, Kazakhstan",79,22K followers
38,"Johannesburg, South Africa",77,60.7K followers
39,"Jerusalem, Israel",76,58K followers
40,"Mexico City, Mexico",73,331.2K followers
41,"Kaohsiung, Taiwan",72,667.7K followers
42,"Accra, Ghana",69,5.7K followers
43,"Detroit, USA",69,23.2K followers
44,"Bucharest, Romania",67,59.1K followers
45,"Sofia, Bulgaria",66,106.5K followers
46,"Kyiv, Ukraine",66,257.9K followers
47,"Tashkent, Uzbekistan",66,94.7K followers
48,"Skopje, North Macedonia",65,12.2K followers
49,"Prague, Czech Republic",65,102K followers
50,"Riyadh, Saudi Arabia",63,80.2K followers
51,"Shenzhen, China",63,356.9K followers
52,"Belgrade, Serbia",62,183K followers
53,"Kuwait City, Kuwait",61,61.7K followers
54,"Pristina, Kosovo",61,11.2K followers
55,"Berlin, Germany",61,182K followers
56,"Ho Chi Minh City, Vietnam",59,2.2M followers
57,"Chicago, USA",59,37.4K followers
58,"Jakarta, Indonesia",59,1.6M followers
59,"Dubai, United Arab Emirates",59,339.4K followers
60,"Sarajevo, Bosnia Herzegovina",58,44.4K followers
61,"Doha, Qatar",57,94.7K followers
62,"Busan, South Korea",57,146.2K followers
63,"Minneapolis, USA",57,13.6K followers
64,"Bratislava, Slovakia",56,36.7K followers
65,"Budapest, Hungary",55,18.7K followers
66,"Nairobi, Kenya",55,12.3K followers
67,"Kuala Lumpur, Malaysia",54,361.4K followers
68,"Mumbai, India",53,1.5M followers
69,"Addis Ababa, Ethiopia",53,14.3K followers
70,"Lima, Peru",53,33.5K followers
71,"Nicosia, Cyprus",52,4K followers
72,"Munich, Germany",50,326.4K followers
73,"Zagreb, Croatia",50,12.6K followers
74,"Santiago, Chile",48,91.2K followers
75,"Hong Kong, Hong Kong SAR",48,638.2K followers
76,"Houston, USA",46,23.3K followers
77,"Algiers, Algeria",45,36.6K followers
78,"Nice, France",45,445.9K followers
79,"Kabul, Afghanistan",41,19.1K followers
80,"Singapore, Singapore",37,825.6K followers
81,"Sao Paulo, Brazil",37,77.5K followers
82,"Montreal, Canada",36,102.5K followers
83,"Lisbon, Portugal",34,17.3K followers
84,"Taipei, Taiwan",33,947.2K followers
85,"Milano, Italy",33,99.7K followers
86,"Denver, USA",33,1.5M followers
87,"Amsterdam, Netherlands",32,226.6K followers
88,"Madrid, Spain",32,316.3K followers
89,"Lyon, France",31,478.6K followers
90,"Osaka, Japan",31,50.2K followers
91,"London, United Kingdom",31,197.1K followers
92,"Seattle, USA",31,281K followers
93,"New York City, USA",30,1.8M followers
94,"Kuching, Malaysia",29,48.1K followers
95,"Brussels, Belgium",29,134.8K followers
96,"Rotterdam, Netherlands",29,117.9K followers
97,"Paris, France",28,5M followers
98,"Bern, Switzerland",27,81.1K followers
99,"Helsinki, Finland",27,70.5K followers
100,"Washington, D.C., USA",26,32.4K followers
101,"Toronto, Canada",25,315.5K followers
102,"Athens, Greece",25,20.5K followers
103,"Kyoto, Japan",25,74.8K followers
104,"Kobe, Japan",25,26.5K followers
105,"Los Angeles, USA",25,5.5M followers
106,"Rome, Italy",24,56.1K followers
107,"Nagoya, Japan",21,8K followers
108,"Birmingham, United Kingdom",19,278.8K followers
109,"Oslo, Norway",17,26.8K followers
110,"Salt Lake City, USA",17,41.1K followers
111,"Canberra, Australia",13,267.3K followers
112,"Melbourne, Australia",12,273.8K followers
113,"Tokyo, Japan",12,966.4K followers
114,"Sydney, Australia",9,1.6M followers
115,"San Francisco, USA",8,556.2K followers
116,"Vancouver BC, Canada",5,100.9K followers
117,"Portland, USA",3,113.8K followers
