Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",195,219K followers
2,"Shenyang, China",194,160.2K followers
3,"Lahore, Pakistan",180,369.5K followers
4,"Kathmandu, Nepal",178,135.5K followers
5,"Wuhan, China",172,296.7K followers
6,"Bishkek, Kyrgyzstan",171,33.5K followers
7,"Delhi, India",165,2.7M followers
8,"Mumbai, India",163,1.5M followers
9,"Kolkata, India",161,1.4M followers
10,"Kabul, Afghanistan",158,18.9K followers
11,"Chiang Mai, Thailand",158,11.5M followers
12,"Mexico City, Mexico",156,330.7K followers
13,"Krakow, Poland",154,297K followers
14,"Ulaanbaatar, Mongolia",153,48.5K followers
15,"Yangon, Myanmar",152,18.4K followers
16,"Karachi, Pakistan",151,64.5K followers
17,"Chengdu, China",146,1.7M followers
18,"Chongqing, China",129,157.1K followers
19,"Beijing, China",124,6.3M followers
20,"Wroclaw, Poland",119,250.3K followers
21,"Tashkent, Uzbekistan",116,92.7K followers
22,"Dubai, United Arab Emirates",113,338K followers
23,"Hangzhou, China",111,281.4K followers
24,"Warsaw, Poland",103,314.8K followers
25,"Bratislava, Slovakia",98,36.6K followers
26,"Tel Aviv-Yafo, Israel",91,76K followers
27,"Hanoi, Vietnam",89,2.1M followers
28,"Bogota, Colombia",83,77.2K followers
29,"Phnom Penh, Cambodia",82,383.6K followers
30,"Baghdad, Iraq",78,18K followers
31,"Skopje, North Macedonia",78,12.1K followers
32,"Astana, Kazakhstan",78,21.7K followers
33,"Kaohsiung, Taiwan",78,667K followers
34,"Kampala, Uganda",77,8.9K followers
35,"Riyadh, Saudi Arabia",76,79.9K followers
36,"Shanghai, China",76,2M followers
37,"Guangzhou, China",74,1.5M followers
38,"Shenzhen, China",73,355.4K followers
39,"Istanbul, Turkey",72,209.9K followers
40,"Bangkok, Thailand",72,5.2M followers
41,"Houston, USA",71,23K followers
42,"Poznan, Poland",70,8.3K followers
43,"Budapest, Hungary",70,18.6K followers
44,"Kyiv, Ukraine",69,256.3K followers
45,"Accra, Ghana",68,5.6K followers
46,"Jakarta, Indonesia",67,1.6M followers
47,"Zagreb, Croatia",65,12.5K followers
48,"Sao Paulo, Brazil",65,77.4K followers
49,"Hong Kong, Hong Kong SAR",65,636.6K followers
50,"Belgrade, Serbia",65,182.3K followers
51,"Detroit, USA",63,23.1K followers
52,"Doha, Qatar",62,94.5K followers
53,"Kuwait City, Kuwait",62,61.6K followers
54,"Sofia, Bulgaria",62,106.3K followers
55,"Krasnoyarsk, Russia",61,92.6K followers
56,"Montreal, Canada",61,102.3K followers
57,"Brussels, Belgium",60,134.7K followers
58,"Lima, Peru",60,33.5K followers
59,"Lyon, France",57,478.4K followers
60,"Jerusalem, Israel",56,57.9K followers
61,"Ho Chi Minh City, Vietnam",56,2.2M followers
62,"Munich, Germany",55,325.9K followers
63,"Seoul, South Korea",55,5.8M followers
64,"Chicago, USA",51,37K followers
65,"Bern, Switzerland",50,81K followers
66,"Busan, South Korea",50,145.2K followers
67,"Sarajevo, Bosnia Herzegovina",49,44.1K followers
68,"Birmingham, United Kingdom",46,278.6K followers
69,"Toronto, Canada",46,314.8K followers
70,"Moscow, Russia",43,729.8K followers
71,"Berlin, Germany",43,181.3K followers
72,"Taipei, Taiwan",41,946K followers
73,"Washington, D.C., USA",41,32.1K followers
74,"Pristina, Kosovo",40,11.1K followers
75,"Prague, Czech Republic",39,101.8K followers
76,"Vienna, Austria",39,135.1K followers
77,"Singapore, Singapore",38,824.1K followers
78,"Amsterdam, Netherlands",37,226.3K followers
79,"Melbourne, Australia",37,273K followers
80,"Milano, Italy",35,98.6K followers
81,"Kuching, Malaysia",34,48.1K followers
82,"Rotterdam, Netherlands",33,117.8K followers
83,"Santiago, Chile",33,91.1K followers
84,"Nairobi, Kenya",33,12.3K followers
85,"Johannesburg, South Africa",32,60.7K followers
86,"Oslo, Norway",31,26.4K followers
87,"New York City, USA",31,1.8M followers
88,"Madrid, Spain",29,315.9K followers
89,"Kobe, Japan",29,26.5K followers
90,"London, United Kingdom",29,195.4K followers
91,"Paris, France",28,5M followers
92,"Sydney, Australia",27,1.6M followers
93,"Canberra, Australia",26,267.1K followers
94,"Osaka, Japan",25,49.7K followers
95,"Kuala Lumpur, Malaysia",25,360.7K followers
96,"Los Angeles, USA",25,5.5M followers
97,"Nice, France",21,445.7K followers
98,"Kyoto, Japan",21,74.6K followers
99,"Vancouver BC, Canada",21,100.2K followers
100,"San Francisco, USA",21,554.8K followers
101,"Helsinki, Finland",18,70.4K followers
102,"Tehran, Iran",17,1M followers
103,"Algiers, Algeria",17,36.6K followers
104,"Tokyo, Japan",17,964.2K followers
105,"Seattle, USA",17,280.2K followers
106,"Rome, Italy",16,55.7K followers
107,"Denver, USA",14,1.5M followers
108,"Nagoya, Japan",12,7.9K followers
109,"Salt Lake City, USA",12,40.6K followers
110,"Minneapolis, USA",9,13.5K followers
111,"Portland, USA",5,113.1K followers
