Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",193,7.1K followers
2,"Kampala, Uganda",162,9.8K followers
3,"Dubai, United Arab Emirates",160,389.3K followers
4,"Jakarta, Indonesia",160,1.7M followers
5,"Riyadh, Saudi Arabia",134,87.7K followers
6,"Cairo City, Egypt",121,29.6K followers
7,"Accra, Ghana",114,7K followers
8,"Santiago, Chile",114,97.6K followers
9,"Lima, Peru",95,36.2K followers
10,"Dhaka, Bangladesh",94,229.9K followers
11,"Karachi, Pakistan",90,71.2K followers
12,"Addis Ababa, Ethiopia",85,15.8K followers
13,"Kuwait City, Kuwait",81,65.1K followers
14,"Lahore, Pakistan",81,394.1K followers
15,"Tehran, Iran",79,1M followers
16,"Manama, Bahrain",79,31.1K followers
17,"Delhi, India",79,2.7M followers
18,"Tashkent, Uzbekistan",79,126.9K followers
19,"Shanghai, China",78,2.2M followers
20,"Batam, Indonesia",75,1.3M followers
21,"Baghdad, Iraq",75,21.2K followers
22,"Ulaanbaatar, Mongolia",73,53.5K followers
23,"Tel Aviv-Yafo, Israel",71,83.8K followers
24,"Kolkata, India",70,1.4M followers
25,"Moscow, Russia",66,803.1K followers
26,"Wuhan, China",65,334.4K followers
27,"Medan, Indonesia",62,1.3M followers
28,"Guangzhou, China",62,1.5M followers
29,"Kuala Lumpur, Malaysia",61,390.9K followers
30,"Mumbai, India",61,1.5M followers
31,"Incheon, South Korea",60,24.3K followers
32,"Belgrade, Serbia",59,214.8K followers
33,"Dakar, Senegal",58,11.6K followers
34,"Busan, South Korea",58,217.4K followers
35,"Skopje, North Macedonia",56,15.3K followers
36,"Chongqing, China",56,175.9K followers
37,"Bogota, Colombia",56,81.4K followers
38,"Sarajevo, Bosnia Herzegovina",56,53.6K followers
39,"Nairobi, Kenya",56,14.8K followers
40,"Seoul, South Korea",56,6.7M followers
41,"Kabul, Afghanistan",55,25.1K followers
42,"Jerusalem, Israel",55,61.2K followers
43,"Taipei, Taiwan",55,1M followers
44,"Ho Chi Minh City, Vietnam",55,2.2M followers
45,"Bishkek, Kyrgyzstan",55,42.4K followers
46,"Krasnoyarsk, Russia",54,97.3K followers
47,"Hanoi, Vietnam",54,2.2M followers
48,"Berlin, Germany",54,202.2K followers
49,"Pristina, Kosovo",53,14.3K followers
50,"Shenzhen, China",53,405.2K followers
51,"Budapest, Hungary",53,24.7K followers
52,"Sao Paulo, Brazil",53,83.1K followers
53,"Hong Kong, Hong Kong SAR",53,696.2K followers
54,"Beijing, China",53,7.3M followers
55,"Los Angeles, USA",53,6.4M followers
56,"Kyiv, Ukraine",52,280.9K followers
57,"Istanbul, Turkey",52,229.2K followers
58,"Warsaw, Poland",51,330.8K followers
59,"Singapore, Singapore",49,885.6K followers
60,"Milano, Italy",49,126.7K followers
61,"Zagreb, Croatia",49,16.6K followers
62,"Bucharest, Romania",49,63.9K followers
63,"Kathmandu, Nepal",48,149.9K followers
64,"Rome, Italy",47,69.4K followers
65,"Athens, Greece",44,29.5K followers
66,"Sofia, Bulgaria",44,112K followers
67,"Vienna, Austria",44,147.5K followers
68,"Nice, France",43,463.9K followers
69,"Washington, D.C., USA",42,43.1K followers
70,"New York City, USA",41,1.9M followers
71,"Helsinki, Finland",37,76.4K followers
72,"Munich, Germany",37,352.8K followers
73,"Paris, France",36,5.8M followers
74,"Brussels, Belgium",35,144.2K followers
75,"Algiers, Algeria",33,37.4K followers
76,"Bratislava, Slovakia",33,38.7K followers
77,"Tokyo, Japan",33,1M followers
78,"Krakow, Poland",32,310.8K followers
79,"Chengdu, China",31,1.8M followers
80,"Prague, Czech Republic",31,108.8K followers
81,"Houston, USA",31,31.3K followers
82,"Kuching, Malaysia",30,49.4K followers
83,"Phnom Penh, Cambodia",30,400.6K followers
84,"Madrid, Spain",28,336.2K followers
85,"Bern, Switzerland",27,87.8K followers
86,"Wroclaw, Poland",27,255.3K followers
87,"Osaka, Japan",27,70K followers
88,"London, United Kingdom",27,267.7K followers
89,"Kobe, Japan",27,28.4K followers
90,"Salt Lake City, USA",27,50.7K followers
91,"Chiang Mai, Thailand",27,11.8M followers
92,"Yangon, Myanmar",25,26.2K followers
93,"Lyon, France",24,498.6K followers
94,"Amsterdam, Netherlands",24,242.5K followers
95,"Astana, Kazakhstan",24,28.3K followers
96,"Rotterdam, Netherlands",23,124.7K followers
97,"Denver, USA",23,1.5M followers
98,"Minneapolis, USA",23,18K followers
99,"Kyoto, Japan",22,83.5K followers
100,"Dublin, Ireland",22,22.3K followers
101,"Birmingham, United Kingdom",20,289.5K followers
102,"Stockholm, Sweden",20,39K followers
103,"Canberra, Australia",20,275.4K followers
104,"Portland, USA",20,142.9K followers
105,"Lisbon, Portugal",18,23.9K followers
106,"Oslo, Norway",18,36K followers
107,"Seattle, USA",18,314K followers
108,"Detroit, USA",17,26K followers
109,"Toronto, Canada",17,359.6K followers
110,"Hangzhou, China",16,350.2K followers
111,"Kaohsiung, Taiwan",16,696.8K followers
112,"Vancouver BC, Canada",16,129.4K followers
113,"Melbourne, Australia",16,307.8K followers
114,"Bangkok, Thailand",16,5.4M followers
115,"Chicago, USA",15,48.8K followers
116,"Montreal, Canada",14,114K followers
117,"Sydney, Australia",13,1.6M followers
118,"San Francisco, USA",12,612.9K followers
119,"Auckland, New Zealand",10,72.6K followers
