Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",174,7.1K followers
2,"Kampala, Uganda",170,9.8K followers
3,"Accra, Ghana",146,7K followers
4,"Jakarta, Indonesia",138,1.7M followers
5,"Ho Chi Minh City, Vietnam",134,2.2M followers
6,"Medan, Indonesia",117,1.3M followers
7,"Lahore, Pakistan",114,394.2K followers
8,"Delhi, India",99,2.7M followers
9,"Dubai, United Arab Emirates",99,389.6K followers
10,"Riyadh, Saudi Arabia",95,87.8K followers
11,"Karachi, Pakistan",94,71.2K followers
12,"Cairo City, Egypt",91,29.6K followers
13,"Dhaka, Bangladesh",90,230K followers
14,"Santiago, Chile",89,97.6K followers
15,"Beijing, China",86,7.3M followers
16,"Kuala Lumpur, Malaysia",85,391.1K followers
17,"Addis Ababa, Ethiopia",85,15.8K followers
18,"Hanoi, Vietnam",81,2.2M followers
19,"Kuwait City, Kuwait",80,65.2K followers
20,"Tel Aviv-Yafo, Israel",77,83.9K followers
21,"Sao Paulo, Brazil",77,83.1K followers
22,"Ulaanbaatar, Mongolia",75,53.5K followers
23,"Incheon, South Korea",75,24.4K followers
24,"Moscow, Russia",70,803.6K followers
25,"Baghdad, Iraq",66,21.3K followers
26,"Chongqing, China",66,176K followers
27,"Tashkent, Uzbekistan",66,127.1K followers
28,"Skopje, North Macedonia",64,15.4K followers
29,"Nairobi, Kenya",64,14.8K followers
30,"Wuhan, China",62,334.6K followers
31,"Sofia, Bulgaria",62,112.1K followers
32,"Seoul, South Korea",62,6.7M followers
33,"Kolkata, India",61,1.4M followers
34,"Tehran, Iran",60,1M followers
35,"Jerusalem, Israel",60,61.2K followers
36,"Chengdu, China",60,1.8M followers
37,"Dakar, Senegal",58,11.6K followers
38,"Krakow, Poland",58,310.9K followers
39,"Singapore, Singapore",58,885.9K followers
40,"Shanghai, China",58,2.2M followers
41,"Lima, Peru",58,36.2K followers
42,"Bucharest, Romania",56,63.9K followers
43,"Manama, Bahrain",55,31.1K followers
44,"Phnom Penh, Cambodia",55,400.7K followers
45,"Hangzhou, China",55,350.6K followers
46,"Mumbai, India",55,1.5M followers
47,"Los Angeles, USA",55,6.4M followers
48,"Pristina, Kosovo",54,14.4K followers
49,"Athens, Greece",53,29.6K followers
50,"Sarajevo, Bosnia Herzegovina",53,53.6K followers
51,"Guangzhou, China",53,1.5M followers
52,"Bratislava, Slovakia",49,38.7K followers
53,"Taipei, Taiwan",49,1M followers
54,"Milano, Italy",49,126.9K followers
55,"Hong Kong, Hong Kong SAR",49,696.6K followers
56,"Tokyo, Japan",49,1M followers
57,"Istanbul, Turkey",48,229.3K followers
58,"Algiers, Algeria",47,37.4K followers
59,"Yangon, Myanmar",46,26.2K followers
60,"Dublin, Ireland",45,22.3K followers
61,"Melbourne, Australia",45,308K followers
62,"Krasnoyarsk, Russia",44,97.4K followers
63,"Belgrade, Serbia",44,215K followers
64,"Bishkek, Kyrgyzstan",43,42.4K followers
65,"Houston, USA",41,31.3K followers
66,"Nice, France",40,464.1K followers
67,"Amsterdam, Netherlands",40,242.6K followers
68,"Warsaw, Poland",37,330.9K followers
69,"Kuching, Malaysia",36,49.4K followers
70,"Rotterdam, Netherlands",36,124.8K followers
71,"Shenzhen, China",33,405.5K followers
72,"Vienna, Austria",33,147.7K followers
73,"Birmingham, United Kingdom",32,289.6K followers
74,"Paris, France",30,5.8M followers
75,"Munich, Germany",29,352.9K followers
76,"Madrid, Spain",29,336.3K followers
77,"Lisbon, Portugal",28,24K followers
78,"Kyiv, Ukraine",28,281.2K followers
79,"Toronto, Canada",28,359.8K followers
80,"New York City, USA",28,1.9M followers
81,"Kabul, Afghanistan",27,25.2K followers
82,"Wroclaw, Poland",27,255.3K followers
83,"Kaohsiung, Taiwan",27,697K followers
84,"Budapest, Hungary",27,24.7K followers
85,"London, United Kingdom",27,268.1K followers
86,"Chiang Mai, Thailand",27,11.8M followers
87,"Kathmandu, Nepal",26,149.9K followers
88,"Lyon, France",26,498.7K followers
89,"Stockholm, Sweden",26,39K followers
90,"Bern, Switzerland",25,87.8K followers
91,"Helsinki, Finland",25,76.4K followers
92,"Prague, Czech Republic",25,108.8K followers
93,"Denver, USA",25,1.5M followers
94,"Salt Lake City, USA",25,50.7K followers
95,"Montreal, Canada",24,114K followers
96,"Seattle, USA",24,314.2K followers
97,"Brussels, Belgium",23,144.2K followers
98,"Astana, Kazakhstan",23,28.4K followers
99,"Bogota, Colombia",23,81.4K followers
100,"Vancouver BC, Canada",23,129.5K followers
101,"Rome, Italy",22,69.5K followers
102,"Detroit, USA",22,26K followers
103,"Berlin, Germany",22,202.3K followers
104,"Osaka, Japan",22,70.1K followers
105,"Washington, D.C., USA",22,43.1K followers
106,"Kobe, Japan",22,28.4K followers
107,"Bangkok, Thailand",22,5.4M followers
108,"Canberra, Australia",20,275.5K followers
109,"Minneapolis, USA",20,18K followers
110,"San Francisco, USA",20,613.3K followers
111,"Kyoto, Japan",19,83.6K followers
112,"Chicago, USA",19,48.9K followers
113,"Oslo, Norway",17,36K followers
114,"Busan, South Korea",16,217.8K followers
115,"Portland, USA",16,143.1K followers
116,"Sydney, Australia",15,1.6M followers
117,"Auckland, New Zealand",8,72.6K followers
118,"Zagreb, Croatia",8,16.6K followers
