Rank,Location,AQI Level,Followers
1,"Delhi, India",180,2.7M followers
2,"Chiang Mai, Thailand",173,11.6M followers
3,"Kolkata, India",168,1.4M followers
4,"Tashkent, Uzbekistan",164,96.2K followers
5,"Dhaka, Bangladesh",159,219.7K followers
6,"Bishkek, Kyrgyzstan",156,34.2K followers
7,"Wuhan, China",154,299K followers
8,"Lahore, Pakistan",154,370.8K followers
9,"Mumbai, India",153,1.5M followers
10,"Kinshasa, Democratic Republic of the Congo",153,6.3K followers
11,"Hanoi, Vietnam",153,2.1M followers
12,"Beijing, China",153,6.3M followers
13,"Yangon, Myanmar",151,18.9K followers
14,"Hangzhou, China",148,285.9K followers
15,"Chengdu, China",141,1.7M followers
16,"Tehran, Iran",139,1M followers
17,"Shenyang, China",134,162.4K followers
18,"Chongqing, China",122,158.7K followers
19,"Ulaanbaatar, Mongolia",121,48.8K followers
20,"Kathmandu, Nepal",119,136.6K followers
21,"Doha, Qatar",116,95.1K followers
22,"Dubai, United Arab Emirates",114,341.1K followers
23,"Ho Chi Minh City, Vietnam",111,2.2M followers
24,"Phnom Penh, Cambodia",105,384.5K followers
25,"Kuwait City, Kuwait",105,61.8K followers
26,"Bogota, Colombia",98,77.5K followers
27,"Istanbul, Turkey",98,211.2K followers
28,"Karachi, Pakistan",93,65K followers
29,"Bucharest, Romania",92,59.3K followers
30,"Wroclaw, Poland",88,250.8K followers
31,"Sarajevo, Bosnia Herzegovina",87,44.7K followers
32,"Bangkok, Thailand",84,5.2M followers
33,"Birmingham, United Kingdom",82,278.9K followers
34,"Prague, Czech Republic",81,102.2K followers
35,"Tel Aviv-Yafo, Israel",79,76.4K followers
36,"Amsterdam, Netherlands",78,227K followers
37,"Zagreb, Croatia",78,12.7K followers
38,"Warsaw, Poland",76,315.8K followers
39,"Rotterdam, Netherlands",75,118K followers
40,"Riyadh, Saudi Arabia",74,80.4K followers
41,"Athens, Greece",74,20.8K followers
42,"Mexico City, Mexico",71,331.7K followers
43,"Berlin, Germany",70,183K followers
44,"Belgrade, Serbia",70,183.9K followers
45,"Jerusalem, Israel",68,58.1K followers
46,"Cairo City, Egypt",68,21.6K followers
47,"Astana, Kazakhstan",68,22.3K followers
48,"Shanghai, China",68,2M followers
49,"Baghdad, Iraq",66,18.2K followers
50,"Bratislava, Slovakia",65,36.7K followers
51,"Accra, Ghana",65,5.7K followers
52,"Vienna, Austria",65,135.8K followers
53,"Johannesburg, South Africa",64,60.9K followers
54,"Skopje, North Macedonia",64,12.3K followers
55,"Kaohsiung, Taiwan",63,668.6K followers
56,"Madrid, Spain",63,316.7K followers
57,"Algiers, Algeria",62,36.6K followers
58,"Pristina, Kosovo",61,11.4K followers
59,"Kabul, Afghanistan",59,19.4K followers
60,"Addis Ababa, Ethiopia",59,14.3K followers
61,"Kuala Lumpur, Malaysia",57,362.4K followers
62,"Hong Kong, Hong Kong SAR",57,640.4K followers
63,"Oslo, Norway",56,27.2K followers
64,"London, United Kingdom",56,199.3K followers
65,"Taipei, Taiwan",55,949K followers
66,"Moscow, Russia",54,733K followers
67,"Rome, Italy",54,56.5K followers
68,"Singapore, Singapore",53,827.9K followers
69,"Busan, South Korea",53,148.7K followers
70,"Brussels, Belgium",52,135.1K followers
71,"Kyiv, Ukraine",52,258.6K followers
72,"Sofia, Bulgaria",51,106.6K followers
73,"Guangzhou, China",50,1.5M followers
74,"Nairobi, Kenya",50,12.4K followers
75,"Nice, France",48,446.3K followers
76,"Krakow, Poland",46,298K followers
77,"Shenzhen, China",45,358.7K followers
78,"Budapest, Hungary",45,18.9K followers
79,"Vancouver BC, Canada",42,101.9K followers
80,"Lyon, France",40,479K followers
81,"Krasnoyarsk, Russia",37,92.9K followers
82,"Paris, France",37,5M followers
83,"Seoul, South Korea",37,5.9M followers
84,"Nicosia, Cyprus",36,4K followers
85,"Lisbon, Portugal",34,17.5K followers
86,"Santiago, Chile",32,91.3K followers
87,"Lima, Peru",31,33.6K followers
88,"Kuching, Malaysia",30,48.1K followers
89,"Canberra, Australia",30,267.6K followers
90,"Sydney, Australia",30,1.6M followers
91,"Munich, Germany",29,327K followers
92,"Sao Paulo, Brazil",29,77.6K followers
93,"Kyoto, Japan",29,75.1K followers
94,"Milano, Italy",27,100.7K followers
95,"Kampala, Uganda",26,9K followers
96,"Osaka, Japan",25,50.9K followers
97,"Montreal, Canada",25,102.9K followers
98,"Kobe, Japan",25,26.6K followers
99,"Houston, USA",25,23.5K followers
100,"New York City, USA",22,1.8M followers
101,"Denver, USA",21,1.5M followers
102,"Nagoya, Japan",21,8.1K followers
103,"Jakarta, Indonesia",21,1.6M followers
104,"Tokyo, Japan",21,969.3K followers
105,"Seattle, USA",21,281.9K followers
106,"Bern, Switzerland",19,81.3K followers
107,"Minneapolis, USA",19,13.7K followers
108,"Helsinki, Finland",18,70.7K followers
109,"Washington, D.C., USA",18,32.7K followers
110,"Melbourne, Australia",16,275K followers
111,"Portland, USA",16,114.6K followers
112,"Chicago, USA",14,37.7K followers
113,"Detroit, USA",13,23.3K followers
114,"Salt Lake City, USA",13,41.4K followers
115,"Los Angeles, USA",9,5.5M followers
116,"Toronto, Canada",8,316.5K followers
117,"San Francisco, USA",5,557.8K followers
