Rank,Location,AQI Level,Followers
1,"Kolkata, India",192,1.4M followers
2,"Delhi, India",178,2.7M followers
3,"Dhaka, Bangladesh",174,219.7K followers
4,"Hanoi, Vietnam",172,2.1M followers
5,"Chiang Mai, Thailand",168,11.6M followers
6,"Lahore, Pakistan",167,370.9K followers
7,"Bishkek, Kyrgyzstan",166,34.3K followers
8,"Mumbai, India",163,1.5M followers
9,"Wuhan, China",163,299.3K followers
10,"Hangzhou, China",162,286.4K followers
11,"Tashkent, Uzbekistan",160,96.4K followers
12,"Phnom Penh, Cambodia",156,384.7K followers
13,"Kathmandu, Nepal",152,136.7K followers
14,"Doha, Qatar",152,95.2K followers
15,"Yangon, Myanmar",152,19K followers
16,"Chongqing, China",151,158.9K followers
17,"Chengdu, China",134,1.7M followers
18,"Medan, Indonesia",120,1.3M followers
19,"Manama, Bahrain",117,27.4K followers
20,"Ulaanbaatar, Mongolia",117,48.8K followers
21,"Kuwait City, Kuwait",114,61.8K followers
22,"Kaohsiung, Taiwan",113,668.8K followers
23,"Karachi, Pakistan",112,65K followers
24,"Astana, Kazakhstan",105,22.3K followers
25,"Birmingham, United Kingdom",100,279K followers
26,"Ho Chi Minh City, Vietnam",100,2.2M followers
27,"Dubai, United Arab Emirates",96,341.5K followers
28,"Incheon, South Korea",95,19.8K followers
29,"Algiers, Algeria",92,36.6K followers
30,"Bogota, Colombia",91,77.6K followers
31,"Shanghai, China",88,2M followers
32,"Brussels, Belgium",87,135.2K followers
33,"Guangzhou, China",86,1.5M followers
34,"Shenzhen, China",84,359.1K followers
35,"Hong Kong, Hong Kong SAR",82,641K followers
36,"Batam, Indonesia",80,1.3M followers
37,"London, United Kingdom",80,200K followers
38,"Krakow, Poland",78,298.1K followers
39,"Istanbul, Turkey",78,211.3K followers
40,"Mexico City, Mexico",77,331.8K followers
41,"Bucharest, Romania",76,59.3K followers
42,"Bangkok, Thailand",76,5.2M followers
43,"Stockholm, Sweden",75,29.5K followers
44,"Riyadh, Saudi Arabia",74,80.5K followers
45,"Busan, South Korea",73,149K followers
46,"Seoul, South Korea",73,5.9M followers
47,"Cairo City, Egypt",70,21.6K followers
48,"Bratislava, Slovakia",70,36.8K followers
49,"Kinshasa, Democratic Republic of the Congo",68,6.3K followers
50,"Wroclaw, Poland",68,250.8K followers
51,"Taipei, Taiwan",68,949.5K followers
52,"Zagreb, Croatia",68,12.7K followers
53,"Amsterdam, Netherlands",65,227.1K followers
54,"Berlin, Germany",65,183.2K followers
55,"Rotterdam, Netherlands",64,118K followers
56,"Santiago, Chile",63,91.3K followers
57,"Kampala, Uganda",62,9K followers
58,"Munich, Germany",62,327.1K followers
59,"Tehran, Iran",61,1M followers
60,"Kabul, Afghanistan",61,19.4K followers
61,"Accra, Ghana",61,5.7K followers
62,"Paris, France",60,5M followers
63,"Prague, Czech Republic",59,102.3K followers
64,"Lima, Peru",59,33.6K followers
65,"Vienna, Austria",59,135.9K followers
66,"Dakar, Senegal",57,10K followers
67,"Johannesburg, South Africa",55,60.9K followers
68,"Addis Ababa, Ethiopia",55,14.3K followers
69,"Baghdad, Iraq",54,18.2K followers
70,"Kyiv, Ukraine",54,258.7K followers
71,"Athens, Greece",53,20.8K followers
72,"Dublin, Ireland",53,17.4K followers
73,"Singapore, Singapore",52,828.6K followers
74,"Belgrade, Serbia",52,184.1K followers
75,"Kuala Lumpur, Malaysia",50,362.7K followers
76,"Skopje, North Macedonia",45,12.3K followers
77,"Budapest, Hungary",45,19K followers
78,"Lyon, France",43,479K followers
79,"Warsaw, Poland",43,315.8K followers
80,"Milano, Italy",41,100.9K followers
81,"Sarajevo, Bosnia Herzegovina",41,44.7K followers
82,"Krasnoyarsk, Russia",39,92.9K followers
83,"Portland, USA",37,114.7K followers
84,"Seattle, USA",37,282.1K followers
85,"Lisbon, Portugal",36,17.6K followers
86,"Kuching, Malaysia",35,48.2K followers
87,"Nice, France",33,446.3K followers
88,"Kyoto, Japan",33,75.1K followers
89,"Sofia, Bulgaria",32,106.6K followers
90,"Madrid, Spain",32,316.8K followers
91,"Osaka, Japan",29,51.1K followers
92,"Beijing, China",29,6.4M followers
93,"Jakarta, Indonesia",29,1.6M followers
94,"Tokyo, Japan",29,970.3K followers
95,"Nairobi, Kenya",28,12.4K followers
96,"Minneapolis, USA",27,13.7K followers
97,"Salt Lake City, USA",27,41.4K followers
98,"Helsinki, Finland",26,70.8K followers
99,"Rome, Italy",26,56.6K followers
100,"Kobe, Japan",25,26.6K followers
101,"Moscow, Russia",23,733.3K followers
102,"Bern, Switzerland",22,81.3K followers
103,"Chicago, USA",22,37.8K followers
104,"Oslo, Norway",21,27.3K followers
105,"Sao Paulo, Brazil",21,77.6K followers
106,"Washington, D.C., USA",20,32.8K followers
107,"Houston, USA",20,23.6K followers
108,"Denver, USA",18,1.5M followers
109,"Canberra, Australia",17,267.7K followers
110,"Vancouver BC, Canada",17,102.1K followers
111,"Sydney, Australia",16,1.6M followers
112,"Toronto, Canada",15,316.7K followers
113,"Detroit, USA",15,23.3K followers
114,"Montreal, Canada",14,103K followers
115,"Melbourne, Australia",13,275.4K followers
116,"Pristina, Kosovo",12,11.4K followers
117,"Los Angeles, USA",9,5.5M followers
118,"New York City, USA",6,1.8M followers
119,"San Francisco, USA",5,558K followers
120,"Auckland, New Zealand",2,59.8K followers
