Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",184,64.7K followers
2,"Dhaka, Bangladesh",170,219.2K followers
3,"Bishkek, Kyrgyzstan",166,33.8K followers
4,"Kathmandu, Nepal",160,135.9K followers
5,"Delhi, India",160,2.7M followers
6,"Kolkata, India",156,1.4M followers
7,"Tashkent, Uzbekistan",155,94.2K followers
8,"Yangon, Myanmar",153,18.5K followers
9,"Krakow, Poland",141,297.4K followers
10,"Phnom Penh, Cambodia",139,383.8K followers
11,"Shenyang, China",139,160.9K followers
12,"Ulaanbaatar, Mongolia",138,48.6K followers
13,"Chiang Mai, Thailand",136,11.5M followers
14,"Wuhan, China",133,297.5K followers
15,"Chongqing, China",127,157.7K followers
16,"Lahore, Pakistan",119,369.9K followers
17,"Mexico City, Mexico",113,331K followers
18,"Mumbai, India",110,1.5M followers
19,"Hanoi, Vietnam",110,2.1M followers
20,"Jakarta, Indonesia",110,1.6M followers
21,"Chengdu, China",105,1.7M followers
22,"Moscow, Russia",95,730.9K followers
23,"Zagreb, Croatia",95,12.6K followers
24,"Baghdad, Iraq",94,18.1K followers
25,"Berlin, Germany",94,181.7K followers
26,"Prague, Czech Republic",93,101.9K followers
27,"Beijing, China",93,6.3M followers
28,"Hangzhou, China",91,282.9K followers
29,"Cairo City, Egypt",87,21.2K followers
30,"Kyiv, Ukraine",87,257.6K followers
31,"Tel Aviv-Yafo, Israel",86,76.2K followers
32,"Astana, Kazakhstan",85,21.9K followers
33,"Wroclaw, Poland",81,250.5K followers
34,"Vienna, Austria",80,135.3K followers
35,"Bratislava, Slovakia",78,36.7K followers
36,"Warsaw, Poland",78,315.1K followers
37,"Johannesburg, South Africa",75,60.7K followers
38,"Istanbul, Turkey",74,210.4K followers
39,"Sofia, Bulgaria",73,106.4K followers
40,"Kabul, Afghanistan",72,19.1K followers
41,"Munich, Germany",72,326.3K followers
42,"Shanghai, China",72,2M followers
43,"Accra, Ghana",71,5.7K followers
44,"Lima, Peru",71,33.5K followers
45,"Bangkok, Thailand",71,5.2M followers
46,"Belgrade, Serbia",70,182.8K followers
47,"Jerusalem, Israel",69,58K followers
48,"Bogota, Colombia",68,77.3K followers
49,"Kaohsiung, Taiwan",65,667.5K followers
50,"Krasnoyarsk, Russia",62,92.7K followers
51,"Bern, Switzerland",61,81.1K followers
52,"Ho Chi Minh City, Vietnam",61,2.2M followers
53,"Sarajevo, Bosnia Herzegovina",61,44.3K followers
54,"Dubai, United Arab Emirates",61,339K followers
55,"Oslo, Norway",60,26.7K followers
56,"Tehran, Iran",59,1M followers
57,"Budapest, Hungary",59,18.7K followers
58,"Hong Kong, Hong Kong SAR",59,637.8K followers
59,"Guangzhou, China",57,1.5M followers
60,"Doha, Qatar",56,94.7K followers
61,"Kinshasa, Democratic Republic of the Congo",56,6.3K followers
62,"Addis Ababa, Ethiopia",56,14.3K followers
63,"Kuala Lumpur, Malaysia",56,361.2K followers
64,"Kuwait City, Kuwait",55,61.7K followers
65,"Skopje, North Macedonia",54,12.1K followers
66,"Bucharest, Romania",53,59K followers
67,"Busan, South Korea",52,145.9K followers
68,"Sydney, Australia",52,1.6M followers
69,"Kampala, Uganda",50,8.9K followers
70,"Santiago, Chile",50,91.2K followers
71,"Seoul, South Korea",50,5.8M followers
72,"Kuching, Malaysia",47,48.1K followers
73,"Shenzhen, China",45,356.5K followers
74,"Athens, Greece",43,20.5K followers
75,"Taipei, Taiwan",41,947K followers
76,"Nicosia, Cyprus",37,4K followers
77,"Kyoto, Japan",37,74.7K followers
78,"Nairobi, Kenya",37,12.3K followers
79,"Houston, USA",37,23.2K followers
80,"Lisbon, Portugal",36,17.3K followers
81,"New York City, USA",35,1.8M followers
82,"Minneapolis, USA",34,13.6K followers
83,"Osaka, Japan",33,50.1K followers
84,"Singapore, Singapore",33,825.2K followers
85,"Pristina, Kosovo",33,11.2K followers
86,"London, United Kingdom",33,196.6K followers
87,"Washington, D.C., USA",32,32.3K followers
88,"Nice, France",31,445.9K followers
89,"Toronto, Canada",31,315.3K followers
90,"Madrid, Spain",31,316.2K followers
91,"Chicago, USA",31,37.3K followers
92,"Birmingham, United Kingdom",29,278.7K followers
93,"Amsterdam, Netherlands",29,226.5K followers
94,"Sao Paulo, Brazil",29,77.4K followers
95,"Kobe, Japan",29,26.5K followers
96,"Helsinki, Finland",27,70.5K followers
97,"Milano, Italy",27,99.4K followers
98,"Paris, France",26,5M followers
99,"Detroit, USA",26,23.1K followers
100,"Brussels, Belgium",25,134.8K followers
101,"Rotterdam, Netherlands",25,117.9K followers
102,"Riyadh, Saudi Arabia",21,80.1K followers
103,"Denver, USA",20,1.5M followers
104,"Lyon, France",19,478.6K followers
105,"Seattle, USA",19,280.7K followers
106,"Algiers, Algeria",17,36.6K followers
107,"Rome, Italy",17,56K followers
108,"Montreal, Canada",17,102.5K followers
109,"Salt Lake City, USA",17,40.7K followers
110,"Los Angeles, USA",15,5.5M followers
111,"Canberra, Australia",13,267.3K followers
112,"Nagoya, Japan",12,8K followers
113,"Tokyo, Japan",12,965.7K followers
114,"Melbourne, Australia",9,273.6K followers
115,"Vancouver BC, Canada",5,100.7K followers
116,"San Francisco, USA",4,555.8K followers
117,"Portland, USA",3,113.6K followers
