Rank,Location,AQI Level,Followers
1,"Kolkata, India",204,1.4M followers
2,"Bishkek, Kyrgyzstan",178,33K followers
3,"Tashkent, Uzbekistan",173,89.9K followers
4,"Dhaka, Bangladesh",158,218.4K followers
5,"Hanoi, Vietnam",152,2.1M followers
6,"Yangon, Myanmar",151,18K followers
7,"Tehran, Iran",139,1M followers
8,"Astana, Kazakhstan",134,21.3K followers
9,"Lahore, Pakistan",129,368.7K followers
10,"Chiang Mai, Thailand",129,11.5M followers
11,"Phnom Penh, Cambodia",117,382.9K followers
12,"Minneapolis, USA",110,13.4K followers
13,"Mexico City, Mexico",104,329.8K followers
14,"Wuhan, China",103,294.7K followers
15,"Delhi, India",101,2.7M followers
16,"Mumbai, India",91,1.5M followers
17,"Milano, Italy",91,95.2K followers
18,"Karachi, Pakistan",86,64.2K followers
19,"Accra, Ghana",86,5.6K followers
20,"Istanbul, Turkey",84,209.3K followers
21,"Shenyang, China",83,158.7K followers
22,"Sofia, Bulgaria",81,106K followers
23,"Krasnoyarsk, Russia",78,92.3K followers
24,"Jerusalem, Israel",77,57.8K followers
25,"Detroit, USA",76,23K followers
26,"Jakarta, Indonesia",76,1.6M followers
27,"Tel Aviv-Yafo, Israel",74,75.7K followers
28,"Moscow, Russia",74,727.9K followers
29,"Chicago, USA",73,36.6K followers
30,"Kuwait City, Kuwait",71,61.5K followers
31,"Kathmandu, Nepal",68,134.9K followers
32,"Chongqing, China",68,156.3K followers
33,"Bogota, Colombia",68,77.1K followers
34,"Baghdad, Iraq",66,17.8K followers
35,"Skopje, North Macedonia",65,11.9K followers
36,"Chengdu, China",65,1.7M followers
37,"Hong Kong, Hong Kong SAR",64,634K followers
38,"Shanghai, China",63,2M followers
39,"Bratislava, Slovakia",61,36.5K followers
40,"Dubai, United Arab Emirates",61,335.8K followers
41,"Kyiv, Ukraine",60,255.5K followers
42,"Hangzhou, China",59,278.4K followers
43,"Kuala Lumpur, Malaysia",59,359.6K followers
44,"Shenzhen, China",59,353.2K followers
45,"Santiago, Chile",58,91K followers
46,"Kaohsiung, Taiwan",57,666.1K followers
47,"Lima, Peru",56,33.3K followers
48,"Riyadh, Saudi Arabia",55,79.6K followers
49,"Lyon, France",51,478K followers
50,"Kampala, Uganda",50,8.9K followers
51,"Ulaanbaatar, Mongolia",50,48.3K followers
52,"Bangkok, Thailand",49,5.2M followers
53,"Johannesburg, South Africa",47,60.6K followers
54,"Pristina, Kosovo",45,10.9K followers
55,"Budapest, Hungary",45,18.3K followers
56,"Toronto, Canada",45,313.9K followers
57,"Guangzhou, China",45,1.5M followers
58,"Vienna, Austria",45,134.7K followers
59,"Nice, France",44,445.3K followers
60,"Los Angeles, USA",44,5.4M followers
61,"Doha, Qatar",43,94.1K followers
62,"Sarajevo, Bosnia Herzegovina",41,43.7K followers
63,"Montreal, Canada",41,101.8K followers
64,"Kuching, Malaysia",38,48K followers
65,"Warsaw, Poland",38,314.1K followers
66,"Nairobi, Kenya",38,12.2K followers
67,"Belgrade, Serbia",37,181K followers
68,"Beijing, China",37,6.2M followers
69,"Singapore, Singapore",35,821.4K followers
70,"Ho Chi Minh City, Vietnam",33,2.2M followers
71,"Sao Paulo, Brazil",31,77.2K followers
72,"Wroclaw, Poland",30,250K followers
73,"Busan, South Korea",30,143.7K followers
74,"Krakow, Poland",28,296.4K followers
75,"Prague, Czech Republic",26,101.5K followers
76,"Poznan, Poland",25,8.2K followers
77,"Munich, Germany",25,325.3K followers
78,"Tokyo, Japan",25,960.7K followers
79,"San Francisco, USA",25,552.7K followers
80,"Helsinki, Finland",24,70.2K followers
81,"Bern, Switzerland",23,80.8K followers
82,"London, United Kingdom",23,192.7K followers
83,"Sydney, Australia",23,1.6M followers
84,"Algiers, Algeria",21,36.6K followers
85,"Osaka, Japan",21,49K followers
86,"Zagreb, Croatia",21,12.3K followers
87,"Berlin, Germany",21,180.4K followers
88,"Nagoya, Japan",21,7.8K followers
89,"Taipei, Taiwan",20,944.1K followers
90,"Madrid, Spain",20,315.3K followers
91,"Melbourne, Australia",20,271.3K followers
92,"Amsterdam, Netherlands",19,225.7K followers
93,"Rome, Italy",19,54.9K followers
94,"Brussels, Belgium",18,134.4K followers
95,"Paris, France",18,4.9M followers
96,"Kabul, Afghanistan",17,18.7K followers
97,"Kyoto, Japan",17,74.2K followers
98,"Kobe, Japan",17,26.4K followers
99,"New York City, USA",17,1.8M followers
100,"Canberra, Australia",16,266.6K followers
101,"Washington, D.C., USA",16,31.6K followers
102,"Seattle, USA",16,278.9K followers
103,"Rotterdam, Netherlands",14,117.7K followers
104,"Houston, USA",14,22.7K followers
105,"Seoul, South Korea",14,5.8M followers
106,"Oslo, Norway",12,26K followers
107,"Denver, USA",10,1.5M followers
108,"Salt Lake City, USA",8,40.3K followers
109,"Portland, USA",7,112K followers
110,"Vancouver BC, Canada",1,99.2K followers
