Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",197,7.1K followers
2,"Lahore, Pakistan",162,394.1K followers
3,"Cairo City, Egypt",123,29.6K followers
4,"Dubai, United Arab Emirates",114,389.4K followers
5,"Accra, Ghana",113,7K followers
6,"Delhi, India",102,2.7M followers
7,"Jakarta, Indonesia",88,1.7M followers
8,"Jerusalem, Israel",85,61.2K followers
9,"Shanghai, China",84,2.2M followers
10,"Batam, Indonesia",81,1.3M followers
11,"Ulaanbaatar, Mongolia",80,53.5K followers
12,"Dhaka, Bangladesh",79,230K followers
13,"Tel Aviv-Yafo, Israel",78,83.9K followers
14,"Addis Ababa, Ethiopia",77,15.8K followers
15,"Karachi, Pakistan",75,71.2K followers
16,"Kampala, Uganda",74,9.8K followers
17,"Kolkata, India",72,1.4M followers
18,"Chengdu, China",71,1.8M followers
19,"Seoul, South Korea",71,6.7M followers
20,"Baghdad, Iraq",68,21.2K followers
21,"Wuhan, China",68,334.4K followers
22,"Kuwait City, Kuwait",67,65.1K followers
23,"Tehran, Iran",64,1M followers
24,"Dakar, Senegal",64,11.6K followers
25,"Lima, Peru",64,36.2K followers
26,"Beijing, China",64,7.3M followers
27,"Incheon, South Korea",62,24.3K followers
28,"Kuala Lumpur, Malaysia",61,391K followers
29,"Mumbai, India",61,1.5M followers
30,"Sarajevo, Bosnia Herzegovina",59,53.6K followers
31,"Krakow, Poland",58,310.8K followers
32,"Singapore, Singapore",58,885.7K followers
33,"Hanoi, Vietnam",58,2.2M followers
34,"Santiago, Chile",58,97.6K followers
35,"Bishkek, Kyrgyzstan",58,42.4K followers
36,"Los Angeles, USA",58,6.4M followers
37,"Krasnoyarsk, Russia",57,97.3K followers
38,"Helsinki, Finland",57,76.4K followers
39,"Guangzhou, China",57,1.5M followers
40,"Busan, South Korea",56,217.5K followers
41,"Houston, USA",56,31.3K followers
42,"Manama, Bahrain",55,31.1K followers
43,"Algiers, Algeria",55,37.4K followers
44,"Medan, Indonesia",55,1.3M followers
45,"Paris, France",55,5.8M followers
46,"Hangzhou, China",55,350.4K followers
47,"Nairobi, Kenya",55,14.8K followers
48,"Moscow, Russia",54,803.2K followers
49,"Nice, France",53,464K followers
50,"Taipei, Taiwan",53,1M followers
51,"Pristina, Kosovo",53,14.3K followers
52,"Chongqing, China",53,175.9K followers
53,"Hong Kong, Hong Kong SAR",53,696.4K followers
54,"Kathmandu, Nepal",52,149.9K followers
55,"Skopje, North Macedonia",52,15.4K followers
56,"Bucharest, Romania",51,63.9K followers
57,"Lyon, France",49,498.6K followers
58,"Shenzhen, China",49,405.3K followers
59,"Osaka, Japan",49,70K followers
60,"Belgrade, Serbia",49,214.9K followers
61,"Athens, Greece",48,29.5K followers
62,"Rome, Italy",44,69.4K followers
63,"Sofia, Bulgaria",44,112K followers
64,"Kyiv, Ukraine",44,281K followers
65,"Istanbul, Turkey",44,229.2K followers
66,"Tashkent, Uzbekistan",44,127K followers
67,"Kobe, Japan",44,28.4K followers
68,"Warsaw, Poland",43,330.9K followers
69,"Bogota, Colombia",41,81.4K followers
70,"Milano, Italy",39,126.7K followers
71,"Ho Chi Minh City, Vietnam",38,2.2M followers
72,"Wroclaw, Poland",33,255.3K followers
73,"Berlin, Germany",33,202.3K followers
74,"Prague, Czech Republic",33,108.8K followers
75,"Vienna, Austria",33,147.6K followers
76,"Tokyo, Japan",33,1M followers
77,"Munich, Germany",32,352.8K followers
78,"Birmingham, United Kingdom",31,289.6K followers
79,"Kuching, Malaysia",29,49.4K followers
80,"Bern, Switzerland",29,87.8K followers
81,"Riyadh, Saudi Arabia",27,87.7K followers
82,"Bratislava, Slovakia",27,38.7K followers
83,"Zagreb, Croatia",27,16.6K followers
84,"Budapest, Hungary",27,24.7K followers
85,"Kyoto, Japan",27,83.6K followers
86,"Sao Paulo, Brazil",27,83.1K followers
87,"Madrid, Spain",27,336.2K followers
88,"Dublin, Ireland",27,22.3K followers
89,"London, United Kingdom",27,267.8K followers
90,"Chiang Mai, Thailand",27,11.8M followers
91,"Lisbon, Portugal",24,23.9K followers
92,"Phnom Penh, Cambodia",23,400.6K followers
93,"Oslo, Norway",23,36K followers
94,"Amsterdam, Netherlands",22,242.5K followers
95,"Stockholm, Sweden",22,39K followers
96,"Kaohsiung, Taiwan",22,696.9K followers
97,"Canberra, Australia",22,275.5K followers
98,"Salt Lake City, USA",22,50.7K followers
99,"Melbourne, Australia",21,307.9K followers
100,"Brussels, Belgium",20,144.2K followers
101,"Yangon, Myanmar",19,26.2K followers
102,"Rotterdam, Netherlands",18,124.7K followers
103,"Astana, Kazakhstan",17,28.4K followers
104,"Kabul, Afghanistan",16,25.1K followers
105,"Denver, USA",16,1.5M followers
106,"Detroit, USA",15,26K followers
107,"Montreal, Canada",15,114K followers
108,"Vancouver BC, Canada",15,129.4K followers
109,"Washington, D.C., USA",14,43.1K followers
110,"Minneapolis, USA",14,18K followers
111,"San Francisco, USA",14,613K followers
112,"New York City, USA",12,1.9M followers
113,"Toronto, Canada",11,359.6K followers
114,"Chicago, USA",11,48.8K followers
115,"Bangkok, Thailand",11,5.4M followers
116,"Portland, USA",10,143K followers
117,"Seattle, USA",10,314.1K followers
118,"Sydney, Australia",9,1.6M followers
119,"Auckland, New Zealand",7,72.6K followers
