Rank,Location,AQI Level,Followers
1,"Delhi, India",194,2.7M followers
2,"Lahore, Pakistan",182,369.1K followers
3,"Shenyang, China",179,159.1K followers
4,"Dhaka, Bangladesh",167,218.6K followers
5,"Beijing, China",165,6.2M followers
6,"Baghdad, Iraq",164,17.9K followers
7,"Wuhan, China",161,295.5K followers
8,"Ulaanbaatar, Mongolia",158,48.3K followers
9,"Kolkata, India",156,1.4M followers
10,"Yangon, Myanmar",156,18.2K followers
11,"Krasnoyarsk, Russia",155,92.4K followers
12,"Tehran, Iran",153,1M followers
13,"Shanghai, China",153,2M followers
14,"Mexico City, Mexico",149,330.2K followers
15,"Bishkek, Kyrgyzstan",148,33.1K followers
16,"Kathmandu, Nepal",134,135.2K followers
17,"Hangzhou, China",133,279.5K followers
18,"Mumbai, India",117,1.5M followers
19,"Chengdu, China",116,1.7M followers
20,"Karachi, Pakistan",112,64.3K followers
21,"Astana, Kazakhstan",110,21.5K followers
22,"Phnom Penh, Cambodia",107,383.1K followers
23,"Chiang Mai, Thailand",103,11.5M followers
24,"Dubai, United Arab Emirates",99,336.7K followers
25,"Tel Aviv-Yafo, Israel",97,75.8K followers
26,"Skopje, North Macedonia",97,12K followers
27,"Kuala Lumpur, Malaysia",94,360K followers
28,"Kaohsiung, Taiwan",94,666.4K followers
29,"Tashkent, Uzbekistan",94,91.2K followers
30,"Accra, Ghana",84,5.6K followers
31,"Chongqing, China",84,156.6K followers
32,"Istanbul, Turkey",82,209.5K followers
33,"Kabul, Afghanistan",80,18.7K followers
34,"Bogota, Colombia",77,77.1K followers
35,"Hong Kong, Hong Kong SAR",71,634.9K followers
36,"Guangzhou, China",70,1.5M followers
37,"Doha, Qatar",69,94.3K followers
38,"Riyadh, Saudi Arabia",68,79.7K followers
39,"Jerusalem, Israel",66,57.9K followers
40,"Shenzhen, China",65,354K followers
41,"Ho Chi Minh City, Vietnam",65,2.2M followers
42,"Belgrade, Serbia",63,181.5K followers
43,"Johannesburg, South Africa",60,60.6K followers
44,"Moscow, Russia",60,728.6K followers
45,"Lima, Peru",60,33.4K followers
46,"Kampala, Uganda",59,8.9K followers
47,"Bangkok, Thailand",58,5.2M followers
48,"Kuching, Malaysia",54,48K followers
49,"Jakarta, Indonesia",53,1.6M followers
50,"Santiago, Chile",52,91K followers
51,"Washington, D.C., USA",47,31.8K followers
52,"Taipei, Taiwan",45,944.8K followers
53,"Nairobi, Kenya",44,12.2K followers
54,"Sarajevo, Bosnia Herzegovina",41,43.8K followers
55,"Hanoi, Vietnam",37,2.1M followers
56,"Busan, South Korea",37,144.2K followers
57,"Houston, USA",37,22.8K followers
58,"Seoul, South Korea",37,5.8M followers
59,"Milano, Italy",35,97K followers
60,"Kuwait City, Kuwait",33,61.5K followers
61,"Nice, France",32,445.5K followers
62,"Vienna, Austria",32,134.8K followers
63,"Kyiv, Ukraine",32,255.9K followers
64,"Vancouver BC, Canada",32,99.5K followers
65,"Bern, Switzerland",31,80.9K followers
66,"Warsaw, Poland",30,314.3K followers
67,"Budapest, Hungary",30,18.4K followers
68,"Prague, Czech Republic",30,101.6K followers
69,"Munich, Germany",29,325.6K followers
70,"Osaka, Japan",29,49.3K followers
71,"Singapore, Singapore",29,822.4K followers
72,"Kobe, Japan",29,26.5K followers
73,"Tokyo, Japan",29,961.9K followers
74,"Brussels, Belgium",28,134.5K followers
75,"Helsinki, Finland",28,70.3K followers
76,"Madrid, Spain",28,315.5K followers
77,"Portland, USA",28,112.4K followers
78,"Paris, France",27,4.9M followers
79,"Sao Paulo, Brazil",27,77.3K followers
80,"Bratislava, Slovakia",26,36.6K followers
81,"Rome, Italy",26,55.2K followers
82,"Berlin, Germany",26,180.7K followers
83,"Amsterdam, Netherlands",25,225.9K followers
84,"Toronto, Canada",25,314.2K followers
85,"Nagoya, Japan",25,7.9K followers
86,"Rotterdam, Netherlands",24,117.7K followers
87,"Zagreb, Croatia",23,12.4K followers
88,"Denver, USA",23,1.5M followers
89,"Lyon, France",22,478.2K followers
90,"London, United Kingdom",22,193.7K followers
91,"Seattle, USA",22,279.4K followers
92,"Poznan, Poland",21,8.2K followers
93,"Krakow, Poland",21,296.5K followers
94,"Sofia, Bulgaria",21,106.1K followers
95,"Kyoto, Japan",21,74.3K followers
96,"New York City, USA",21,1.8M followers
97,"Los Angeles, USA",18,5.4M followers
98,"Algiers, Algeria",17,36.6K followers
99,"Wroclaw, Poland",17,250.1K followers
100,"Pristina, Kosovo",17,11K followers
101,"Denver, USA",17,1.5M followers
102,"Salt Lake City, USA",17,40.4K followers
103,"Canberra, Australia",15,266.8K followers
104,"Minneapolis, USA",15,13.4K followers
105,"San Francisco, USA",15,553.5K followers
106,"Detroit, USA",14,23K followers
107,"Melbourne, Australia",14,271.8K followers
108,"Sydney, Australia",14,1.6M followers
109,"Chicago, USA",11,36.7K followers
110,"Oslo, Norway",6,26.1K followers
