Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",218,64.7K followers
2,"Dhaka, Bangladesh",196,219.2K followers
3,"Bishkek, Kyrgyzstan",165,33.8K followers
4,"Kathmandu, Nepal",161,135.9K followers
5,"Kolkata, India",160,1.4M followers
6,"Yangon, Myanmar",159,18.5K followers
7,"Cairo City, Egypt",153,21.3K followers
8,"Krakow, Poland",140,297.4K followers
9,"Astana, Kazakhstan",130,21.9K followers
10,"Jakarta, Indonesia",130,1.6M followers
11,"Mumbai, India",129,1.5M followers
12,"Lahore, Pakistan",129,370K followers
13,"Chongqing, China",127,157.7K followers
14,"Chiang Mai, Thailand",126,11.5M followers
15,"Wuhan, China",124,297.5K followers
16,"Sarajevo, Bosnia Herzegovina",118,44.3K followers
17,"Delhi, India",114,2.7M followers
18,"Zagreb, Croatia",105,12.6K followers
19,"Kyiv, Ukraine",103,257.7K followers
20,"Phnom Penh, Cambodia",102,383.8K followers
21,"Chengdu, China",102,1.7M followers
22,"Prague, Czech Republic",99,101.9K followers
23,"Shenyang, China",97,160.9K followers
24,"Berlin, Germany",97,181.8K followers
25,"Beijing, China",97,6.3M followers
26,"Moscow, Russia",95,730.9K followers
27,"Kuwait City, Kuwait",88,61.7K followers
28,"Hangzhou, China",88,282.9K followers
29,"Ulaanbaatar, Mongolia",88,48.6K followers
30,"Wroclaw, Poland",86,250.5K followers
31,"Johannesburg, South Africa",85,60.7K followers
32,"Athens, Greece",85,20.5K followers
33,"Vienna, Austria",84,135.3K followers
34,"Bogota, Colombia",83,77.3K followers
35,"Accra, Ghana",81,5.7K followers
36,"Warsaw, Poland",80,315.2K followers
37,"Shanghai, China",80,2M followers
38,"Tashkent, Uzbekistan",80,94.3K followers
39,"Belgrade, Serbia",80,182.8K followers
40,"Baghdad, Iraq",76,18.1K followers
41,"Istanbul, Turkey",76,210.4K followers
42,"Kinshasa, Democratic Republic of the Congo",74,6.3K followers
43,"Bratislava, Slovakia",72,36.7K followers
44,"Tel Aviv-Yafo, Israel",71,76.2K followers
45,"Hanoi, Vietnam",71,2.1M followers
46,"Dubai, United Arab Emirates",71,339K followers
47,"Algiers, Algeria",70,36.6K followers
48,"Nicosia, Cyprus",70,4K followers
49,"Budapest, Hungary",69,18.7K followers
50,"Mexico City, Mexico",68,331.1K followers
51,"Kabul, Afghanistan",67,19.1K followers
52,"Ho Chi Minh City, Vietnam",66,2.2M followers
53,"Kampala, Uganda",65,8.9K followers
54,"Sofia, Bulgaria",64,106.4K followers
55,"Kuala Lumpur, Malaysia",63,361.2K followers
56,"Bangkok, Thailand",63,5.2M followers
57,"Nairobi, Kenya",61,12.3K followers
58,"Kaohsiung, Taiwan",59,667.5K followers
59,"Tehran, Iran",57,1M followers
60,"Doha, Qatar",57,94.7K followers
61,"Skopje, North Macedonia",57,12.2K followers
62,"Oslo, Norway",57,26.7K followers
63,"Guangzhou, China",57,1.5M followers
64,"Jerusalem, Israel",56,58K followers
65,"Bern, Switzerland",55,81.1K followers
66,"Krasnoyarsk, Russia",55,92.7K followers
67,"Riyadh, Saudi Arabia",53,80.1K followers
68,"Busan, South Korea",53,146K followers
69,"Minneapolis, USA",53,13.6K followers
70,"Lima, Peru",52,33.5K followers
71,"Addis Ababa, Ethiopia",50,14.3K followers
72,"Seoul, South Korea",50,5.8M followers
73,"Sydney, Australia",46,1.6M followers
74,"Bucharest, Romania",44,59K followers
75,"Kuching, Malaysia",42,48.1K followers
76,"Shenzhen, China",41,356.5K followers
77,"Hong Kong, Hong Kong SAR",41,637.8K followers
78,"Houston, USA",39,23.2K followers
79,"Taipei, Taiwan",37,947K followers
80,"Washington, D.C., USA",37,32.3K followers
81,"Milano, Italy",33,99.4K followers
82,"Osaka, Japan",33,50.1K followers
83,"Singapore, Singapore",33,825.2K followers
84,"Chicago, USA",33,37.3K followers
85,"Lyon, France",32,478.6K followers
86,"Toronto, Canada",31,315.4K followers
87,"Vancouver BC, Canada",30,100.7K followers
88,"New York City, USA",30,1.8M followers
89,"Munich, Germany",29,326.3K followers
90,"Rome, Italy",29,56K followers
91,"Santiago, Chile",29,91.2K followers
92,"Kyoto, Japan",29,74.7K followers
93,"Seattle, USA",28,280.8K followers
94,"Los Angeles, USA",27,5.5M followers
95,"Helsinki, Finland",26,70.5K followers
96,"Madrid, Spain",26,316.2K followers
97,"Nice, France",25,445.9K followers
98,"Rotterdam, Netherlands",25,117.8K followers
99,"Lisbon, Portugal",25,17.3K followers
100,"Paris, France",25,5M followers
101,"Kobe, Japan",25,26.5K followers
102,"London, United Kingdom",25,196.7K followers
103,"San Francisco, USA",25,555.9K followers
104,"Brussels, Belgium",24,134.8K followers
105,"Detroit, USA",24,23.2K followers
106,"Denver, USA",21,1.5M followers
107,"Nagoya, Japan",21,8K followers
108,"Salt Lake City, USA",21,40.8K followers
109,"Birmingham, United Kingdom",20,278.7K followers
110,"Pristina, Kosovo",19,11.2K followers
111,"Amsterdam, Netherlands",18,226.5K followers
112,"Sao Paulo, Brazil",17,77.5K followers
113,"Melbourne, Australia",14,273.6K followers
114,"Canberra, Australia",11,267.3K followers
115,"Tokyo, Japan",8,965.8K followers
116,"Portland, USA",3,113.6K followers
117,"Seattle, USA",3,280.8K followers
