Rank,Location,AQI Level,Followers
1,"Delhi, India",204,2.7M followers
2,"Dhaka, Bangladesh",175,223.1K followers
3,"Kathmandu, Nepal",174,143K followers
4,"Kolkata, India",161,1.4M followers
5,"Tashkent, Uzbekistan",154,110.4K followers
6,"Beijing, China",139,6.8M followers
7,"Yangon, Myanmar",138,22.6K followers
8,"Jakarta, Indonesia",128,1.6M followers
9,"Hanoi, Vietnam",127,2.1M followers
10,"Lahore, Pakistan",126,377.7K followers
11,"Mexico City, Mexico",115,336.6K followers
12,"Hangzhou, China",111,309.3K followers
13,"Wuhan, China",110,313.1K followers
14,"Guangzhou, China",105,1.5M followers
15,"Phnom Penh, Cambodia",97,392.7K followers
16,"Dakar, Senegal",95,10.5K followers
17,"Bogota, Colombia",93,78.9K followers
18,"Taipei, Taiwan",93,968.4K followers
19,"Ulaanbaatar, Mongolia",90,50.5K followers
20,"Chengdu, China",86,1.7M followers
21,"Kampala, Uganda",82,9.2K followers
22,"Tel Aviv-Yafo, Israel",81,78.9K followers
23,"Shenzhen, China",80,376.7K followers
24,"Chongqing, China",76,166.4K followers
25,"Chiang Mai, Thailand",76,11.7M followers
26,"Hong Kong, Hong Kong SAR",74,662.3K followers
27,"Jerusalem, Israel",73,58.8K followers
28,"Kinshasa, Democratic Republic of the Congo",72,6.5K followers
29,"Bangkok, Thailand",72,5.3M followers
30,"Los Angeles, USA",72,5.9M followers
31,"Ho Chi Minh City, Vietnam",70,2.2M followers
32,"Karachi, Pakistan",68,67.1K followers
33,"Incheon, South Korea",68,21.5K followers
34,"Santiago, Chile",67,92.3K followers
35,"Bishkek, Kyrgyzstan",67,37K followers
36,"Dubai, United Arab Emirates",65,358.7K followers
37,"Batam, Indonesia",63,1.3M followers
38,"Cairo City, Egypt",63,24.2K followers
39,"Kaohsiung, Taiwan",63,677.8K followers
40,"Shanghai, China",62,2.1M followers
41,"Istanbul, Turkey",62,216.9K followers
42,"Mumbai, India",61,1.5M followers
43,"Baghdad, Iraq",61,19.1K followers
44,"Seoul, South Korea",61,6.3M followers
45,"Kuala Lumpur, Malaysia",59,374.3K followers
46,"Sarajevo, Bosnia Herzegovina",59,47.6K followers
47,"Busan, South Korea",57,170.6K followers
48,"Addis Ababa, Ethiopia",56,14.8K followers
49,"Astana, Kazakhstan",55,24.7K followers
50,"Belgrade, Serbia",55,195.1K followers
51,"Manama, Bahrain",54,28.4K followers
52,"Skopje, North Macedonia",53,13.3K followers
53,"Pristina, Kosovo",53,12.4K followers
54,"Bucharest, Romania",53,61.2K followers
55,"Lima, Peru",53,34.2K followers
56,"New York City, USA",52,1.8M followers
57,"Riyadh, Saudi Arabia",50,82.9K followers
58,"Doha, Qatar",50,98.3K followers
59,"Nice, France",49,449.7K followers
60,"Krasnoyarsk, Russia",48,94.5K followers
61,"Vienna, Austria",48,139.8K followers
62,"Bratislava, Slovakia",46,37.6K followers
63,"Athens, Greece",46,23.5K followers
64,"Sofia, Bulgaria",45,108.6K followers
65,"Berlin, Germany",45,191.1K followers
66,"Prague, Czech Republic",45,104.8K followers
67,"Budapest, Hungary",45,21.2K followers
68,"Nairobi, Kenya",45,13.2K followers
69,"Wroclaw, Poland",44,252.7K followers
70,"Lisbon, Portugal",44,20.2K followers
71,"Sao Paulo, Brazil",44,79.2K followers
72,"Stockholm, Sweden",43,33.4K followers
73,"Krakow, Poland",41,302.3K followers
74,"Accra, Ghana",41,6.1K followers
75,"Osaka, Japan",41,59K followers
76,"Zagreb, Croatia",41,14.1K followers
77,"Kyoto, Japan",41,78.7K followers
78,"Kobe, Japan",41,27.2K followers
79,"Bern, Switzerland",40,83.4K followers
80,"Madrid, Spain",40,323.1K followers
81,"Brussels, Belgium",38,138.1K followers
82,"Lyon, France",37,483.1K followers
83,"Tokyo, Japan",37,1M followers
84,"Rome, Italy",36,61.3K followers
85,"Algiers, Algeria",35,36.9K followers
86,"Munich, Germany",35,334.7K followers
87,"Milano, Italy",35,109.6K followers
88,"Birmingham, United Kingdom",33,281K followers
89,"Kuwait City, Kuwait",33,63K followers
90,"Canberra, Australia",32,270.5K followers
91,"Kuching, Malaysia",31,48.6K followers
92,"Amsterdam, Netherlands",31,231.8K followers
93,"Singapore, Singapore",29,850.6K followers
94,"Warsaw, Poland",28,321K followers
95,"Rotterdam, Netherlands",25,119.6K followers
96,"Helsinki, Finland",24,72.6K followers
97,"London, United Kingdom",23,223.4K followers
98,"Denver, USA",21,1.5M followers
99,"Toronto, Canada",20,325.7K followers
100,"Houston, USA",20,26K followers
101,"Salt Lake City, USA",19,43.9K followers
102,"Dublin, Ireland",18,19.7K followers
103,"Portland, USA",18,122.1K followers
104,"Washington, D.C., USA",17,36.5K followers
105,"Paris, France",16,5.4M followers
106,"Vancouver BC, Canada",16,110.7K followers
107,"Chicago, USA",16,41.4K followers
108,"Sydney, Australia",16,1.6M followers
109,"Kyiv, Ukraine",15,269.6K followers
110,"Minneapolis, USA",14,14.7K followers
111,"Oslo, Norway",12,31K followers
112,"Moscow, Russia",10,756.5K followers
113,"Montreal, Canada",9,106.6K followers
114,"Melbourne, Australia",9,288.5K followers
115,"Johannesburg, South Africa",8,61.8K followers
116,"Detroit, USA",7,24.1K followers
117,"Seattle, USA",7,291.2K followers
118,"Auckland, New Zealand",6,64.9K followers
119,"San Francisco, USA",6,572.5K followers
120,"Tehran, Iran",4,1M followers
121,"Kabul, Afghanistan",4,21.2K followers
