Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",276,367.9K followers
2,"Bishkek, Kyrgyzstan",192,32.6K followers
3,"Kolkata, India",178,1.4M followers
4,"Mumbai, India",176,1.5M followers
5,"Delhi, India",168,2.7M followers
6,"Astana, Kazakhstan",163,21K followers
7,"Accra, Ghana",158,5.5K followers
8,"Dhaka, Bangladesh",157,217.9K followers
9,"Milano, Italy",157,83.6K followers
10,"Beijing, China",157,6.2M followers
11,"Skopje, North Macedonia",155,11.8K followers
12,"Kathmandu, Nepal",154,134.2K followers
13,"Tashkent, Uzbekistan",154,86.4K followers
14,"Sarajevo, Bosnia Herzegovina",138,43.4K followers
15,"Hanoi, Vietnam",135,2.1M followers
16,"Chengdu, China",113,1.7M followers
17,"Rome, Italy",109,52.4K followers
18,"Tehran, Iran",105,1M followers
19,"Chongqing, China",102,155.2K followers
20,"Yangon, Myanmar",93,17.7K followers
21,"Pristina, Kosovo",86,10.8K followers
22,"Sofia, Bulgaria",86,105.8K followers
23,"Belgrade, Serbia",84,179.7K followers
24,"Wuhan, China",82,292.5K followers
25,"Busan, South Korea",76,142.6K followers
26,"Baghdad, Iraq",74,17.6K followers
27,"Phnom Penh, Cambodia",74,382.4K followers
28,"Hangzhou, China",74,275.6K followers
29,"Dubai, United Arab Emirates",73,334.2K followers
30,"Kuching, Malaysia",70,48K followers
31,"Chiang Mai, Thailand",69,11.5M followers
32,"Shanghai, China",68,2M followers
33,"Bangkok, Thailand",67,5.2M followers
34,"Hong Kong, Hong Kong SAR",66,631.7K followers
35,"Karachi, Pakistan",65,64K followers
36,"Tel Aviv-Yafo, Israel",63,75.5K followers
37,"Ho Chi Minh City, Vietnam",63,2.1M followers
38,"Munich, Germany",62,324.8K followers
39,"Istanbul, Turkey",61,208.7K followers
40,"Prague, Czech Republic",60,101.2K followers
41,"Jerusalem, Israel",57,57.8K followers
42,"Budapest, Hungary",57,18K followers
43,"Algiers, Algeria",55,36.5K followers
44,"Singapore, Singapore",55,819.2K followers
45,"Zagreb, Croatia",55,12.2K followers
46,"Seoul, South Korea",55,5.7M followers
47,"Incheon, South Korea",54,17.6K followers
48,"Taipei, Taiwan",53,941.6K followers
49,"Kuala Lumpur, Malaysia",53,358.8K followers
50,"Shenzhen, China",53,350.9K followers
51,"Lima, Peru",53,33.3K followers
52,"Bern, Switzerland",50,80.5K followers
53,"Guangzhou, China",50,1.5M followers
54,"Bogota, Colombia",48,77K followers
55,"Washington, D.C., USA",47,31.3K followers
56,"Krasnoyarsk, Russia",45,92.1K followers
57,"Mexico City, Mexico",45,329.4K followers
58,"Nice, France",44,445K followers
59,"Doha, Qatar",43,93.8K followers
60,"Ulaanbaatar, Mongolia",43,48.1K followers
61,"Johannesburg, South Africa",41,60.4K followers
62,"Nairobi, Kenya",41,12.1K followers
63,"Berlin, Germany",39,179.5K followers
64,"Kuwait City, Kuwait",37,61.4K followers
65,"Kampala, Uganda",37,8.8K followers
66,"Osaka, Japan",37,48.4K followers
67,"Kobe, Japan",37,26.4K followers
68,"Jakarta, Indonesia",37,1.6M followers
69,"Paris, France",34,4.9M followers
70,"Detroit, USA",34,22.9K followers
71,"Krakow, Poland",33,296K followers
72,"Shenyang, China",33,157.5K followers
73,"Toronto, Canada",33,313.1K followers
74,"Seattle, USA",33,278.1K followers
75,"Vienna, Austria",32,134.2K followers
76,"Santiago, Chile",30,90.8K followers
77,"Bratislava, Slovakia",29,36.4K followers
78,"Kaohsiung, Taiwan",29,664.7K followers
79,"Nagoya, Japan",29,7.8K followers
80,"Rotterdam, Netherlands",28,117.6K followers
81,"Warsaw, Poland",28,313.7K followers
82,"Wroclaw, Poland",26,249.8K followers
83,"Houston, USA",26,22.4K followers
84,"Helsinki, Finland",25,70K followers
85,"Sao Paulo, Brazil",25,77K followers
86,"Kyoto, Japan",25,73.8K followers
87,"Vancouver BC, Canada",25,98.3K followers
88,"Chicago, USA",25,36.1K followers
89,"New York City, USA",25,1.8M followers
90,"Tokyo, Japan",25,957.6K followers
91,"Amsterdam, Netherlands",24,225.1K followers
92,"Lyon, France",23,477.6K followers
93,"London, United Kingdom",23,189.9K followers
94,"Montreal, Canada",21,101.5K followers
95,"Sydney, Australia",20,1.6M followers
96,"Oslo, Norway",19,25.6K followers
97,"Madrid, Spain",18,314.7K followers
98,"Los Angeles, USA",18,5.4M followers
99,"Kabul, Afghanistan",17,18.4K followers
100,"Poznan, Poland",17,8.1K followers
101,"Moscow, Russia",17,726.3K followers
102,"Brussels, Belgium",13,134K followers
103,"Salt Lake City, USA",13,40.1K followers
104,"Seattle, USA",13,278.1K followers
105,"Riyadh, Saudi Arabia",12,79.3K followers
106,"Canberra, Australia",12,266.4K followers
107,"Portland, USA",12,111.3K followers
108,"Minneapolis, USA",10,13.2K followers
109,"Kyiv, Ukraine",9,254.9K followers
110,"Melbourne, Australia",8,270K followers
111,"San Francisco, USA",8,551.3K followers
