Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",252,368K followers
2,"Dhaka, Bangladesh",249,218K followers
3,"Milano, Italy",193,84.2K followers
4,"Delhi, India",181,2.7M followers
5,"Mumbai, India",176,1.5M followers
6,"Kolkata, India",169,1.4M followers
7,"Kathmandu, Nepal",157,134.3K followers
8,"Bishkek, Kyrgyzstan",154,32.6K followers
9,"Jakarta, Indonesia",153,1.6M followers
10,"Chongqing, China",152,155.3K followers
11,"Astana, Kazakhstan",151,21K followers
12,"Chengdu, China",149,1.7M followers
13,"Wuhan, China",132,292.7K followers
14,"Yangon, Myanmar",118,17.7K followers
15,"Phnom Penh, Cambodia",117,382.5K followers
16,"Tashkent, Uzbekistan",109,86.5K followers
17,"Tehran, Iran",107,1M followers
18,"Ulaanbaatar, Mongolia",107,48.1K followers
19,"Mexico City, Mexico",103,329.4K followers
20,"Rome, Italy",98,52.6K followers
21,"Shenyang, China",97,157.5K followers
22,"Krasnoyarsk, Russia",96,92.1K followers
23,"Hanoi, Vietnam",93,2.1M followers
24,"Hangzhou, China",88,275.8K followers
25,"Sofia, Bulgaria",88,105.8K followers
26,"Karachi, Pakistan",84,64.1K followers
27,"Belgrade, Serbia",83,179.8K followers
28,"Accra, Ghana",81,5.5K followers
29,"Istanbul, Turkey",80,208.7K followers
30,"Shanghai, China",76,2M followers
31,"Busan, South Korea",74,142.6K followers
32,"Ho Chi Minh City, Vietnam",72,2.1M followers
33,"Bangkok, Thailand",71,5.2M followers
34,"Kuala Lumpur, Malaysia",70,358.8K followers
35,"Lima, Peru",70,33.3K followers
36,"Bogota, Colombia",66,77K followers
37,"Kuching, Malaysia",65,48K followers
38,"Kampala, Uganda",65,8.8K followers
39,"Skopje, North Macedonia",65,11.8K followers
40,"Hong Kong, Hong Kong SAR",65,631.9K followers
41,"Shenzhen, China",63,351.1K followers
42,"Taipei, Taiwan",61,941.7K followers
43,"Singapore, Singapore",61,819.4K followers
44,"Guangzhou, China",59,1.5M followers
45,"Munich, Germany",58,324.8K followers
46,"Jerusalem, Israel",55,57.8K followers
47,"Pristina, Kosovo",55,10.8K followers
48,"Budapest, Hungary",55,18.1K followers
49,"Chiang Mai, Thailand",55,11.5M followers
50,"Baghdad, Iraq",54,17.6K followers
51,"Incheon, South Korea",54,17.6K followers
52,"Algiers, Algeria",53,36.5K followers
53,"Houston, USA",53,22.4K followers
54,"New York City, USA",53,1.8M followers
55,"Sarajevo, Bosnia Herzegovina",52,43.4K followers
56,"Bern, Switzerland",50,80.5K followers
57,"Dubai, United Arab Emirates",50,334.3K followers
58,"Seoul, South Korea",50,5.7M followers
59,"Wroclaw, Poland",46,249.8K followers
60,"Krakow, Poland",46,296K followers
61,"Poznan, Poland",45,8.1K followers
62,"Zagreb, Croatia",45,12.2K followers
63,"Tel Aviv-Yafo, Israel",43,75.5K followers
64,"Berlin, Germany",43,179.6K followers
65,"Lyon, France",41,477.6K followers
66,"Washington, D.C., USA",41,31.3K followers
67,"Detroit, USA",39,22.9K followers
68,"Nairobi, Kenya",38,12.1K followers
69,"Bratislava, Slovakia",37,36.4K followers
70,"Osaka, Japan",37,48.4K followers
71,"Nagoya, Japan",37,7.8K followers
72,"Johannesburg, South Africa",35,60.5K followers
73,"Nice, France",35,445K followers
74,"Helsinki, Finland",34,70K followers
75,"Toronto, Canada",34,313.1K followers
76,"Santiago, Chile",33,90.9K followers
77,"Vienna, Austria",33,134.3K followers
78,"Beijing, China",33,6.2M followers
79,"Doha, Qatar",31,93.8K followers
80,"Warsaw, Poland",30,313.7K followers
81,"Seattle, USA",30,278.1K followers
82,"Prague, Czech Republic",29,101.2K followers
83,"Sao Paulo, Brazil",29,77K followers
84,"Kuwait City, Kuwait",27,61.4K followers
85,"Oslo, Norway",27,25.6K followers
86,"Vancouver BC, Canada",27,98.3K followers
87,"Chicago, USA",25,36.2K followers
88,"Kobe, Japan",25,26.4K followers
89,"Tokyo, Japan",25,957.8K followers
90,"Paris, France",24,4.9M followers
91,"Madrid, Spain",24,314.7K followers
92,"Amsterdam, Netherlands",23,225.2K followers
93,"Kabul, Afghanistan",21,18.4K followers
94,"Rotterdam, Netherlands",21,117.6K followers
95,"Kaohsiung, Taiwan",21,664.8K followers
96,"Kyoto, Japan",21,73.9K followers
97,"London, United Kingdom",21,190.1K followers
98,"Los Angeles, USA",19,5.4M followers
99,"Riyadh, Saudi Arabia",17,79.3K followers
100,"Minneapolis, USA",16,13.2K followers
101,"Sydney, Australia",16,1.6M followers
102,"Montreal, Canada",15,101.5K followers
103,"Brussels, Belgium",12,134K followers
104,"Kyiv, Ukraine",12,255K followers
105,"Denver, USA",11,1.5M followers
106,"Salt Lake City, USA",9,40.1K followers
107,"Moscow, Russia",8,726.4K followers
108,"Canberra, Australia",8,266.4K followers
109,"Melbourne, Australia",8,270K followers
110,"Portland, USA",8,111.3K followers
111,"San Francisco, USA",8,551.4K followers
