Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",178,369.2K followers
2,"Delhi, India",172,2.7M followers
3,"Wuhan, China",166,295.8K followers
4,"Dhaka, Bangladesh",165,218.7K followers
5,"Yangon, Myanmar",163,18.2K followers
6,"Phnom Penh, Cambodia",162,383.2K followers
7,"Shanghai, China",153,2M followers
8,"Chengdu, China",152,1.7M followers
9,"Sarajevo, Bosnia Herzegovina",152,43.9K followers
10,"Hangzhou, China",149,280.1K followers
11,"Mumbai, India",146,1.5M followers
12,"Karachi, Pakistan",144,64.4K followers
13,"Shenyang, China",139,159.4K followers
14,"Kathmandu, Nepal",134,135.3K followers
15,"Poznan, Poland",132,8.3K followers
16,"Bishkek, Kyrgyzstan",125,33.2K followers
17,"Chongqing, China",107,156.7K followers
18,"Dubai, United Arab Emirates",107,337.2K followers
19,"Tashkent, Uzbekistan",106,91.7K followers
20,"Baghdad, Iraq",105,17.9K followers
21,"Mexico City, Mexico",105,330.4K followers
22,"Krasnoyarsk, Russia",104,92.4K followers
23,"Chiang Mai, Thailand",102,11.5M followers
24,"Kuwait City, Kuwait",96,61.5K followers
25,"Accra, Ghana",88,5.6K followers
26,"Jakarta, Indonesia",88,1.6M followers
27,"Seoul, South Korea",86,5.8M followers
28,"Tel Aviv-Yafo, Israel",85,75.9K followers
29,"Hanoi, Vietnam",84,2.1M followers
30,"Jerusalem, Israel",82,57.9K followers
31,"Doha, Qatar",74,94.3K followers
32,"Bogota, Colombia",73,77.1K followers
33,"Istanbul, Turkey",70,209.6K followers
34,"Beijing, China",68,6.2M followers
35,"Kaohsiung, Taiwan",66,666.6K followers
36,"Sao Paulo, Brazil",64,77.3K followers
37,"Kampala, Uganda",63,8.9K followers
38,"Guangzhou, China",61,1.5M followers
39,"Astana, Kazakhstan",58,21.6K followers
40,"Lima, Peru",57,33.4K followers
41,"Hong Kong, Hong Kong SAR",56,635.4K followers
42,"Wroclaw, Poland",55,250.1K followers
43,"Kuala Lumpur, Malaysia",55,360.2K followers
44,"Belgrade, Serbia",55,181.7K followers
45,"Ulaanbaatar, Mongolia",54,48.4K followers
46,"Taipei, Taiwan",53,945.1K followers
47,"Milano, Italy",53,97.6K followers
48,"Bangkok, Thailand",53,5.2M followers
49,"Johannesburg, South Africa",52,60.6K followers
50,"Singapore, Singapore",52,822.8K followers
51,"Riyadh, Saudi Arabia",50,79.7K followers
52,"Algiers, Algeria",50,36.6K followers
53,"Skopje, North Macedonia",45,12K followers
54,"Shenzhen, China",45,354.4K followers
55,"Detroit, USA",44,23.1K followers
56,"Sofia, Bulgaria",43,106.2K followers
57,"Santiago, Chile",43,91K followers
58,"Pristina, Kosovo",41,11K followers
59,"Budapest, Hungary",41,18.4K followers
60,"Ho Chi Minh City, Vietnam",41,2.2M followers
61,"Vienna, Austria",41,134.9K followers
62,"Kyiv, Ukraine",39,256K followers
63,"Kabul, Afghanistan",37,18.8K followers
64,"Chicago, USA",37,36.8K followers
65,"Kuching, Malaysia",34,48.1K followers
66,"Tehran, Iran",33,1M followers
67,"Bratislava, Slovakia",33,36.6K followers
68,"Warsaw, Poland",33,314.5K followers
69,"Zagreb, Croatia",33,12.4K followers
70,"Prague, Czech Republic",33,101.6K followers
71,"Nairobi, Kenya",33,12.2K followers
72,"Madrid, Spain",33,315.6K followers
73,"Nice, France",32,445.6K followers
74,"Munich, Germany",32,325.7K followers
75,"Berlin, Germany",31,180.9K followers
76,"Bern, Switzerland",29,80.9K followers
77,"Brussels, Belgium",29,134.6K followers
78,"Krakow, Poland",29,296.7K followers
79,"Moscow, Russia",29,728.9K followers
80,"Rome, Italy",29,55.3K followers
81,"Busan, South Korea",29,144.5K followers
82,"Amsterdam, Netherlands",28,226K followers
83,"Seattle, USA",28,279.6K followers
84,"Washington, D.C., USA",27,31.9K followers
85,"London, United Kingdom",27,194.2K followers
86,"Lyon, France",26,478.2K followers
87,"Helsinki, Finland",26,70.3K followers
88,"Rotterdam, Netherlands",24,117.7K followers
89,"Los Angeles, USA",24,5.5M followers
90,"Montreal, Canada",23,102.1K followers
91,"Toronto, Canada",23,314.4K followers
92,"Paris, France",22,5M followers
93,"Denver, USA",22,1.5M followers
94,"Houston, USA",22,22.9K followers
95,"Portland, USA",21,112.6K followers
96,"Minneapolis, USA",20,13.4K followers
97,"San Francisco, USA",19,553.9K followers
98,"Canberra, Australia",16,266.9K followers
99,"Kobe, Japan",12,26.5K followers
100,"Salt Lake City, USA",12,40.4K followers
101,"New York City, USA",12,1.8M followers
102,"Tokyo, Japan",12,962.5K followers
103,"Oslo, Norway",11,26.2K followers
104,"Sydney, Australia",10,1.6M followers
105,"Melbourne, Australia",9,272.3K followers
106,"Osaka, Japan",8,49.4K followers
107,"Kyoto, Japan",8,74.4K followers
108,"Nagoya, Japan",8,7.9K followers
109,"Vancouver BC, Canada",4,99.8K followers
