Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",205,219.1K followers
2,"Tashkent, Uzbekistan",193,93.7K followers
3,"Lahore, Pakistan",184,369.8K followers
4,"Delhi, India",179,2.7M followers
5,"Bishkek, Kyrgyzstan",179,33.7K followers
6,"Kathmandu, Nepal",157,135.8K followers
7,"Mumbai, India",156,1.5M followers
8,"Karachi, Pakistan",156,64.6K followers
9,"Kolkata, India",155,1.4M followers
10,"Chongqing, China",155,157.4K followers
11,"Ulaanbaatar, Mongolia",153,48.5K followers
12,"Wuhan, China",152,297.2K followers
13,"Jakarta, Indonesia",139,1.6M followers
14,"Kaohsiung, Taiwan",138,667.3K followers
15,"Phnom Penh, Cambodia",123,383.7K followers
16,"Yangon, Myanmar",115,18.5K followers
17,"Astana, Kazakhstan",113,21.8K followers
18,"Zagreb, Croatia",107,12.5K followers
19,"Chengdu, China",107,1.7M followers
20,"Mexico City, Mexico",105,330.9K followers
21,"Wroclaw, Poland",104,250.4K followers
22,"Chiang Mai, Thailand",104,11.5M followers
23,"Krakow, Poland",94,297.2K followers
24,"Tehran, Iran",88,1M followers
25,"Johannesburg, South Africa",88,60.7K followers
26,"Prague, Czech Republic",88,101.8K followers
27,"Bogota, Colombia",86,77.3K followers
28,"Shanghai, China",84,2M followers
29,"Bratislava, Slovakia",82,36.7K followers
30,"Kuala Lumpur, Malaysia",80,361K followers
31,"Accra, Ghana",76,5.7K followers
32,"Munich, Germany",75,326.1K followers
33,"Istanbul, Turkey",74,210.2K followers
34,"Belgrade, Serbia",73,182.6K followers
35,"Seoul, South Korea",70,5.8M followers
36,"Bern, Switzerland",69,81.1K followers
37,"Poznan, Poland",69,8.4K followers
38,"Skopje, North Macedonia",68,12.1K followers
39,"Baghdad, Iraq",65,18K followers
40,"Sofia, Bulgaria",65,106.3K followers
41,"Shenzhen, China",64,356K followers
42,"Lima, Peru",64,33.5K followers
43,"Jerusalem, Israel",63,58K followers
44,"Budapest, Hungary",63,18.6K followers
45,"Vienna, Austria",63,135.2K followers
46,"Dubai, United Arab Emirates",63,338.6K followers
47,"Berlin, Germany",62,181.5K followers
48,"Sarajevo, Bosnia Herzegovina",60,44.2K followers
49,"Warsaw, Poland",59,315K followers
50,"Kyiv, Ukraine",59,256.6K followers
51,"Kuwait City, Kuwait",57,61.6K followers
52,"Tel Aviv-Yafo, Israel",57,76.1K followers
53,"Doha, Qatar",56,94.6K followers
54,"Ho Chi Minh City, Vietnam",56,2.2M followers
55,"Bangkok, Thailand",55,5.2M followers
56,"Lyon, France",54,478.5K followers
57,"Moscow, Russia",52,730.4K followers
58,"Busan, South Korea",52,145.7K followers
59,"Pristina, Kosovo",51,11.2K followers
60,"Shenyang, China",50,160.6K followers
61,"Kampala, Uganda",47,8.9K followers
62,"Krasnoyarsk, Russia",46,92.6K followers
63,"Nairobi, Kenya",44,12.3K followers
64,"Kabul, Afghanistan",41,19K followers
65,"Milano, Italy",41,99.1K followers
66,"Santiago, Chile",41,91.2K followers
67,"Hanoi, Vietnam",41,2.1M followers
68,"Denver, USA",41,1.5M followers
69,"Tokyo, Japan",37,965.2K followers
70,"Los Angeles, USA",37,5.5M followers
71,"Birmingham, United Kingdom",35,278.7K followers
72,"Madrid, Spain",34,316K followers
73,"Sydney, Australia",34,1.6M followers
74,"Hangzhou, China",33,282.1K followers
75,"Singapore, Singapore",31,824.8K followers
76,"Washington, D.C., USA",31,32.2K followers
77,"Beijing, China",31,6.3M followers
78,"Nice, France",30,445.8K followers
79,"Kuching, Malaysia",29,48.1K followers
80,"Sao Paulo, Brazil",28,77.4K followers
81,"Seattle, USA",28,280.5K followers
82,"Helsinki, Finland",27,70.5K followers
83,"Rome, Italy",25,55.9K followers
84,"New York City, USA",25,1.8M followers
85,"Paris, France",23,5M followers
86,"Brussels, Belgium",23,134.7K followers
87,"Rotterdam, Netherlands",23,117.8K followers
88,"Toronto, Canada",23,315.1K followers
89,"Vancouver BC, Canada",23,100.5K followers
90,"London, United Kingdom",23,196.1K followers
91,"Taipei, Taiwan",21,946.6K followers
92,"Chicago, USA",21,37.2K followers
93,"Canberra, Australia",18,267.2K followers
94,"Houston, USA",18,23.2K followers
95,"Minneapolis, USA",18,13.5K followers
96,"Algiers, Algeria",17,36.6K followers
97,"Amsterdam, Netherlands",17,226.4K followers
98,"Montreal, Canada",17,102.4K followers
99,"Detroit, USA",17,23.1K followers
100,"Nagoya, Japan",17,7.9K followers
101,"Oslo, Norway",16,26.5K followers
102,"Salt Lake City, USA",16,40.7K followers
103,"Hong Kong, Hong Kong SAR",13,637.4K followers
104,"Riyadh, Saudi Arabia",12,80K followers
105,"Osaka, Japan",12,49.9K followers
106,"Guangzhou, China",12,1.5M followers
107,"Melbourne, Australia",11,273.4K followers
108,"Kyoto, Japan",8,74.6K followers
109,"Kobe, Japan",8,26.5K followers
110,"Portland, USA",2,113.4K followers
111,"San Francisco, USA",2,555.4K followers
