Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",253,367.7K followers
2,"Kolkata, India",226,1.4M followers
3,"Delhi, India",215,2.7M followers
4,"Dhaka, Bangladesh",210,217.8K followers
5,"Mumbai, India",199,1.5M followers
6,"Bishkek, Kyrgyzstan",194,32.5K followers
7,"Kathmandu, Nepal",169,134.2K followers
8,"Milano, Italy",165,83.2K followers
9,"Beijing, China",162,6.2M followers
10,"Phnom Penh, Cambodia",160,382.4K followers
11,"Jakarta, Indonesia",153,1.6M followers
12,"Sarajevo, Bosnia Herzegovina",143,43.4K followers
13,"Zagreb, Croatia",139,12.1K followers
14,"Hanoi, Vietnam",128,2.1M followers
15,"Tashkent, Uzbekistan",126,85.9K followers
16,"Yangon, Myanmar",125,17.7K followers
17,"Skopje, North Macedonia",121,11.8K followers
18,"Chengdu, China",118,1.7M followers
19,"Astana, Kazakhstan",117,20.9K followers
20,"Chongqing, China",117,155K followers
21,"Incheon, South Korea",113,17.6K followers
22,"Seoul, South Korea",110,5.7M followers
23,"Hangzhou, China",102,275.1K followers
24,"Chiang Mai, Thailand",99,11.5M followers
25,"Kaohsiung, Taiwan",92,664.6K followers
26,"Belgrade, Serbia",88,179.5K followers
27,"Dubai, United Arab Emirates",84,333.9K followers
28,"Bratislava, Slovakia",82,36.4K followers
29,"Wuhan, China",81,292.3K followers
30,"Accra, Ghana",78,5.5K followers
31,"Pristina, Kosovo",76,10.7K followers
32,"Los Angeles, USA",75,5.4M followers
33,"Kabul, Afghanistan",74,18.4K followers
34,"Tel Aviv-Yafo, Israel",74,75.5K followers
35,"Baghdad, Iraq",73,17.6K followers
36,"Doha, Qatar",72,93.7K followers
37,"Krakow, Poland",71,295.9K followers
38,"Taipei, Taiwan",70,941.2K followers
39,"Ulaanbaatar, Mongolia",70,48K followers
40,"Kampala, Uganda",69,8.8K followers
41,"Kuala Lumpur, Malaysia",69,358.5K followers
42,"Karachi, Pakistan",65,64K followers
43,"Shenyang, China",65,157.2K followers
44,"Budapest, Hungary",65,18K followers
45,"Santiago, Chile",65,90.8K followers
46,"Kyiv, Ukraine",65,254.8K followers
47,"Jerusalem, Israel",63,57.7K followers
48,"Ho Chi Minh City, Vietnam",63,2.1M followers
49,"Shenzhen, China",62,350.6K followers
50,"Munich, Germany",60,324.6K followers
51,"Rome, Italy",60,52.3K followers
52,"Sofia, Bulgaria",59,105.8K followers
53,"Guangzhou, China",59,1.5M followers
54,"Sao Paulo, Brazil",59,77K followers
55,"Hong Kong, Hong Kong SAR",59,631.4K followers
56,"Busan, South Korea",58,142.3K followers
57,"Singapore, Singapore",57,818.8K followers
58,"New York City, USA",57,1.8M followers
59,"Bangkok, Thailand",57,5.2M followers
60,"Riyadh, Saudi Arabia",55,79.2K followers
61,"Lima, Peru",55,33.3K followers
62,"Vienna, Austria",55,134.2K followers
63,"Johannesburg, South Africa",52,60.4K followers
64,"Osaka, Japan",52,48.2K followers
65,"Bern, Switzerland",50,80.5K followers
66,"Shanghai, China",50,2M followers
67,"Moscow, Russia",48,726K followers
68,"Denver, USA",47,1.5M followers
69,"Tehran, Iran",45,1M followers
70,"Nairobi, Kenya",45,12.1K followers
71,"Kuching, Malaysia",42,48K followers
72,"Istanbul, Turkey",42,208.6K followers
73,"Nagoya, Japan",41,7.7K followers
74,"Algiers, Algeria",37,36.5K followers
75,"Nice, France",37,444.9K followers
76,"Kuwait City, Kuwait",37,61.3K followers
77,"Paris, France",33,4.9M followers
78,"Washington, D.C., USA",33,31.3K followers
79,"Kobe, Japan",33,26.3K followers
80,"Tokyo, Japan",33,956.9K followers
81,"Krasnoyarsk, Russia",32,92.1K followers
82,"Madrid, Spain",32,314.6K followers
83,"Wroclaw, Poland",29,249.8K followers
84,"Berlin, Germany",27,179.4K followers
85,"Houston, USA",27,22.4K followers
86,"Prague, Czech Republic",26,101.1K followers
87,"Lyon, France",25,477.5K followers
88,"Rotterdam, Netherlands",25,117.5K followers
89,"Mexico City, Mexico",25,329.3K followers
90,"Kyoto, Japan",25,73.8K followers
91,"Oslo, Norway",24,25.5K followers
92,"London, United Kingdom",24,189.4K followers
93,"Poznan, Poland",23,8.1K followers
94,"Warsaw, Poland",22,313.6K followers
95,"Seattle, USA",22,277.9K followers
96,"Amsterdam, Netherlands",21,225.1K followers
97,"Vancouver BC, Canada",21,98.1K followers
98,"Helsinki, Finland",20,70K followers
99,"Chicago, USA",19,36.1K followers
100,"Minneapolis, USA",19,13.2K followers
101,"Bogota, Colombia",16,77K followers
102,"Sydney, Australia",16,1.6M followers
103,"Toronto, Canada",14,312.9K followers
104,"Canberra, Australia",14,266.3K followers
105,"Brussels, Belgium",13,134K followers
106,"Detroit, USA",13,22.9K followers
107,"Montreal, Canada",12,101.4K followers
108,"Portland, USA",12,111.1K followers
109,"Salt Lake City, USA",8,40.1K followers
110,"Melbourne, Australia",6,269.7K followers
111,"San Francisco, USA",5,551K followers
