Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",261,368K followers
2,"Milano, Italy",199,84K followers
3,"Dhaka, Bangladesh",189,218K followers
4,"Mumbai, India",176,1.5M followers
5,"Delhi, India",174,2.7M followers
6,"Kolkata, India",164,1.4M followers
7,"Kathmandu, Nepal",157,134.3K followers
8,"Astana, Kazakhstan",154,21K followers
9,"Bishkek, Kyrgyzstan",154,32.6K followers
10,"Wuhan, China",144,292.7K followers
11,"Chongqing, China",141,155.3K followers
12,"Jakarta, Indonesia",137,1.6M followers
13,"Yangon, Myanmar",133,17.7K followers
14,"Chengdu, China",130,1.7M followers
15,"Phnom Penh, Cambodia",121,382.5K followers
16,"Tashkent, Uzbekistan",121,86.5K followers
17,"Tehran, Iran",110,1M followers
18,"Ulaanbaatar, Mongolia",110,48.1K followers
19,"Rome, Italy",102,52.5K followers
20,"Hanoi, Vietnam",97,2.1M followers
21,"Sofia, Bulgaria",96,105.8K followers
22,"Shenyang, China",90,157.5K followers
23,"Belgrade, Serbia",90,179.8K followers
24,"Krasnoyarsk, Russia",89,92.1K followers
25,"Mexico City, Mexico",88,329.4K followers
26,"Singapore, Singapore",84,819.3K followers
27,"Hangzhou, China",83,275.8K followers
28,"Accra, Ghana",81,5.5K followers
29,"Shanghai, China",78,2M followers
30,"Busan, South Korea",76,142.6K followers
31,"Bogota, Colombia",74,77K followers
32,"Seoul, South Korea",73,5.7M followers
33,"Ho Chi Minh City, Vietnam",72,2.1M followers
34,"Kuala Lumpur, Malaysia",70,358.8K followers
35,"Karachi, Pakistan",68,64.1K followers
36,"Bangkok, Thailand",68,5.2M followers
37,"Hong Kong, Hong Kong SAR",67,631.9K followers
38,"Kuching, Malaysia",65,48K followers
39,"Lima, Peru",64,33.3K followers
40,"Kampala, Uganda",60,8.8K followers
41,"Munich, Germany",59,324.8K followers
42,"Shenzhen, China",59,351.1K followers
43,"Guangzhou, China",59,1.5M followers
44,"Chiang Mai, Thailand",59,11.5M followers
45,"Baghdad, Iraq",55,17.6K followers
46,"Jerusalem, Israel",55,57.8K followers
47,"Skopje, North Macedonia",55,11.8K followers
48,"Budapest, Hungary",55,18.1K followers
49,"Istanbul, Turkey",55,208.7K followers
50,"Tel Aviv-Yafo, Israel",54,75.6K followers
51,"Incheon, South Korea",54,17.6K followers
52,"Taipei, Taiwan",53,941.7K followers
53,"Bern, Switzerland",50,80.5K followers
54,"Algiers, Algeria",50,36.5K followers
55,"Washington, D.C., USA",50,31.3K followers
56,"Sarajevo, Bosnia Herzegovina",49,43.4K followers
57,"Dubai, United Arab Emirates",48,334.3K followers
58,"New York City, USA",48,1.8M followers
59,"Pristina, Kosovo",47,10.8K followers
60,"Poznan, Poland",45,8.1K followers
61,"Zagreb, Croatia",45,12.2K followers
62,"Houston, USA",45,22.4K followers
63,"Berlin, Germany",43,179.6K followers
64,"Nice, France",41,445K followers
65,"Krakow, Poland",41,296K followers
66,"Nagoya, Japan",41,7.8K followers
67,"Prague, Czech Republic",39,101.2K followers
68,"Osaka, Japan",37,48.4K followers
69,"Johannesburg, South Africa",36,60.4K followers
70,"Detroit, USA",36,22.9K followers
71,"Bratislava, Slovakia",33,36.4K followers
72,"Helsinki, Finland",33,70.1K followers
73,"Toronto, Canada",33,313.1K followers
74,"Beijing, China",33,6.2M followers
75,"Paris, France",32,4.9M followers
76,"Seattle, USA",32,278.1K followers
77,"Doha, Qatar",31,93.8K followers
78,"Santiago, Chile",31,90.9K followers
79,"Vienna, Austria",31,134.3K followers
80,"Lyon, France",30,477.6K followers
81,"Wroclaw, Poland",30,249.8K followers
82,"Warsaw, Poland",30,313.7K followers
83,"Nairobi, Kenya",30,12.1K followers
84,"Sao Paulo, Brazil",29,77K followers
85,"Tokyo, Japan",29,957.8K followers
86,"Rotterdam, Netherlands",27,117.6K followers
87,"Oslo, Norway",27,25.6K followers
88,"Vancouver BC, Canada",27,98.3K followers
89,"Amsterdam, Netherlands",26,225.2K followers
90,"Kuwait City, Kuwait",25,61.4K followers
91,"Kaohsiung, Taiwan",25,664.8K followers
92,"Kobe, Japan",25,26.4K followers
93,"Madrid, Spain",22,314.7K followers
94,"Kyoto, Japan",21,73.8K followers
95,"London, United Kingdom",21,190K followers
96,"Chicago, USA",20,36.2K followers
97,"Los Angeles, USA",18,5.4M followers
98,"Riyadh, Saudi Arabia",17,79.3K followers
99,"Kabul, Afghanistan",17,18.4K followers
100,"Moscow, Russia",16,726.4K followers
101,"Moscow, Russia",16,726.4K followers
102,"Sydney, Australia",15,1.6M followers
103,"Montreal, Canada",14,101.5K followers
104,"Minneapolis, USA",14,13.2K followers
105,"San Francisco, USA",14,551.4K followers
106,"Kyiv, Ukraine",13,255K followers
107,"Brussels, Belgium",12,134K followers
108,"Denver, USA",11,1.5M followers
109,"Melbourne, Australia",8,270K followers
110,"Salt Lake City, USA",8,40.1K followers
111,"Portland, USA",8,111.3K followers
