Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",254,218.9K followers
2,"Shenyang, China",187,160.1K followers
3,"Kolkata, India",186,1.4M followers
4,"Bishkek, Kyrgyzstan",179,33.5K followers
5,"Delhi, India",168,2.7M followers
6,"Wuhan, China",166,296.6K followers
7,"Mumbai, India",164,1.5M followers
8,"Lahore, Pakistan",161,369.5K followers
9,"Mexico City, Mexico",156,330.7K followers
10,"Kathmandu, Nepal",155,135.5K followers
11,"Kampala, Uganda",155,8.9K followers
12,"Beijing, China",155,6.3M followers
13,"Chiang Mai, Thailand",155,11.5M followers
14,"Chengdu, China",153,1.7M followers
15,"Chongqing, China",132,157.1K followers
16,"Yangon, Myanmar",131,18.3K followers
17,"Kaohsiung, Taiwan",116,667K followers
18,"Krakow, Poland",114,296.9K followers
19,"Ulaanbaatar, Mongolia",113,48.4K followers
20,"Karachi, Pakistan",110,64.5K followers
21,"Tashkent, Uzbekistan",106,92.6K followers
22,"Hangzhou, China",102,281.2K followers
23,"Warsaw, Poland",101,314.8K followers
24,"Wroclaw, Poland",99,250.3K followers
25,"Bratislava, Slovakia",99,36.6K followers
26,"Tel Aviv-Yafo, Israel",97,76K followers
27,"Shanghai, China",97,2M followers
28,"Jerusalem, Israel",91,57.9K followers
29,"Hanoi, Vietnam",87,2.1M followers
30,"Riyadh, Saudi Arabia",82,79.9K followers
31,"Skopje, North Macedonia",80,12.1K followers
32,"Poznan, Poland",79,8.3K followers
33,"Dubai, United Arab Emirates",78,338K followers
34,"Kabul, Afghanistan",76,18.9K followers
35,"Accra, Ghana",76,5.6K followers
36,"Budapest, Hungary",76,18.5K followers
37,"Istanbul, Turkey",72,209.9K followers
38,"Prague, Czech Republic",71,101.7K followers
39,"Phnom Penh, Cambodia",70,383.5K followers
40,"Chicago, USA",70,37K followers
41,"Bogota, Colombia",67,77.2K followers
42,"Bangkok, Thailand",67,5.2M followers
43,"Baghdad, Iraq",66,18K followers
44,"Krasnoyarsk, Russia",65,92.6K followers
45,"Kuwait City, Kuwait",65,61.6K followers
46,"Kyiv, Ukraine",65,256.3K followers
47,"Guangzhou, China",65,1.5M followers
48,"Astana, Kazakhstan",64,21.7K followers
49,"Belgrade, Serbia",63,182.2K followers
50,"Zagreb, Croatia",62,12.5K followers
51,"Shenzhen, China",61,355.3K followers
52,"Berlin, Germany",61,181.3K followers
53,"Lima, Peru",61,33.4K followers
54,"Detroit, USA",59,23.1K followers
55,"Sofia, Bulgaria",57,106.3K followers
56,"Sarajevo, Bosnia Herzegovina",57,44.1K followers
57,"Lyon, France",55,478.4K followers
58,"Hong Kong, Hong Kong SAR",54,636.4K followers
59,"Washington, D.C., USA",54,32.1K followers
60,"Doha, Qatar",53,94.5K followers
61,"Montreal, Canada",53,102.3K followers
62,"Pristina, Kosovo",52,11.1K followers
63,"Munich, Germany",50,325.9K followers
64,"Busan, South Korea",50,145.1K followers
65,"Seoul, South Korea",50,5.8M followers
66,"Ho Chi Minh City, Vietnam",49,2.2M followers
67,"Kuching, Malaysia",45,48.1K followers
68,"Toronto, Canada",45,314.7K followers
69,"Birmingham, United Kingdom",44,278.6K followers
70,"Brussels, Belgium",43,134.7K followers
71,"New York City, USA",42,1.8M followers
72,"Bern, Switzerland",41,81K followers
73,"Moscow, Russia",41,729.8K followers
74,"Houston, USA",41,23K followers
75,"Taipei, Taiwan",39,945.9K followers
76,"Milano, Italy",37,98.6K followers
77,"Vienna, Austria",37,135.1K followers
78,"Nairobi, Kenya",37,12.3K followers
79,"Johannesburg, South Africa",34,60.6K followers
80,"Singapore, Singapore",33,823.9K followers
81,"Sao Paulo, Brazil",33,77.4K followers
82,"Jakarta, Indonesia",33,1.6M followers
83,"Paris, France",32,5M followers
84,"Rotterdam, Netherlands",31,117.8K followers
85,"Amsterdam, Netherlands",31,226.3K followers
86,"Rome, Italy",30,55.6K followers
87,"Oslo, Norway",30,26.4K followers
88,"Santiago, Chile",29,91.1K followers
89,"London, United Kingdom",29,195.3K followers
90,"Los Angeles, USA",29,5.5M followers
91,"Madrid, Spain",28,315.8K followers
92,"Nice, France",27,445.7K followers
93,"Kuala Lumpur, Malaysia",27,360.7K followers
94,"Tehran, Iran",25,1M followers
95,"Kyoto, Japan",25,74.5K followers
96,"Osaka, Japan",21,49.7K followers
97,"Kobe, Japan",21,26.5K followers
98,"Seattle, USA",21,280.1K followers
99,"Algiers, Algeria",19,36.6K followers
100,"Melbourne, Australia",19,272.9K followers
101,"Melbourne, Australia",19,272.9K followers
102,"Nagoya, Japan",17,7.9K followers
103,"Canberra, Australia",16,267.1K followers
104,"Sydney, Australia",15,1.6M followers
105,"San Francisco, USA",14,554.7K followers
106,"Vancouver BC, Canada",13,100.2K followers
107,"Denver, USA",12,1.5M followers
108,"Tokyo, Japan",12,964K followers
109,"Minneapolis, USA",10,13.5K followers
110,"Portland, USA",9,113K followers
111,"Salt Lake City, USA",0,40.6K followers
