Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",181,141.6K followers
2,"Chiang Mai, Thailand",178,11.6M followers
3,"Delhi, India",168,2.7M followers
4,"Dhaka, Bangladesh",163,222.6K followers
5,"Lahore, Pakistan",160,376.7K followers
6,"Jakarta, Indonesia",152,1.6M followers
7,"Medan, Indonesia",151,1.3M followers
8,"Yangon, Myanmar",147,22.1K followers
9,"Kolkata, India",146,1.4M followers
10,"Kuwait City, Kuwait",143,62.9K followers
11,"Karachi, Pakistan",140,66.8K followers
12,"Kuala Lumpur, Malaysia",121,372.4K followers
13,"Wuhan, China",121,311.5K followers
14,"Addis Ababa, Ethiopia",103,14.7K followers
15,"Dubai, United Arab Emirates",101,356.8K followers
16,"Doha, Qatar",99,97.8K followers
17,"Hanoi, Vietnam",96,2.1M followers
18,"Incheon, South Korea",93,21.3K followers
19,"Ulaanbaatar, Mongolia",88,50.3K followers
20,"Busan, South Korea",88,167.8K followers
21,"Manama, Bahrain",85,28.3K followers
22,"Riyadh, Saudi Arabia",84,82.6K followers
23,"Baghdad, Iraq",82,19K followers
24,"Jerusalem, Israel",80,58.7K followers
25,"Tel Aviv-Yafo, Israel",79,78.6K followers
26,"Algiers, Algeria",77,36.8K followers
27,"Bangkok, Thailand",76,5.3M followers
28,"Beijing, China",74,6.7M followers
29,"Seoul, South Korea",72,6.2M followers
30,"Mexico City, Mexico",71,335.4K followers
31,"Cairo City, Egypt",70,23.9K followers
32,"Mumbai, India",69,1.5M followers
33,"Kinshasa, Democratic Republic of the Congo",68,6.5K followers
34,"Prague, Czech Republic",67,104.4K followers
35,"Shenzhen, China",66,374.7K followers
36,"Tashkent, Uzbekistan",65,109.4K followers
37,"Tokyo, Japan",65,999.4K followers
38,"Shanghai, China",63,2.1M followers
39,"Astana, Kazakhstan",62,24.4K followers
40,"Milano, Italy",62,108.6K followers
41,"Istanbul, Turkey",61,216.1K followers
42,"Sarajevo, Bosnia Herzegovina",61,47.3K followers
43,"Berlin, Germany",60,190.3K followers
44,"Hong Kong, Hong Kong SAR",60,659.4K followers
45,"Hangzhou, China",59,306.1K followers
46,"Bratislava, Slovakia",57,37.6K followers
47,"Skopje, North Macedonia",56,13.2K followers
48,"Accra, Ghana",54,6.1K followers
49,"Batam, Indonesia",53,1.3M followers
50,"Phnom Penh, Cambodia",53,391.8K followers
51,"Osaka, Japan",53,58K followers
52,"Kobe, Japan",52,27.1K followers
53,"Bishkek, Kyrgyzstan",51,36.7K followers
54,"Chengdu, China",50,1.7M followers
55,"Sao Paulo, Brazil",50,78.9K followers
56,"Kyoto, Japan",50,78.3K followers
57,"Bogota, Colombia",49,78.6K followers
58,"Houston, USA",49,25.7K followers
59,"Chongqing, China",48,165.6K followers
60,"Kuching, Malaysia",47,48.6K followers
61,"Santiago, Chile",47,92.2K followers
62,"Guangzhou, China",45,1.5M followers
63,"Wroclaw, Poland",44,252.5K followers
64,"Lyon, France",43,482K followers
65,"Tehran, Iran",41,1M followers
66,"Bern, Switzerland",41,82.9K followers
67,"Johannesburg, South Africa",41,61.7K followers
68,"Zagreb, Croatia",41,13.9K followers
69,"Ho Chi Minh City, Vietnam",41,2.2M followers
70,"Bucharest, Romania",41,60.9K followers
71,"Nice, France",40,448.7K followers
72,"Moscow, Russia",40,748.2K followers
73,"Kyiv, Ukraine",40,268.7K followers
74,"Munich, Germany",39,332.8K followers
75,"Krakow, Poland",39,301.5K followers
76,"Dakar, Senegal",37,10.3K followers
77,"Taipei, Taiwan",37,965.5K followers
78,"Pristina, Kosovo",37,12.3K followers
79,"Oslo, Norway",37,30.6K followers
80,"Kaohsiung, Taiwan",37,676.4K followers
81,"London, United Kingdom",37,220.1K followers
82,"Lima, Peru",36,34.1K followers
83,"Stockholm, Sweden",35,32.9K followers
84,"Birmingham, United Kingdom",34,280.3K followers
85,"Los Angeles, USA",34,5.9M followers
86,"Amsterdam, Netherlands",33,231K followers
87,"Warsaw, Poland",33,320K followers
88,"Vienna, Austria",33,139.2K followers
89,"Budapest, Hungary",31,21K followers
90,"Brussels, Belgium",30,137.7K followers
91,"Helsinki, Finland",26,72.3K followers
92,"Sofia, Bulgaria",25,108.4K followers
93,"Singapore, Singapore",25,847.6K followers
94,"Belgrade, Serbia",25,194K followers
95,"Rotterdam, Netherlands",23,119.1K followers
96,"Paris, France",21,5.3M followers
97,"Madrid, Spain",20,321.2K followers
98,"Denver, USA",20,1.5M followers
99,"Detroit, USA",18,23.9K followers
100,"Toronto, Canada",18,324.1K followers
101,"Dublin, Ireland",18,19.5K followers
102,"Rome, Italy",17,60.8K followers
103,"Montreal, Canada",17,106.1K followers
104,"Washington, D.C., USA",17,36K followers
105,"Athens, Greece",16,23.3K followers
106,"New York City, USA",16,1.8M followers
107,"Salt Lake City, USA",14,43.6K followers
108,"Portland, USA",13,121.1K followers
109,"Kampala, Uganda",12,9.2K followers
110,"Nairobi, Kenya",12,13.1K followers
111,"Sydney, Australia",12,1.6M followers
112,"San Francisco, USA",12,570.4K followers
113,"Vancouver BC, Canada",11,109.6K followers
114,"Lisbon, Portugal",10,19.9K followers
115,"Canberra, Australia",10,270.2K followers
116,"Chicago, USA",10,40.9K followers
117,"Melbourne, Australia",9,287K followers
118,"Seattle, USA",9,290K followers
119,"Kabul, Afghanistan",8,20.9K followers
120,"Auckland, New Zealand",4,64.2K followers
121,"Krasnoyarsk, Russia",4,94.2K followers
122,"Minneapolis, USA",3,14.5K followers
