Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",196,370.5K followers
2,"Hanoi, Vietnam",186,2.1M followers
3,"Wuhan, China",177,298.5K followers
4,"Dhaka, Bangladesh",171,219.5K followers
5,"Yangon, Myanmar",167,18.7K followers
6,"Delhi, India",167,2.7M followers
7,"Mumbai, India",162,1.5M followers
8,"Kolkata, India",162,1.4M followers
9,"Kathmandu, Nepal",155,136.3K followers
10,"Bishkek, Kyrgyzstan",153,34.1K followers
11,"Karachi, Pakistan",152,64.9K followers
12,"Chiang Mai, Thailand",152,11.5M followers
13,"Phnom Penh, Cambodia",149,384.2K followers
14,"Beijing, China",146,6.3M followers
15,"Tashkent, Uzbekistan",122,95.6K followers
16,"Chengdu, China",119,1.7M followers
17,"Chongqing, China",117,158.4K followers
18,"Ulaanbaatar, Mongolia",115,48.7K followers
19,"Prague, Czech Republic",108,102.1K followers
20,"Dubai, United Arab Emirates",107,340.4K followers
21,"Kabul, Afghanistan",104,19.3K followers
22,"Doha, Qatar",102,94.9K followers
23,"Tehran, Iran",97,1M followers
24,"Wroclaw, Poland",97,250.8K followers
25,"Shenyang, China",97,161.9K followers
26,"Istanbul, Turkey",97,210.9K followers
27,"Kuala Lumpur, Malaysia",95,361.9K followers
28,"Ho Chi Minh City, Vietnam",95,2.2M followers
29,"Bogota, Colombia",93,77.4K followers
30,"Seoul, South Korea",93,5.9M followers
31,"Krakow, Poland",91,297.8K followers
32,"Sarajevo, Bosnia Herzegovina",85,44.5K followers
33,"Baghdad, Iraq",82,18.1K followers
34,"Kinshasa, Democratic Republic of the Congo",81,6.3K followers
35,"Belgrade, Serbia",78,183.5K followers
36,"Taipei, Taiwan",76,948.3K followers
37,"Kuwait City, Kuwait",75,61.8K followers
38,"Tel Aviv-Yafo, Israel",74,76.4K followers
39,"Budapest, Hungary",74,18.9K followers
40,"Shanghai, China",74,2M followers
41,"Bangkok, Thailand",74,5.2M followers
42,"Sofia, Bulgaria",73,106.5K followers
43,"Berlin, Germany",73,182.7K followers
44,"Kyiv, Ukraine",73,258.3K followers
45,"Bratislava, Slovakia",72,36.7K followers
46,"Brussels, Belgium",69,135K followers
47,"Guangzhou, China",69,1.5M followers
48,"Jakarta, Indonesia",68,1.6M followers
49,"Krasnoyarsk, Russia",66,92.8K followers
50,"Jerusalem, Israel",66,58K followers
51,"Johannesburg, South Africa",65,60.8K followers
52,"Hong Kong, Hong Kong SAR",64,639.5K followers
53,"Rotterdam, Netherlands",63,117.9K followers
54,"Accra, Ghana",63,5.7K followers
55,"Skopje, North Macedonia",62,12.2K followers
56,"Moscow, Russia",62,732.3K followers
57,"Bucharest, Romania",62,59.2K followers
58,"Addis Ababa, Ethiopia",61,14.3K followers
59,"Munich, Germany",59,326.7K followers
60,"Zagreb, Croatia",59,12.6K followers
61,"Sao Paulo, Brazil",59,77.6K followers
62,"Cairo City, Egypt",58,21.5K followers
63,"Warsaw, Poland",57,315.5K followers
64,"Shenzhen, China",55,358K followers
65,"Nairobi, Kenya",55,12.4K followers
66,"Kyoto, Japan",55,75K followers
67,"Kobe, Japan",55,26.6K followers
68,"Kaohsiung, Taiwan",54,668.2K followers
69,"Santiago, Chile",54,91.3K followers
70,"Nicosia, Cyprus",53,4K followers
71,"Mexico City, Mexico",53,331.4K followers
72,"Singapore, Singapore",52,826.8K followers
73,"Pristina, Kosovo",52,11.3K followers
74,"Toronto, Canada",50,316.1K followers
75,"Osaka, Japan",48,50.6K followers
76,"Amsterdam, Netherlands",46,226.8K followers
77,"Chicago, USA",46,37.6K followers
78,"Lima, Peru",45,33.5K followers
79,"Vienna, Austria",45,135.6K followers
80,"Tokyo, Japan",45,968K followers
81,"Minneapolis, USA",43,13.7K followers
82,"Kuching, Malaysia",42,48.1K followers
83,"Astana, Kazakhstan",42,22.2K followers
84,"Milano, Italy",41,100.2K followers
85,"Montreal, Canada",41,102.7K followers
86,"Detroit, USA",40,23.2K followers
87,"Oslo, Norway",37,27K followers
88,"Busan, South Korea",37,148.1K followers
89,"Lyon, France",36,478.9K followers
90,"Washington, D.C., USA",36,32.6K followers
91,"Bern, Switzerland",33,81.2K followers
92,"Nagoya, Japan",33,8K followers
93,"Paris, France",31,5M followers
94,"Hangzhou, China",31,284.9K followers
95,"Los Angeles, USA",31,5.5M followers
96,"Riyadh, Saudi Arabia",29,80.3K followers
97,"Kampala, Uganda",29,9K followers
98,"Helsinki, Finland",29,70.6K followers
99,"Madrid, Spain",29,316.5K followers
100,"Seattle, USA",29,281.6K followers
101,"London, United Kingdom",26,198.4K followers
102,"San Francisco, USA",26,557.2K followers
103,"New York City, USA",25,1.8M followers
104,"Lisbon, Portugal",24,17.4K followers
105,"Vancouver BC, Canada",24,101.5K followers
106,"Houston, USA",24,23.4K followers
107,"Algiers, Algeria",23,36.6K followers
108,"Birmingham, United Kingdom",22,278.8K followers
109,"Melbourne, Australia",21,274.5K followers
110,"Sydney, Australia",21,1.6M followers
111,"Rome, Italy",19,56.4K followers
112,"Nice, France",17,446.2K followers
113,"Canberra, Australia",17,267.5K followers
114,"Denver, USA",16,1.5M followers
115,"Athens, Greece",13,20.7K followers
116,"Salt Lake City, USA",10,41.3K followers
117,"Portland, USA",7,114.3K followers
