Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",187,219.3K followers
2,"Kolkata, India",164,1.4M followers
3,"Tehran, Iran",158,1M followers
4,"Baghdad, Iraq",157,18.1K followers
5,"Seoul, South Korea",157,5.9M followers
6,"Chengdu, China",153,1.7M followers
7,"Hanoi, Vietnam",151,2.1M followers
8,"Krakow, Poland",139,297.6K followers
9,"Kathmandu, Nepal",127,136.1K followers
10,"Lahore, Pakistan",126,370.2K followers
11,"Chiang Mai, Thailand",124,11.5M followers
12,"Busan, South Korea",114,146.9K followers
13,"Shanghai, China",113,2M followers
14,"Delhi, India",112,2.7M followers
15,"Yangon, Myanmar",110,18.6K followers
16,"Chongqing, China",110,157.9K followers
17,"Kinshasa, Democratic Republic of the Congo",102,6.3K followers
18,"Phnom Penh, Cambodia",99,384K followers
19,"Tel Aviv-Yafo, Israel",99,76.3K followers
20,"Berlin, Germany",97,182.1K followers
21,"Ho Chi Minh City, Vietnam",97,2.2M followers
22,"Wroclaw, Poland",92,250.6K followers
23,"Krasnoyarsk, Russia",91,92.8K followers
24,"Guangzhou, China",88,1.5M followers
25,"Jerusalem, Israel",86,58K followers
26,"Warsaw, Poland",83,315.3K followers
27,"Riyadh, Saudi Arabia",82,80.2K followers
28,"Nicosia, Cyprus",82,4K followers
29,"Cairo City, Egypt",82,21.3K followers
30,"Istanbul, Turkey",82,210.6K followers
31,"Bangkok, Thailand",82,5.2M followers
32,"Vienna, Austria",80,135.4K followers
33,"Karachi, Pakistan",76,64.8K followers
34,"Bratislava, Slovakia",76,36.7K followers
35,"Accra, Ghana",76,5.7K followers
36,"Wuhan, China",76,297.9K followers
37,"Bishkek, Kyrgyzstan",75,33.9K followers
38,"Shenzhen, China",74,357.1K followers
39,"Kuwait City, Kuwait",72,61.7K followers
40,"Hangzhou, China",72,283.7K followers
41,"Montreal, Canada",72,102.6K followers
42,"Detroit, USA",72,23.2K followers
43,"Hong Kong, Hong Kong SAR",70,638.5K followers
44,"Bucharest, Romania",68,59.1K followers
45,"Chicago, USA",68,37.4K followers
46,"Kaohsiung, Taiwan",66,667.7K followers
47,"Mumbai, India",63,1.5M followers
48,"Skopje, North Macedonia",63,12.2K followers
49,"Ulaanbaatar, Mongolia",62,48.6K followers
50,"Johannesburg, South Africa",61,60.7K followers
51,"Moscow, Russia",61,731.5K followers
52,"Mexico City, Mexico",59,331.2K followers
53,"Taipei, Taiwan",59,947.4K followers
54,"Dubai, United Arab Emirates",59,339.5K followers
55,"Bogota, Colombia",58,77.4K followers
56,"Kampala, Uganda",57,8.9K followers
57,"Sofia, Bulgaria",57,106.5K followers
58,"Houston, USA",56,23.3K followers
59,"Munich, Germany",55,326.5K followers
60,"Sarajevo, Bosnia Herzegovina",55,44.4K followers
61,"Tashkent, Uzbekistan",55,94.9K followers
62,"Doha, Qatar",54,94.8K followers
63,"Prague, Czech Republic",53,102K followers
64,"Lima, Peru",52,33.5K followers
65,"Shenyang, China",50,161.3K followers
66,"Athens, Greece",50,20.5K followers
67,"Budapest, Hungary",49,18.8K followers
68,"Nice, France",47,446K followers
69,"Nairobi, Kenya",47,12.3K followers
70,"Kyiv, Ukraine",46,258K followers
71,"Osaka, Japan",45,50.3K followers
72,"Astana, Kazakhstan",45,22K followers
73,"Zagreb, Croatia",45,12.6K followers
74,"Kyoto, Japan",45,74.8K followers
75,"Belgrade, Serbia",45,183.1K followers
76,"Kobe, Japan",45,26.5K followers
77,"Jakarta, Indonesia",45,1.6M followers
78,"Washington, D.C., USA",44,32.4K followers
79,"Minneapolis, USA",43,13.6K followers
80,"Addis Ababa, Ethiopia",41,14.3K followers
81,"Kuching, Malaysia",37,48.1K followers
82,"Santiago, Chile",37,91.2K followers
83,"Nagoya, Japan",37,8K followers
84,"Lisbon, Portugal",34,17.4K followers
85,"Milano, Italy",33,99.7K followers
86,"Singapore, Singapore",33,825.8K followers
87,"Beijing, China",33,6.3M followers
88,"Portland, USA",33,113.9K followers
89,"Bern, Switzerland",31,81.1K followers
90,"Paris, France",31,5M followers
91,"Pristina, Kosovo",31,11.2K followers
92,"Toronto, Canada",30,315.7K followers
93,"London, United Kingdom",30,197.4K followers
94,"New York City, USA",30,1.8M followers
95,"Sao Paulo, Brazil",29,77.5K followers
96,"Madrid, Spain",29,316.3K followers
97,"Tokyo, Japan",29,966.7K followers
98,"Lyon, France",28,478.7K followers
99,"Rome, Italy",27,56.1K followers
100,"Seattle, USA",26,281.2K followers
101,"Kuala Lumpur, Malaysia",25,361.5K followers
102,"Birmingham, United Kingdom",24,278.8K followers
103,"Amsterdam, Netherlands",24,226.6K followers
104,"Kabul, Afghanistan",21,19.2K followers
105,"Helsinki, Finland",21,70.6K followers
106,"Brussels, Belgium",19,134.9K followers
107,"Sydney, Australia",19,1.6M followers
108,"Canberra, Australia",18,267.4K followers
109,"Denver, USA",18,1.5M followers
110,"Algiers, Algeria",17,36.6K followers
111,"Rotterdam, Netherlands",16,117.9K followers
112,"Oslo, Norway",14,26.8K followers
113,"Melbourne, Australia",12,274K followers
114,"Vancouver BC, Canada",10,101K followers
115,"Salt Lake City, USA",8,41.1K followers
116,"Los Angeles, USA",7,5.5M followers
117,"San Francisco, USA",6,556.4K followers
