Rank,Location,AQI Level,Followers
1,"Delhi, India",194,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",166,6.4K followers
3,"Beijing, China",158,6.6M followers
4,"Kathmandu, Nepal",153,139.1K followers
5,"Jakarta, Indonesia",153,1.6M followers
6,"Lahore, Pakistan",152,373.7K followers
7,"Chiang Mai, Thailand",140,11.6M followers
8,"Shanghai, China",134,2M followers
9,"Hanoi, Vietnam",134,2.1M followers
10,"Dhaka, Bangladesh",132,221.3K followers
11,"Medan, Indonesia",124,1.3M followers
12,"Mumbai, India",124,1.5M followers
13,"Yangon, Myanmar",111,21K followers
14,"Madrid, Spain",101,319.2K followers
15,"Kuala Lumpur, Malaysia",98,367.7K followers
16,"Accra, Ghana",97,5.9K followers
17,"Baghdad, Iraq",93,18.6K followers
18,"Chongqing, China",93,162.8K followers
19,"Kolkata, India",91,1.4M followers
20,"Chengdu, China",87,1.7M followers
21,"Istanbul, Turkey",86,213.6K followers
22,"Bogota, Colombia",84,78.2K followers
23,"Hangzhou, China",82,296.6K followers
24,"Doha, Qatar",80,96.6K followers
25,"Tokyo, Japan",80,986.3K followers
26,"Skopje, North Macedonia",79,12.7K followers
27,"Athens, Greece",78,21.9K followers
28,"Riyadh, Saudi Arabia",76,81.6K followers
29,"Dubai, United Arab Emirates",74,349K followers
30,"Batam, Indonesia",73,1.3M followers
31,"Phnom Penh, Cambodia",73,387.5K followers
32,"Karachi, Pakistan",72,66K followers
33,"Kampala, Uganda",72,9.1K followers
34,"Bangkok, Thailand",71,5.2M followers
35,"Manama, Bahrain",70,27.8K followers
36,"Astana, Kazakhstan",69,23.6K followers
37,"Algiers, Algeria",68,36.7K followers
38,"Bucharest, Romania",66,60.1K followers
39,"Mexico City, Mexico",65,333.5K followers
40,"Addis Ababa, Ethiopia",65,14.6K followers
41,"Kuwait City, Kuwait",65,62.4K followers
42,"Tel Aviv-Yafo, Israel",63,77.5K followers
43,"Guangzhou, China",63,1.5M followers
44,"Jerusalem, Israel",61,58.4K followers
45,"Lisbon, Portugal",61,18.8K followers
46,"Taipei, Taiwan",61,958.9K followers
47,"Wuhan, China",61,305.9K followers
48,"Ulaanbaatar, Mongolia",61,49.7K followers
49,"Incheon, South Korea",61,20.3K followers
50,"Sofia, Bulgaria",60,107.4K followers
51,"Ho Chi Minh City, Vietnam",60,2.2M followers
52,"Shenzhen, China",59,367.3K followers
53,"Houston, USA",58,24.7K followers
54,"Cairo City, Egypt",57,22.8K followers
55,"Kyiv, Ukraine",57,262.7K followers
56,"Tashkent, Uzbekistan",57,105K followers
57,"Sarajevo, Bosnia Herzegovina",56,45.8K followers
58,"Singapore, Singapore",55,838.9K followers
59,"Kaohsiung, Taiwan",55,673.3K followers
60,"Hong Kong, Hong Kong SAR",54,651.2K followers
61,"Belgrade, Serbia",50,188.7K followers
62,"Busan, South Korea",50,157.5K followers
63,"Seoul, South Korea",50,6.1M followers
64,"Kuching, Malaysia",47,48.4K followers
65,"Tehran, Iran",45,1M followers
66,"Krakow, Poland",45,299.8K followers
67,"Pristina, Kosovo",45,11.8K followers
68,"Kobe, Japan",41,26.9K followers
69,"Wroclaw, Poland",35,251.7K followers
70,"Nairobi, Kenya",35,12.8K followers
71,"Los Angeles, USA",34,5.7M followers
72,"Moscow, Russia",33,740.4K followers
73,"Osaka, Japan",33,55K followers
74,"Budapest, Hungary",33,19.9K followers
75,"Bishkek, Kyrgyzstan",33,35.6K followers
76,"Vienna, Austria",32,137.4K followers
77,"Lima, Peru",32,33.8K followers
78,"Denver, USA",32,1.5M followers
79,"Bern, Switzerland",31,82.1K followers
80,"Lyon, France",30,480.5K followers
81,"Birmingham, United Kingdom",29,279.7K followers
82,"Rome, Italy",29,58.6K followers
83,"Stockholm, Sweden",28,31.4K followers
84,"Prague, Czech Republic",27,103.2K followers
85,"Helsinki, Finland",26,71.6K followers
86,"London, United Kingdom",26,210.6K followers
87,"Brussels, Belgium",25,136.5K followers
88,"Bratislava, Slovakia",25,37K followers
89,"Milano, Italy",25,104.6K followers
90,"Berlin, Germany",25,186.5K followers
91,"Kyoto, Japan",25,76.8K followers
92,"Johannesburg, South Africa",23,61.3K followers
93,"Canberra, Australia",23,268.9K followers
94,"Amsterdam, Netherlands",22,229.2K followers
95,"Warsaw, Poland",22,317.9K followers
96,"Kabul, Afghanistan",21,20.2K followers
97,"Dakar, Senegal",21,10.1K followers
98,"Santiago, Chile",21,91.7K followers
99,"Washington, D.C., USA",21,34.5K followers
100,"Minneapolis, USA",21,14.1K followers
101,"Munich, Germany",19,329.7K followers
102,"Paris, France",19,5.2M followers
103,"Montreal, Canada",19,104.6K followers
104,"Zagreb, Croatia",16,13.1K followers
105,"Chicago, USA",16,39.4K followers
106,"Sydney, Australia",16,1.6M followers
107,"Krasnoyarsk, Russia",14,93.6K followers
108,"Dublin, Ireland",14,18.5K followers
109,"Sao Paulo, Brazil",14,78.3K followers
110,"Melbourne, Australia",10,281.1K followers
111,"Salt Lake City, USA",10,42.5K followers
112,"Portland, USA",10,118.3K followers
113,"San Francisco, USA",10,564.7K followers
114,"Oslo, Norway",9,29.1K followers
115,"Vancouver BC, Canada",9,106.1K followers
116,"Toronto, Canada",8,320.6K followers
117,"Seattle, USA",8,286.4K followers
118,"Auckland, New Zealand",6,62.2K followers
119,"New York City, USA",5,1.8M followers
120,"Detroit, USA",4,23.6K followers
