Rank,Location,AQI Level,Followers
1,"Hangzhou, China",164,280.5K followers
2,"Bishkek, Kyrgyzstan",162,33.3K followers
3,"Wuhan, China",152,296.1K followers
4,"Mumbai, India",151,1.5M followers
5,"Lahore, Pakistan",151,369.3K followers
6,"Beijing, China",149,6.3M followers
7,"Krasnoyarsk, Russia",147,92.5K followers
8,"Sarajevo, Bosnia Herzegovina",130,44K followers
9,"Delhi, India",129,2.7M followers
10,"Chiang Mai, Thailand",129,11.5M followers
11,"Dhaka, Bangladesh",124,218.8K followers
12,"Chengdu, China",118,1.7M followers
13,"Yangon, Myanmar",114,18.3K followers
14,"Kolkata, India",113,1.4M followers
15,"Doha, Qatar",108,94.4K followers
16,"Ulaanbaatar, Mongolia",103,48.4K followers
17,"Kampala, Uganda",102,8.9K followers
18,"Tashkent, Uzbekistan",101,92K followers
19,"Kaohsiung, Taiwan",99,666.8K followers
20,"Hong Kong, Hong Kong SAR",98,635.8K followers
21,"Bangkok, Thailand",98,5.2M followers
22,"Poznan, Poland",97,8.3K followers
23,"Dubai, United Arab Emirates",95,337.4K followers
24,"Tehran, Iran",91,1M followers
25,"Kathmandu, Nepal",89,135.3K followers
26,"Karachi, Pakistan",88,64.5K followers
27,"Chongqing, China",87,156.9K followers
28,"Istanbul, Turkey",87,209.8K followers
29,"Shenzhen, China",86,354.7K followers
30,"Tel Aviv-Yafo, Israel",85,75.9K followers
31,"Accra, Ghana",85,5.6K followers
32,"Phnom Penh, Cambodia",84,383.3K followers
33,"Astana, Kazakhstan",84,21.6K followers
34,"Johannesburg, South Africa",82,60.6K followers
35,"Jerusalem, Israel",81,57.9K followers
36,"Hanoi, Vietnam",81,2.1M followers
37,"Shanghai, China",80,2M followers
38,"Shenyang, China",76,159.7K followers
39,"Toronto, Canada",76,314.5K followers
40,"Berlin, Germany",72,181K followers
41,"Guangzhou, China",72,1.5M followers
42,"Krakow, Poland",67,296.8K followers
43,"Prague, Czech Republic",67,101.6K followers
44,"Bogota, Colombia",65,77.2K followers
45,"Wroclaw, Poland",63,250.2K followers
46,"Budapest, Hungary",61,18.5K followers
47,"Kuwait City, Kuwait",60,61.5K followers
48,"Skopje, North Macedonia",60,12K followers
49,"Warsaw, Poland",59,314.6K followers
50,"Sofia, Bulgaria",58,106.2K followers
51,"Detroit, USA",56,23.1K followers
52,"Singapore, Singapore",55,823.3K followers
53,"Baghdad, Iraq",53,18K followers
54,"Kuala Lumpur, Malaysia",53,360.3K followers
55,"Ho Chi Minh City, Vietnam",52,2.2M followers
56,"Bratislava, Slovakia",50,36.6K followers
57,"Jakarta, Indonesia",50,1.6M followers
58,"Seoul, South Korea",50,5.8M followers
59,"Santiago, Chile",49,91.1K followers
60,"Rome, Italy",45,55.4K followers
61,"Zagreb, Croatia",45,12.4K followers
62,"Kyiv, Ukraine",42,256.1K followers
63,"Mexico City, Mexico",40,330.5K followers
64,"Moscow, Russia",39,729.3K followers
65,"Lima, Peru",38,33.4K followers
66,"Nairobi, Kenya",37,12.2K followers
67,"Belgrade, Serbia",37,181.9K followers
68,"Los Angeles, USA",37,5.5M followers
69,"Taipei, Taiwan",35,945.4K followers
70,"Brussels, Belgium",34,134.6K followers
71,"Vienna, Austria",31,134.9K followers
72,"Paris, France",30,5M followers
73,"Sao Paulo, Brazil",29,77.3K followers
74,"Busan, South Korea",29,144.7K followers
75,"Lyon, France",28,478.3K followers
76,"Minneapolis, USA",28,13.5K followers
77,"Kuching, Malaysia",27,48.1K followers
78,"Rotterdam, Netherlands",27,117.8K followers
79,"Seattle, USA",27,279.8K followers
80,"Chicago, USA",26,36.9K followers
81,"London, United Kingdom",26,194.5K followers
82,"Riyadh, Saudi Arabia",25,79.8K followers
83,"Helsinki, Finland",25,70.3K followers
84,"Amsterdam, Netherlands",25,226.1K followers
85,"Milano, Italy",25,97.9K followers
86,"Oslo, Norway",25,26.3K followers
87,"Montreal, Canada",25,102.2K followers
88,"Madrid, Spain",25,315.7K followers
89,"Washington, D.C., USA",25,32K followers
90,"Houston, USA",22,22.9K followers
91,"Munich, Germany",19,325.7K followers
92,"Canberra, Australia",19,267K followers
93,"Sydney, Australia",19,1.6M followers
94,"Bern, Switzerland",18,80.9K followers
95,"Nice, France",18,445.6K followers
96,"Algiers, Algeria",17,36.6K followers
97,"Osaka, Japan",17,49.5K followers
98,"Pristina, Kosovo",17,11.1K followers
99,"Kyoto, Japan",17,74.4K followers
100,"Denver, USA",17,1.5M followers
101,"Kobe, Japan",17,26.5K followers
102,"Tokyo, Japan",17,963K followers
103,"New York City, USA",16,1.8M followers
104,"Melbourne, Australia",13,272.5K followers
105,"Salt Lake City, USA",13,40.5K followers
106,"Kabul, Afghanistan",12,18.8K followers
107,"Nagoya, Japan",8,7.9K followers
108,"San Francisco, USA",7,554.2K followers
109,"Vancouver BC, Canada",4,99.9K followers
110,"Portland, USA",4,112.7K followers
