Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",298,215.7K followers
2,"Delhi, India",290,2.7M followers
3,"Lahore, Pakistan",249,363.2K followers
4,"Kolkata, India",223,1.4M followers
5,"Accra, Ghana",202,4.2K followers
6,"Kampala, Uganda",185,8.7K followers
7,"Jakarta, Indonesia",173,1.6M followers
8,"Phnom Penh, Cambodia",171,379.6K followers
9,"Kabul, Afghanistan",170,17.5K followers
10,"Mumbai, India",167,1.5M followers
11,"Wuhan, China",164,284.9K followers
12,"Shenyang, China",163,151.7K followers
13,"Hangzhou, China",163,263.6K followers
14,"Chengdu, China",161,1.6M followers
15,"Baghdad, Iraq",159,16.8K followers
16,"Ulaanbaatar, Mongolia",158,47.1K followers
17,"Beijing, China",157,5.9M followers
18,"Chongqing, China",156,151K followers
19,"Kathmandu, Nepal",155,130.9K followers
20,"Kaohsiung, Taiwan",154,660K followers
21,"Bangkok, Thailand",152,5.1M followers
22,"Hanoi, Vietnam",132,2.1M followers
23,"Belgrade, Serbia",129,172K followers
24,"Sarajevo, Bosnia Herzegovina",128,41.3K followers
25,"Poznan, Poland",120,7.8K followers
26,"Hong Kong, Hong Kong SAR",120,620.4K followers
27,"Karachi, Pakistan",118,62.9K followers
28,"Astana, Kazakhstan",117,19.7K followers
29,"Shenzhen, China",117,340.4K followers
30,"Incheon, South Korea",117,16.5K followers
31,"Seoul, South Korea",114,5.5M followers
32,"Guangzhou, China",112,1.5M followers
33,"Milano, Italy",103,74.5K followers
34,"Algiers, Algeria",102,36.3K followers
35,"Shanghai, China",97,2M followers
36,"Krasnoyarsk, Russia",96,90.9K followers
37,"Chiang Mai, Thailand",94,11.5M followers
38,"Mexico City, Mexico",92,327.4K followers
39,"Zagreb, Croatia",92,10.7K followers
40,"Busan, South Korea",88,132.5K followers
41,"Prague, Czech Republic",84,100.1K followers
42,"Johannesburg, South Africa",79,60K followers
43,"Rome, Italy",79,49.1K followers
44,"Krakow, Poland",78,294.1K followers
45,"Salt Lake City, USA",78,38.9K followers
46,"Budapest, Hungary",75,16.8K followers
47,"Tashkent, Uzbekistan",74,76.6K followers
48,"Wroclaw, Poland",73,249K followers
49,"Nice, France",72,443.7K followers
50,"Kyiv, Ukraine",72,251.9K followers
51,"Ho Chi Minh City, Vietnam",71,2.1M followers
52,"Warsaw, Poland",70,311.7K followers
53,"Bratislava, Slovakia",68,36.1K followers
54,"Amsterdam, Netherlands",68,222.6K followers
55,"Rotterdam, Netherlands",66,117K followers
56,"Munich, Germany",66,322.1K followers
57,"Bogota, Colombia",64,76.3K followers
58,"Dubai, United Arab Emirates",64,326K followers
59,"Yangon, Myanmar",63,16K followers
60,"Skopje, North Macedonia",63,11.2K followers
61,"Vienna, Austria",63,132.2K followers
62,"Oslo, Norway",60,23.5K followers
63,"Riyadh, Saudi Arabia",59,78.2K followers
64,"London, United Kingdom",59,177.2K followers
65,"Jerusalem, Israel",58,57.5K followers
66,"Berlin, Germany",58,175.6K followers
67,"Madrid, Spain",57,312.2K followers
68,"Taipei, Taiwan",56,931.9K followers
69,"Chicago, USA",56,34.2K followers
70,"Sofia, Bulgaria",55,104.8K followers
71,"Istanbul, Turkey",55,206K followers
72,"Nagoya, Japan",55,7.1K followers
73,"Tel Aviv-Yafo, Israel",54,74.3K followers
74,"Kuwait City, Kuwait",53,60.7K followers
75,"San Francisco, USA",53,543.8K followers
76,"Singapore, Singapore",52,807.1K followers
77,"Kuala Lumpur, Malaysia",50,353.3K followers
78,"Pristina, Kosovo",50,10.3K followers
79,"Santiago, Chile",48,90.1K followers
80,"Paris, France",46,4.7M followers
81,"Doha, Qatar",45,92.2K followers
82,"Osaka, Japan",45,44K followers
83,"Tokyo, Japan",43,938.8K followers
84,"Brussels, Belgium",42,132.7K followers
85,"Kuching, Malaysia",41,47.8K followers
86,"Bern, Switzerland",41,79.5K followers
87,"Nairobi, Kenya",41,11.6K followers
88,"Moscow, Russia",36,718.3K followers
89,"Kobe, Japan",33,26K followers
90,"Sao Paulo, Brazil",31,76.2K followers
91,"Lyon, France",29,475.9K followers
92,"Washington, D.C., USA",29,29.6K followers
93,"Lima, Peru",28,32.9K followers
94,"Minneapolis, USA",28,12.8K followers
95,"Bishkek, Kyrgyzstan",26,30.9K followers
96,"Kyoto, Japan",25,72K followers
97,"Sydney, Australia",25,1.6M followers
98,"Helsinki, Finland",24,69K followers
99,"Houston, USA",23,21.3K followers
100,"Detroit, USA",21,22.6K followers
101,"New York City, USA",20,1.8M followers
102,"Los Angeles, USA",20,5.2M followers
103,"Toronto, Canada",17,308.7K followers
104,"Denver, USA",16,1.5M followers
105,"Montreal, Canada",14,99.3K followers
106,"Portland, USA",13,107.7K followers
107,"Canberra, Australia",11,264.9K followers
108,"Seattle, USA",11,273.7K followers
109,"Melbourne, Australia",9,263.4K followers
110,"Vancouver BC, Canada",8,93.6K followers
