Rank,Location,AQI Level,Followers
1,"Chengdu, China",291,1.7M followers
2,"Dhaka, Bangladesh",261,218.1K followers
3,"Delhi, India",183,2.7M followers
4,"Milano, Italy",174,88.7K followers
5,"Kathmandu, Nepal",172,134.5K followers
6,"Lahore, Pakistan",169,368.2K followers
7,"Kolkata, India",163,1.4M followers
8,"Tehran, Iran",156,1M followers
9,"Mumbai, India",156,1.5M followers
10,"Bishkek, Kyrgyzstan",155,32.7K followers
11,"Phnom Penh, Cambodia",152,382.6K followers
12,"Ulaanbaatar, Mongolia",152,48.1K followers
13,"Chongqing, China",141,155.5K followers
14,"Yangon, Myanmar",137,17.8K followers
15,"Zagreb, Croatia",132,12.2K followers
16,"Tashkent, Uzbekistan",128,87.1K followers
17,"Hanoi, Vietnam",115,2.1M followers
18,"Krasnoyarsk, Russia",113,92.2K followers
19,"Mexico City, Mexico",105,329.6K followers
20,"Belgrade, Serbia",104,180.2K followers
21,"Jakarta, Indonesia",104,1.6M followers
22,"Karachi, Pakistan",95,64.1K followers
23,"Kampala, Uganda",93,8.9K followers
24,"Kuala Lumpur, Malaysia",84,359K followers
25,"Wuhan, China",84,293.3K followers
26,"Busan, South Korea",84,143K followers
27,"Chiang Mai, Thailand",84,11.5M followers
28,"Accra, Ghana",83,5.5K followers
29,"Astana, Kazakhstan",81,21.1K followers
30,"Baghdad, Iraq",73,17.7K followers
31,"Incheon, South Korea",71,17.7K followers
32,"Warsaw, Poland",70,313.8K followers
33,"Skopje, North Macedonia",69,11.8K followers
34,"Santiago, Chile",69,90.9K followers
35,"Tel Aviv-Yafo, Israel",68,75.6K followers
36,"Pristina, Kosovo",68,10.8K followers
37,"Sofia, Bulgaria",68,105.9K followers
38,"Seoul, South Korea",68,5.8M followers
39,"Algiers, Algeria",63,36.5K followers
40,"Taipei, Taiwan",63,942.1K followers
41,"Shenyang, China",62,157.9K followers
42,"Bogota, Colombia",62,77K followers
43,"Shanghai, China",62,2M followers
44,"Istanbul, Turkey",62,208.9K followers
45,"Budapest, Hungary",60,18.2K followers
46,"Riyadh, Saudi Arabia",59,79.4K followers
47,"Sarajevo, Bosnia Herzegovina",59,43.5K followers
48,"Jerusalem, Israel",57,57.8K followers
49,"Ho Chi Minh City, Vietnam",57,2.1M followers
50,"Guangzhou, China",57,1.5M followers
51,"Johannesburg, South Africa",56,60.5K followers
52,"Minneapolis, USA",56,13.3K followers
53,"Chicago, USA",54,36.3K followers
54,"Shenzhen, China",53,351.7K followers
55,"Osaka, Japan",52,48.6K followers
56,"Lima, Peru",51,33.3K followers
57,"Nairobi, Kenya",49,12.1K followers
58,"Washington, D.C., USA",47,31.4K followers
59,"Kuwait City, Kuwait",45,61.4K followers
60,"Hangzhou, China",45,276.7K followers
61,"Hong Kong, Hong Kong SAR",45,632.6K followers
62,"Dubai, United Arab Emirates",45,334.7K followers
63,"Bangkok, Thailand",45,5.2M followers
64,"Sao Paulo, Brazil",41,77.1K followers
65,"Nice, France",40,445.1K followers
66,"Houston, USA",40,22.5K followers
67,"Singapore, Singapore",38,820K followers
68,"Kobe, Japan",33,26.4K followers
69,"Kyiv, Ukraine",32,255.1K followers
70,"Kuching, Malaysia",31,48K followers
71,"Doha, Qatar",31,93.9K followers
72,"Moscow, Russia",31,726.8K followers
73,"Vienna, Austria",31,134.4K followers
74,"Brussels, Belgium",30,134.1K followers
75,"Rotterdam, Netherlands",29,117.6K followers
76,"Krakow, Poland",29,296.2K followers
77,"Madrid, Spain",29,314.9K followers
78,"Tokyo, Japan",29,958.7K followers
79,"Beijing, China",28,6.2M followers
80,"Rome, Italy",27,53.5K followers
81,"Prague, Czech Republic",26,101.3K followers
82,"Bern, Switzerland",25,80.6K followers
83,"Munich, Germany",25,325K followers
84,"Kaohsiung, Taiwan",25,665K followers
85,"Kyoto, Japan",25,74K followers
86,"Nagoya, Japan",25,7.8K followers
87,"London, United Kingdom",25,190.9K followers
88,"Amsterdam, Netherlands",24,225.4K followers
89,"Berlin, Germany",24,179.8K followers
90,"Paris, France",23,4.9M followers
91,"Oslo, Norway",23,25.7K followers
92,"Wroclaw, Poland",22,249.9K followers
93,"Poznan, Poland",22,8.2K followers
94,"Helsinki, Finland",21,70.1K followers
95,"Vancouver BC, Canada",21,98.6K followers
96,"Toronto, Canada",20,313.3K followers
97,"Lyon, France",18,477.7K followers
98,"Bratislava, Slovakia",17,36.5K followers
99,"Denver, USA",17,1.5M followers
100,"Seattle, USA",17,278.3K followers
101,"Detroit, USA",16,23K followers
102,"Salt Lake City, USA",15,40.1K followers
103,"Seattle, USA",15,278.3K followers
104,"Melbourne, Australia",12,270.4K followers
105,"Sydney, Australia",11,1.6M followers
106,"Portland, USA",11,111.5K followers
107,"Montreal, Canada",10,101.6K followers
108,"Los Angeles, USA",7,5.4M followers
109,"San Francisco, USA",6,551.8K followers
110,"Canberra, Australia",4,266.5K followers
