Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",165,6.8K followers
2,"Santiago, Chile",106,95.8K followers
3,"Jerusalem, Israel",100,60.6K followers
4,"Jakarta, Indonesia",99,1.7M followers
5,"Delhi, India",97,2.7M followers
6,"Lahore, Pakistan",95,388.8K followers
7,"Kathmandu, Nepal",90,148.2K followers
8,"Dhaka, Bangladesh",89,227.8K followers
9,"Karachi, Pakistan",88,69.7K followers
10,"Shenzhen, China",84,395.4K followers
11,"Dubai, United Arab Emirates",83,378.2K followers
12,"Wuhan, China",82,327.4K followers
13,"Addis Ababa, Ethiopia",81,15.5K followers
14,"Batam, Indonesia",78,1.3M followers
15,"Tel Aviv-Yafo, Israel",78,82.3K followers
16,"Kuwait City, Kuwait",76,64.3K followers
17,"Hanoi, Vietnam",75,2.2M followers
18,"Riyadh, Saudi Arabia",73,86.1K followers
19,"Kolkata, India",73,1.4M followers
20,"Kuala Lumpur, Malaysia",73,384.7K followers
21,"Chengdu, China",73,1.7M followers
22,"Accra, Ghana",71,6.7K followers
23,"Kampala, Uganda",69,9.5K followers
24,"Hong Kong, Hong Kong SAR",69,683.8K followers
25,"Bishkek, Kyrgyzstan",68,40.5K followers
26,"Wroclaw, Poland",66,254.4K followers
27,"Mumbai, India",66,1.5M followers
28,"Beijing, China",66,7.1M followers
29,"Chongqing, China",65,172.9K followers
30,"Sao Paulo, Brazil",64,81.6K followers
31,"Birmingham, United Kingdom",62,286.3K followers
32,"Hangzhou, China",62,336.3K followers
33,"Prague, Czech Republic",62,107.4K followers
34,"Manama, Bahrain",60,30.4K followers
35,"Baghdad, Iraq",60,20.5K followers
36,"Ho Chi Minh City, Vietnam",60,2.2M followers
37,"Lima, Peru",60,35.4K followers
38,"Busan, South Korea",59,203.6K followers
39,"Nairobi, Kenya",58,14.3K followers
40,"Istanbul, Turkey",58,225.4K followers
41,"Lisbon, Portugal",57,22.6K followers
42,"Berlin, Germany",56,198.5K followers
43,"Incheon, South Korea",56,23.3K followers
44,"Seoul, South Korea",56,6.5M followers
45,"Rotterdam, Netherlands",55,122.8K followers
46,"Amsterdam, Netherlands",55,238.6K followers
47,"Guangzhou, China",55,1.5M followers
48,"Kyoto, Japan",55,82K followers
49,"Paris, France",54,5.7M followers
50,"Shanghai, China",54,2.1M followers
51,"Tehran, Iran",53,1M followers
52,"Moscow, Russia",53,789.4K followers
53,"Houston, USA",53,29.5K followers
54,"London, United Kingdom",53,251.5K followers
55,"Los Angeles, USA",53,6.2M followers
56,"Osaka, Japan",49,66.3K followers
57,"Tashkent, Uzbekistan",49,121.1K followers
58,"Athens, Greece",48,27.6K followers
59,"Cairo City, Egypt",47,27.6K followers
60,"Algiers, Algeria",47,37.2K followers
61,"Brussels, Belgium",46,142K followers
62,"Sarajevo, Bosnia Herzegovina",45,51.2K followers
63,"Dublin, Ireland",45,21.4K followers
64,"Helsinki, Finland",44,75K followers
65,"Singapore, Singapore",44,873.2K followers
66,"Kobe, Japan",44,28K followers
67,"New York City, USA",44,1.9M followers
68,"Phnom Penh, Cambodia",43,397.8K followers
69,"Detroit, USA",43,25.3K followers
70,"Toronto, Canada",43,349.3K followers
71,"Kuching, Malaysia",42,49.2K followers
72,"Taipei, Taiwan",42,990.4K followers
73,"Minneapolis, USA",41,17.1K followers
74,"Ulaanbaatar, Mongolia",40,52.4K followers
75,"Washington, D.C., USA",40,40.6K followers
76,"Chicago, USA",40,46K followers
77,"Pristina, Kosovo",39,13.6K followers
78,"Warsaw, Poland",38,327.9K followers
79,"Nice, France",36,458.3K followers
80,"Montreal, Canada",36,111.6K followers
81,"Madrid, Spain",35,331.7K followers
82,"Skopje, North Macedonia",34,14.6K followers
83,"Stockholm, Sweden",33,37.1K followers
84,"Bogota, Colombia",33,80.6K followers
85,"Sofia, Bulgaria",33,110.8K followers
86,"Bern, Switzerland",30,86K followers
87,"Bucharest, Romania",30,62.9K followers
88,"Vienna, Austria",29,144.5K followers
89,"Astana, Kazakhstan",27,27K followers
90,"Munich, Germany",27,345.6K followers
91,"Oslo, Norway",27,34.4K followers
92,"Kaohsiung, Taiwan",27,691.1K followers
93,"Kyiv, Ukraine",27,276.9K followers
94,"Tokyo, Japan",27,1M followers
95,"Bratislava, Slovakia",26,38.3K followers
96,"Rome, Italy",25,66.3K followers
97,"Salt Lake City, USA",25,47.7K followers
98,"Budapest, Hungary",24,23.4K followers
99,"Denver, USA",24,1.5M followers
100,"Kabul, Afghanistan",22,23.7K followers
101,"Krasnoyarsk, Russia",22,96.3K followers
102,"Milano, Italy",22,120.6K followers
103,"Bangkok, Thailand",22,5.4M followers
104,"Rome, Italy",21,66.3K followers
105,"Seattle, USA",21,304.5K followers
106,"Lyon, France",20,492.3K followers
107,"Canberra, Australia",19,273.8K followers
108,"Sydney, Australia",19,1.6M followers
109,"Auckland, New Zealand",18,70.3K followers
110,"Krakow, Poland",18,308.2K followers
111,"Melbourne, Australia",17,301.3K followers
112,"San Francisco, USA",17,592.6K followers
113,"Belgrade, Serbia",16,207.5K followers
114,"Chiang Mai, Thailand",16,11.7M followers
115,"Portland, USA",15,133.9K followers
116,"Vancouver BC, Canada",13,123.1K followers
117,"Yangon, Myanmar",5,25.1K followers
