Rank,Location,AQI Level,Followers
1,"Delhi, India",176,2.7M followers
2,"Chiang Mai, Thailand",155,11.7M followers
3,"Hangzhou, China",151,323.1K followers
4,"Hanoi, Vietnam",151,2.2M followers
5,"Kathmandu, Nepal",130,146.6K followers
6,"Dubai, United Arab Emirates",118,369.3K followers
7,"Jakarta, Indonesia",109,1.7M followers
8,"Karachi, Pakistan",98,68.4K followers
9,"Dhaka, Bangladesh",97,225.6K followers
10,"Chengdu, China",95,1.7M followers
11,"Manama, Bahrain",94,29.9K followers
12,"Accra, Ghana",92,6.4K followers
13,"Addis Ababa, Ethiopia",90,15.1K followers
14,"Doha, Qatar",88,100.1K followers
15,"Mexico City, Mexico",88,340.3K followers
16,"Shanghai, China",87,2.1M followers
17,"Tehran, Iran",86,1M followers
18,"Tel Aviv-Yafo, Israel",85,80.8K followers
19,"Guangzhou, China",85,1.5M followers
20,"Hong Kong, Hong Kong SAR",84,673.3K followers
21,"Kuwait City, Kuwait",82,63.7K followers
22,"Yangon, Myanmar",80,24K followers
23,"Jerusalem, Israel",79,59.8K followers
24,"Lahore, Pakistan",79,383.1K followers
25,"Medan, Indonesia",78,1.3M followers
26,"Shenzhen, China",78,386.2K followers
27,"Wuhan, China",78,320.1K followers
28,"Istanbul, Turkey",78,221.7K followers
29,"Riyadh, Saudi Arabia",75,84.7K followers
30,"Birmingham, United Kingdom",74,283.6K followers
31,"Phnom Penh, Cambodia",72,395.5K followers
32,"Kolkata, India",71,1.4M followers
33,"Cairo City, Egypt",71,25.8K followers
34,"Osaka, Japan",69,63.2K followers
35,"Mumbai, India",68,1.5M followers
36,"Chongqing, China",68,169.9K followers
37,"Lima, Peru",67,34.8K followers
38,"Brussels, Belgium",66,140.2K followers
39,"Kaohsiung, Taiwan",66,684.2K followers
40,"Kobe, Japan",66,27.7K followers
41,"London, United Kingdom",66,237.4K followers
42,"Batam, Indonesia",63,1.3M followers
43,"Kyoto, Japan",62,80.6K followers
44,"Sao Paulo, Brazil",62,80.3K followers
45,"Algiers, Algeria",61,37K followers
46,"Baghdad, Iraq",60,19.8K followers
47,"Bishkek, Kyrgyzstan",60,38.7K followers
48,"New York City, USA",59,1.8M followers
49,"Sofia, Bulgaria",58,109.7K followers
50,"Houston, USA",58,27.5K followers
51,"Melbourne, Australia",57,295.1K followers
52,"Nairobi, Kenya",56,13.8K followers
53,"Prague, Czech Republic",56,106.1K followers
54,"Kampala, Uganda",55,9.4K followers
55,"Taipei, Taiwan",55,979.7K followers
56,"Bucharest, Romania",55,62K followers
57,"Amsterdam, Netherlands",54,235.4K followers
58,"Paris, France",54,5.5M followers
59,"Beijing, China",54,6.9M followers
60,"Krakow, Poland",53,304.6K followers
61,"Kuala Lumpur, Malaysia",53,379.8K followers
62,"Washington, D.C., USA",53,38.5K followers
63,"Sarajevo, Bosnia Herzegovina",51,49.4K followers
64,"Wroclaw, Poland",50,253.4K followers
65,"Warsaw, Poland",49,323.7K followers
66,"Bangkok, Thailand",49,5.3M followers
67,"Astana, Kazakhstan",47,26K followers
68,"Milano, Italy",47,115K followers
69,"Kuching, Malaysia",46,49.1K followers
70,"Singapore, Singapore",44,862.5K followers
71,"Santiago, Chile",44,93.9K followers
72,"Rotterdam, Netherlands",42,121.3K followers
73,"Athens, Greece",41,26K followers
74,"Tashkent, Uzbekistan",39,115.7K followers
75,"Skopje, North Macedonia",38,13.9K followers
76,"Moscow, Russia",38,776.1K followers
77,"Ho Chi Minh City, Vietnam",38,2.2M followers
78,"Ulaanbaatar, Mongolia",38,51.5K followers
79,"Lyon, France",36,487.5K followers
80,"Rome, Italy",33,63.8K followers
81,"Dublin, Ireland",33,20.5K followers
82,"Incheon, South Korea",33,22.5K followers
83,"Busan, South Korea",33,191.7K followers
84,"Stockholm, Sweden",32,35.5K followers
85,"Helsinki, Finland",31,73.8K followers
86,"Nice, France",29,454K followers
87,"Lisbon, Portugal",29,21.3K followers
88,"Oslo, Norway",29,33K followers
89,"Budapest, Hungary",29,22.3K followers
90,"Madrid, Spain",29,327.4K followers
91,"Munich, Germany",27,340.2K followers
92,"Pristina, Kosovo",27,13.1K followers
93,"Berlin, Germany",27,195.3K followers
94,"Montreal, Canada",27,108.7K followers
95,"Tokyo, Japan",27,1M followers
96,"Bratislava, Slovakia",26,38K followers
97,"Zagreb, Croatia",26,14.7K followers
98,"Minneapolis, USA",26,15.3K followers
99,"Vienna, Austria",23,142.2K followers
100,"Toronto, Canada",22,333K followers
101,"Seoul, South Korea",22,6.4M followers
102,"Los Angeles, USA",22,6M followers
103,"Denver, USA",21,1.5M followers
104,"Chicago, USA",19,43.5K followers
105,"Detroit, USA",18,24.5K followers
106,"Kyiv, Ukraine",17,273.1K followers
107,"Krasnoyarsk, Russia",16,95.5K followers
108,"Canberra, Australia",16,272.1K followers
109,"Belgrade, Serbia",16,201K followers
110,"Bern, Switzerland",15,84.8K followers
111,"Auckland, New Zealand",14,68K followers
112,"Salt Lake City, USA",12,45.6K followers
113,"Kabul, Afghanistan",11,22.5K followers
114,"Vancouver BC, Canada",10,116.2K followers
115,"Portland, USA",9,127.2K followers
116,"Bogota, Colombia",8,79.7K followers
117,"San Francisco, USA",8,581.6K followers
118,"Sydney, Australia",7,1.6M followers
119,"Seattle, USA",4,297K followers
