Rank,Location,AQI Level,Followers
1,"Chengdu, China",186,1.7M followers
2,"Milano, Italy",181,87.9K followers
3,"Dhaka, Bangladesh",166,218.1K followers
4,"Kolkata, India",161,1.4M followers
5,"Hangzhou, China",160,276.6K followers
6,"Kathmandu, Nepal",158,134.4K followers
7,"Delhi, India",158,2.7M followers
8,"Tehran, Iran",156,1M followers
9,"Lahore, Pakistan",155,368.2K followers
10,"Wuhan, China",152,293.2K followers
11,"Ulaanbaatar, Mongolia",151,48.1K followers
12,"Chongqing, China",149,155.5K followers
13,"Mumbai, India",145,1.5M followers
14,"Algiers, Algeria",144,36.5K followers
15,"Bishkek, Kyrgyzstan",143,32.7K followers
16,"Phnom Penh, Cambodia",137,382.6K followers
17,"Yangon, Myanmar",135,17.8K followers
18,"Hanoi, Vietnam",115,2.1M followers
19,"Zagreb, Croatia",112,12.2K followers
20,"Krakow, Poland",107,296.1K followers
21,"Krasnoyarsk, Russia",99,92.2K followers
22,"Sofia, Bulgaria",99,105.9K followers
23,"Accra, Ghana",95,5.5K followers
24,"Astana, Kazakhstan",92,21.1K followers
25,"Kampala, Uganda",91,8.9K followers
26,"Belgrade, Serbia",91,180.2K followers
27,"Karachi, Pakistan",82,64.1K followers
28,"Sarajevo, Bosnia Herzegovina",81,43.5K followers
29,"Shanghai, China",80,2M followers
30,"Taipei, Taiwan",78,942K followers
31,"Bogota, Colombia",78,77K followers
32,"Busan, South Korea",78,143K followers
33,"Chiang Mai, Thailand",78,11.5M followers
34,"Tashkent, Uzbekistan",77,87K followers
35,"Budapest, Hungary",74,18.2K followers
36,"Guangzhou, China",74,1.5M followers
37,"Skopje, North Macedonia",70,11.8K followers
38,"Mexico City, Mexico",70,329.5K followers
39,"Tel Aviv-Yafo, Israel",67,75.6K followers
40,"Kuala Lumpur, Malaysia",65,359K followers
41,"Jakarta, Indonesia",63,1.6M followers
42,"Incheon, South Korea",61,17.7K followers
43,"Jerusalem, Israel",60,57.8K followers
44,"Pristina, Kosovo",60,10.8K followers
45,"Warsaw, Poland",59,313.8K followers
46,"Houston, USA",59,22.5K followers
47,"Shenzhen, China",58,351.6K followers
48,"Santiago, Chile",58,90.9K followers
49,"Nice, France",57,445.1K followers
50,"Istanbul, Turkey",57,208.8K followers
51,"Seoul, South Korea",57,5.8M followers
52,"Hong Kong, Hong Kong SAR",56,632.5K followers
53,"Baghdad, Iraq",55,17.6K followers
54,"Shenyang, China",55,157.8K followers
55,"New York City, USA",55,1.8M followers
56,"Sao Paulo, Brazil",53,77.1K followers
57,"Dubai, United Arab Emirates",53,334.6K followers
58,"Bangkok, Thailand",53,5.2M followers
59,"Chicago, USA",51,36.2K followers
60,"Lima, Peru",50,33.3K followers
61,"Brussels, Belgium",49,134.1K followers
62,"Ho Chi Minh City, Vietnam",49,2.1M followers
63,"Minneapolis, USA",49,13.3K followers
64,"Osaka, Japan",48,48.6K followers
65,"Nairobi, Kenya",44,12.1K followers
66,"Kuwait City, Kuwait",43,61.4K followers
67,"Bratislava, Slovakia",43,36.5K followers
68,"Riyadh, Saudi Arabia",41,79.4K followers
69,"Rome, Italy",41,53.4K followers
70,"Singapore, Singapore",40,819.9K followers
71,"Kyoto, Japan",37,74K followers
72,"Madrid, Spain",37,314.9K followers
73,"Rotterdam, Netherlands",36,117.6K followers
74,"Johannesburg, South Africa",35,60.5K followers
75,"Amsterdam, Netherlands",33,225.3K followers
76,"Vienna, Austria",33,134.3K followers
77,"Washington, D.C., USA",33,31.4K followers
78,"Kobe, Japan",33,26.4K followers
79,"Kuching, Malaysia",31,48K followers
80,"Bern, Switzerland",29,80.6K followers
81,"Oslo, Norway",29,25.7K followers
82,"Prague, Czech Republic",29,101.2K followers
83,"Beijing, China",29,6.2M followers
84,"Munich, Germany",27,324.9K followers
85,"London, United Kingdom",27,190.8K followers
86,"Moscow, Russia",25,726.7K followers
87,"Kaohsiung, Taiwan",25,665K followers
88,"Paris, France",23,4.9M followers
89,"Lyon, France",21,477.7K followers
90,"Helsinki, Finland",21,70.1K followers
91,"Berlin, Germany",21,179.8K followers
92,"Nagoya, Japan",21,7.8K followers
93,"Tokyo, Japan",21,958.6K followers
94,"Wroclaw, Poland",20,249.9K followers
95,"Poznan, Poland",20,8.2K followers
96,"Vancouver BC, Canada",19,98.5K followers
97,"Los Angeles, USA",18,5.4M followers
98,"Seattle, USA",17,278.3K followers
99,"Doha, Qatar",14,93.9K followers
100,"Detroit, USA",14,22.9K followers
101,"Canberra, Australia",14,266.5K followers
102,"Denver, USA",14,1.5M followers
103,"Toronto, Canada",13,313.3K followers
104,"Kabul, Afghanistan",12,18.5K followers
105,"Montreal, Canada",10,101.6K followers
106,"Kyiv, Ukraine",10,255.1K followers
107,"Sydney, Australia",10,1.6M followers
108,"Portland, USA",10,111.5K followers
109,"Melbourne, Australia",8,270.3K followers
110,"Salt Lake City, USA",4,40.1K followers
111,"San Francisco, USA",2,551.7K followers
