Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",216,369.3K followers
2,"Delhi, India",175,2.7M followers
3,"Mumbai, India",169,1.5M followers
4,"Hangzhou, China",169,280.3K followers
5,"Wuhan, China",165,295.9K followers
6,"Kathmandu, Nepal",163,135.3K followers
7,"Bishkek, Kyrgyzstan",162,33.3K followers
8,"Beijing, China",161,6.3M followers
9,"Yangon, Myanmar",158,18.2K followers
10,"Dhaka, Bangladesh",157,218.7K followers
11,"Sarajevo, Bosnia Herzegovina",157,44K followers
12,"Doha, Qatar",152,94.3K followers
13,"Shenyang, China",143,159.6K followers
14,"Chiang Mai, Thailand",130,11.5M followers
15,"Shanghai, China",129,2M followers
16,"Chengdu, China",114,1.7M followers
17,"Kolkata, India",113,1.4M followers
18,"Tashkent, Uzbekistan",109,91.8K followers
19,"Chongqing, China",107,156.8K followers
20,"Ulaanbaatar, Mongolia",106,48.4K followers
21,"Krasnoyarsk, Russia",102,92.5K followers
22,"Dubai, United Arab Emirates",97,337.3K followers
23,"Karachi, Pakistan",95,64.4K followers
24,"Ho Chi Minh City, Vietnam",95,2.2M followers
25,"Kuwait City, Kuwait",94,61.5K followers
26,"Istanbul, Turkey",94,209.7K followers
27,"Hong Kong, Hong Kong SAR",85,635.6K followers
28,"Phnom Penh, Cambodia",84,383.2K followers
29,"Poznan, Poland",82,8.3K followers
30,"Kaohsiung, Taiwan",82,666.7K followers
31,"Accra, Ghana",81,5.6K followers
32,"Krakow, Poland",80,296.7K followers
33,"Taipei, Taiwan",80,945.2K followers
34,"Tel Aviv-Yafo, Israel",78,75.9K followers
35,"Jerusalem, Israel",76,57.9K followers
36,"Prague, Czech Republic",74,101.6K followers
37,"Wroclaw, Poland",73,250.2K followers
38,"Shenzhen, China",72,354.6K followers
39,"Bangkok, Thailand",72,5.2M followers
40,"Skopje, North Macedonia",70,12K followers
41,"Chicago, USA",70,36.9K followers
42,"Riyadh, Saudi Arabia",69,79.8K followers
43,"Rome, Italy",68,55.4K followers
44,"Belgrade, Serbia",68,181.9K followers
45,"Singapore, Singapore",63,823.1K followers
46,"Bogota, Colombia",62,77.2K followers
47,"Berlin, Germany",62,181K followers
48,"Hanoi, Vietnam",62,2.1M followers
49,"Bratislava, Slovakia",61,36.6K followers
50,"Warsaw, Poland",59,314.5K followers
51,"Jakarta, Indonesia",59,1.6M followers
52,"Tehran, Iran",57,1M followers
53,"Zagreb, Croatia",56,12.4K followers
54,"Sofia, Bulgaria",55,106.2K followers
55,"Johannesburg, South Africa",54,60.6K followers
56,"Seoul, South Korea",53,5.8M followers
57,"Kuala Lumpur, Malaysia",50,360.3K followers
58,"Guangzhou, China",50,1.5M followers
59,"Astana, Kazakhstan",48,21.6K followers
60,"Detroit, USA",47,23.1K followers
61,"Budapest, Hungary",45,18.4K followers
62,"Nairobi, Kenya",43,12.2K followers
63,"Lima, Peru",39,33.4K followers
64,"Oslo, Norway",37,26.2K followers
65,"Kampala, Uganda",34,8.9K followers
66,"Seattle, USA",34,279.7K followers
67,"Santiago, Chile",33,91K followers
68,"Vienna, Austria",33,134.9K followers
69,"Kyiv, Ukraine",33,256.1K followers
70,"Washington, D.C., USA",32,31.9K followers
71,"Nice, France",31,445.6K followers
72,"Montreal, Canada",31,102.1K followers
73,"London, United Kingdom",31,194.4K followers
74,"Milano, Italy",30,97.7K followers
75,"Helsinki, Finland",29,70.3K followers
76,"Busan, South Korea",29,144.6K followers
77,"Kuching, Malaysia",28,48.1K followers
78,"Munich, Germany",28,325.7K followers
79,"Toronto, Canada",26,314.5K followers
80,"Sydney, Australia",26,1.6M followers
81,"Baghdad, Iraq",25,17.9K followers
82,"Brussels, Belgium",25,134.6K followers
83,"Lyon, France",25,478.3K followers
84,"Amsterdam, Netherlands",25,226.1K followers
85,"Sao Paulo, Brazil",25,77.3K followers
86,"Canberra, Australia",25,267K followers
87,"Madrid, Spain",25,315.7K followers
88,"New York City, USA",25,1.8M followers
89,"Mexico City, Mexico",24,330.5K followers
90,"Los Angeles, USA",24,5.5M followers
91,"Bern, Switzerland",23,80.9K followers
92,"Moscow, Russia",23,729.1K followers
93,"Pristina, Kosovo",23,11K followers
94,"Rotterdam, Netherlands",22,117.7K followers
95,"Kabul, Afghanistan",21,18.8K followers
96,"Paris, France",21,5M followers
97,"Denver, USA",21,1.5M followers
98,"Minneapolis, USA",19,13.5K followers
99,"Salt Lake City, USA",18,40.5K followers
100,"Melbourne, Australia",17,272.3K followers
101,"Houston, USA",17,22.9K followers
102,"Osaka, Japan",14,49.5K followers
103,"San Francisco, USA",14,554.1K followers
104,"Algiers, Algeria",12,36.6K followers
105,"Kyoto, Japan",12,74.4K followers
106,"Kobe, Japan",12,26.5K followers
107,"Tokyo, Japan",12,962.8K followers
108,"Vancouver BC, Canada",8,99.9K followers
109,"Nagoya, Japan",8,7.9K followers
110,"Portland, USA",4,112.7K followers
