Rank,Location,AQI Level,Followers
1,"Chengdu, China",234,1.7M followers
2,"Dhaka, Bangladesh",215,218.1K followers
3,"Kathmandu, Nepal",182,134.4K followers
4,"Milano, Italy",178,88.3K followers
5,"Delhi, India",176,2.7M followers
6,"Tehran, Iran",159,1M followers
7,"Lahore, Pakistan",156,368.2K followers
8,"Phnom Penh, Cambodia",149,382.6K followers
9,"Ulaanbaatar, Mongolia",149,48.1K followers
10,"Mumbai, India",146,1.5M followers
11,"Chongqing, China",146,155.5K followers
12,"Kolkata, India",140,1.4M followers
13,"Yangon, Myanmar",140,17.8K followers
14,"Bishkek, Kyrgyzstan",134,32.7K followers
15,"Algiers, Algeria",132,36.5K followers
16,"Hanoi, Vietnam",117,2.1M followers
17,"Wuhan, China",110,293.3K followers
18,"Zagreb, Croatia",102,12.2K followers
19,"Krakow, Poland",101,296.1K followers
20,"Krasnoyarsk, Russia",99,92.2K followers
21,"Hangzhou, China",96,276.6K followers
22,"Accra, Ghana",91,5.5K followers
23,"Karachi, Pakistan",87,64.1K followers
24,"Bogota, Colombia",87,77K followers
25,"Astana, Kazakhstan",86,21.1K followers
26,"Tashkent, Uzbekistan",86,87.1K followers
27,"Sofia, Bulgaria",84,105.9K followers
28,"Belgrade, Serbia",84,180.2K followers
29,"Kampala, Uganda",80,8.9K followers
30,"Busan, South Korea",80,143K followers
31,"Mexico City, Mexico",79,329.6K followers
32,"Houston, USA",76,22.5K followers
33,"Tel Aviv-Yafo, Israel",70,75.6K followers
34,"Skopje, North Macedonia",70,11.8K followers
35,"Taipei, Taiwan",70,942K followers
36,"Kuala Lumpur, Malaysia",70,359K followers
37,"Budapest, Hungary",70,18.2K followers
38,"Chicago, USA",70,36.2K followers
39,"Chiang Mai, Thailand",70,11.5M followers
40,"Shanghai, China",68,2M followers
41,"Incheon, South Korea",68,17.7K followers
42,"Jerusalem, Israel",66,57.8K followers
43,"Seoul, South Korea",65,5.8M followers
44,"Shenyang, China",64,157.8K followers
45,"Santiago, Chile",62,90.9K followers
46,"Jakarta, Indonesia",61,1.6M followers
47,"Warsaw, Poland",60,313.8K followers
48,"Guangzhou, China",60,1.5M followers
49,"Istanbul, Turkey",60,208.8K followers
50,"Sarajevo, Bosnia Herzegovina",59,43.5K followers
51,"Shenzhen, China",57,351.7K followers
52,"Sao Paulo, Brazil",57,77.1K followers
53,"Baghdad, Iraq",54,17.7K followers
54,"Hong Kong, Hong Kong SAR",54,632.5K followers
55,"Nice, France",53,445.1K followers
56,"Pristina, Kosovo",53,10.8K followers
57,"Bangkok, Thailand",53,5.2M followers
58,"Ho Chi Minh City, Vietnam",52,2.1M followers
59,"Lima, Peru",51,33.3K followers
60,"Riyadh, Saudi Arabia",50,79.4K followers
61,"Minneapolis, USA",50,13.3K followers
62,"Osaka, Japan",45,48.6K followers
63,"Dubai, United Arab Emirates",45,334.7K followers
64,"Kuwait City, Kuwait",41,61.4K followers
65,"Singapore, Singapore",40,820K followers
66,"Brussels, Belgium",39,134.1K followers
67,"Nairobi, Kenya",37,12.1K followers
68,"Washington, D.C., USA",37,31.4K followers
69,"Johannesburg, South Africa",36,60.5K followers
70,"Denver, USA",34,1.5M followers
71,"New York City, USA",34,1.8M followers
72,"Moscow, Russia",33,726.8K followers
73,"Vienna, Austria",33,134.4K followers
74,"Kobe, Japan",33,26.4K followers
75,"San Francisco, USA",33,551.7K followers
76,"Rome, Italy",32,53.5K followers
77,"Kuching, Malaysia",31,48K followers
78,"Amsterdam, Netherlands",31,225.3K followers
79,"Kabul, Afghanistan",29,18.5K followers
80,"Kyoto, Japan",29,74K followers
81,"Paris, France",28,4.9M followers
82,"Oslo, Norway",28,25.7K followers
83,"Prague, Czech Republic",28,101.2K followers
84,"Beijing, China",28,6.2M followers
85,"Kaohsiung, Taiwan",27,665K followers
86,"Rotterdam, Netherlands",26,117.6K followers
87,"Wroclaw, Poland",26,249.9K followers
88,"Munich, Germany",26,325K followers
89,"Berlin, Germany",26,179.8K followers
90,"Bern, Switzerland",25,80.6K followers
91,"London, United Kingdom",25,190.8K followers
92,"Tokyo, Japan",25,958.6K followers
93,"Helsinki, Finland",22,70.1K followers
94,"Lyon, France",21,477.7K followers
95,"Bratislava, Slovakia",21,36.5K followers
96,"Nagoya, Japan",21,7.8K followers
97,"Vancouver BC, Canada",20,98.5K followers
98,"Poznan, Poland",19,8.2K followers
99,"Doha, Qatar",17,93.9K followers
100,"Toronto, Canada",17,313.3K followers
101,"Los Angeles, USA",14,5.4M followers
102,"Canberra, Australia",13,266.5K followers
103,"Kyiv, Ukraine",12,255.1K followers
104,"Seattle, USA",12,278.3K followers
105,"Madrid, Spain",11,314.9K followers
106,"Sydney, Australia",11,1.6M followers
107,"Montreal, Canada",9,101.6K followers
108,"Melbourne, Australia",9,270.4K followers
109,"Portland, USA",8,111.5K followers
110,"Salt Lake City, USA",6,40.1K followers
111,"San Francisco, USA",3,551.7K followers
