Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",186,219.1K followers
2,"Tashkent, Uzbekistan",181,93.6K followers
3,"Bishkek, Kyrgyzstan",177,33.7K followers
4,"Lahore, Pakistan",165,369.8K followers
5,"Kathmandu, Nepal",157,135.7K followers
6,"Wuhan, China",157,297.2K followers
7,"Chongqing, China",154,157.4K followers
8,"Karachi, Pakistan",153,64.6K followers
9,"Kolkata, India",133,1.4M followers
10,"Delhi, India",132,2.7M followers
11,"Mumbai, India",129,1.5M followers
12,"Jakarta, Indonesia",127,1.6M followers
13,"Tehran, Iran",119,1M followers
14,"Phnom Penh, Cambodia",118,383.7K followers
15,"Yangon, Myanmar",116,18.5K followers
16,"Zagreb, Croatia",112,12.5K followers
17,"Bogota, Colombia",110,77.2K followers
18,"Ulaanbaatar, Mongolia",109,48.5K followers
19,"Astana, Kazakhstan",105,21.8K followers
20,"Chiang Mai, Thailand",104,11.5M followers
21,"Krakow, Poland",103,297.2K followers
22,"Bratislava, Slovakia",99,36.7K followers
23,"Kaohsiung, Taiwan",99,667.3K followers
24,"Chengdu, China",97,1.7M followers
25,"Johannesburg, South Africa",94,60.7K followers
26,"Wroclaw, Poland",87,250.4K followers
27,"Prague, Czech Republic",85,101.8K followers
28,"Mexico City, Mexico",84,330.9K followers
29,"Munich, Germany",84,326.1K followers
30,"Sarajevo, Bosnia Herzegovina",84,44.2K followers
31,"Kuala Lumpur, Malaysia",80,361K followers
32,"Seoul, South Korea",80,5.8M followers
33,"Poznan, Poland",79,8.4K followers
34,"Accra, Ghana",76,5.7K followers
35,"Istanbul, Turkey",76,210.2K followers
36,"Belgrade, Serbia",76,182.6K followers
37,"Tel Aviv-Yafo, Israel",75,76.1K followers
38,"Jerusalem, Israel",72,58K followers
39,"Budapest, Hungary",72,18.6K followers
40,"Sofia, Bulgaria",70,106.3K followers
41,"Bern, Switzerland",69,81.1K followers
42,"Warsaw, Poland",66,315K followers
43,"Berlin, Germany",64,181.5K followers
44,"Vienna, Austria",62,135.2K followers
45,"Shanghai, China",61,2M followers
46,"Kampala, Uganda",60,8.9K followers
47,"Skopje, North Macedonia",60,12.1K followers
48,"Ho Chi Minh City, Vietnam",59,2.2M followers
49,"Lima, Peru",58,33.5K followers
50,"Doha, Qatar",57,94.6K followers
51,"Moscow, Russia",57,730.4K followers
52,"Dubai, United Arab Emirates",57,338.5K followers
53,"Bangkok, Thailand",55,5.2M followers
54,"Lyon, France",53,478.5K followers
55,"Kuwait City, Kuwait",50,61.6K followers
56,"Shenyang, China",50,160.6K followers
57,"Hanoi, Vietnam",50,2.1M followers
58,"Krasnoyarsk, Russia",47,92.6K followers
59,"Baghdad, Iraq",45,18K followers
60,"Hangzhou, China",45,282.1K followers
61,"Pristina, Kosovo",45,11.2K followers
62,"Kyiv, Ukraine",45,256.6K followers
63,"Birmingham, United Kingdom",40,278.7K followers
64,"Hong Kong, Hong Kong SAR",37,637.4K followers
65,"Tokyo, Japan",37,965.2K followers
66,"Los Angeles, USA",36,5.5M followers
67,"Milano, Italy",35,99.1K followers
68,"Riyadh, Saudi Arabia",33,80K followers
69,"Algiers, Algeria",33,36.6K followers
70,"Nice, France",33,445.8K followers
71,"Taipei, Taiwan",33,946.6K followers
72,"Shenzhen, China",33,356K followers
73,"Beijing, China",33,6.3M followers
74,"Sydney, Australia",33,1.6M followers
75,"Nairobi, Kenya",31,12.3K followers
76,"Busan, South Korea",31,145.7K followers
77,"Kuching, Malaysia",30,48.1K followers
78,"Sao Paulo, Brazil",30,77.4K followers
79,"Madrid, Spain",30,316K followers
80,"Singapore, Singapore",29,824.7K followers
81,"Santiago, Chile",29,91.2K followers
82,"Washington, D.C., USA",29,32.2K followers
83,"Seattle, USA",28,280.5K followers
84,"Toronto, Canada",26,315.1K followers
85,"Kabul, Afghanistan",25,19K followers
86,"Helsinki, Finland",25,70.5K followers
87,"Rotterdam, Netherlands",24,117.8K followers
88,"Amsterdam, Netherlands",24,226.4K followers
89,"Paris, France",23,5M followers
90,"Oslo, Norway",21,26.5K followers
91,"Nagoya, Japan",21,7.9K followers
92,"London, United Kingdom",21,196K followers
93,"Rome, Italy",20,55.8K followers
94,"Houston, USA",20,23.2K followers
95,"Denver, USA",19,1.5M followers
96,"Chicago, USA",19,37.1K followers
97,"Montreal, Canada",17,102.4K followers
98,"Guangzhou, China",17,1.5M followers
99,"Brussels, Belgium",16,134.7K followers
100,"Detroit, USA",16,23.1K followers
101,"Denver, USA",15,1.5M followers
102,"Kyoto, Japan",14,74.6K followers
103,"Minneapolis, USA",14,13.5K followers
104,"Osaka, Japan",12,49.9K followers
105,"Salt Lake City, USA",11,40.7K followers
106,"Melbourne, Australia",9,273.3K followers
107,"Kobe, Japan",8,26.5K followers
108,"Vancouver BC, Canada",5,100.5K followers
109,"New York City, USA",4,1.8M followers
110,"Portland, USA",2,113.3K followers
111,"San Francisco, USA",1,555.3K followers
