Rank,Location,AQI Level,Followers
1,"Delhi, India",384,2.7M followers
2,"Kathmandu, Nepal",189,142.5K followers
3,"Kolkata, India",187,1.4M followers
4,"Dakar, Senegal",171,10.4K followers
5,"Dhaka, Bangladesh",159,223K followers
6,"Beijing, China",159,6.7M followers
7,"Bangkok, Thailand",159,5.3M followers
8,"Doha, Qatar",158,98.1K followers
9,"Hanoi, Vietnam",151,2.1M followers
10,"Ulaanbaatar, Mongolia",137,50.5K followers
11,"Phnom Penh, Cambodia",119,392.4K followers
12,"Yangon, Myanmar",115,22.4K followers
13,"Chiang Mai, Thailand",114,11.7M followers
14,"Wuhan, China",102,312.4K followers
15,"Manama, Bahrain",101,28.4K followers
16,"Hangzhou, China",99,308.2K followers
17,"Guangzhou, China",95,1.5M followers
18,"Riyadh, Saudi Arabia",94,82.8K followers
19,"Ho Chi Minh City, Vietnam",93,2.2M followers
20,"Kinshasa, Democratic Republic of the Congo",91,6.5K followers
21,"Medan, Indonesia",90,1.3M followers
22,"Tashkent, Uzbekistan",87,110K followers
23,"Sao Paulo, Brazil",85,79.1K followers
24,"Baghdad, Iraq",84,19K followers
25,"Shanghai, China",84,2.1M followers
26,"Kaohsiung, Taiwan",81,677.1K followers
27,"Jakarta, Indonesia",80,1.6M followers
28,"Chongqing, China",78,166.1K followers
29,"Jerusalem, Israel",76,58.8K followers
30,"Shenzhen, China",76,376K followers
31,"Bogota, Colombia",76,78.8K followers
32,"Mumbai, India",74,1.5M followers
33,"Incheon, South Korea",72,21.5K followers
34,"Johannesburg, South Africa",71,61.7K followers
35,"Karachi, Pakistan",70,67K followers
36,"Addis Ababa, Ethiopia",68,14.8K followers
37,"Hong Kong, Hong Kong SAR",68,661.1K followers
38,"Dubai, United Arab Emirates",68,358.1K followers
39,"Lahore, Pakistan",65,377.3K followers
40,"Skopje, North Macedonia",64,13.3K followers
41,"Kuwait City, Kuwait",63,63K followers
42,"Seoul, South Korea",63,6.2M followers
43,"Kuala Lumpur, Malaysia",62,373.8K followers
44,"Lima, Peru",62,34.2K followers
45,"Batam, Indonesia",61,1.3M followers
46,"Cairo City, Egypt",61,24.1K followers
47,"Sarajevo, Bosnia Herzegovina",60,47.5K followers
48,"Taipei, Taiwan",59,967K followers
49,"Chengdu, China",57,1.7M followers
50,"Bucharest, Romania",53,61.1K followers
51,"Kyiv, Ukraine",53,269.4K followers
52,"Prague, Czech Republic",52,104.7K followers
53,"Istanbul, Turkey",52,216.6K followers
54,"Busan, South Korea",50,169.7K followers
55,"Los Angeles, USA",49,5.9M followers
56,"Algiers, Algeria",48,36.9K followers
57,"Tel Aviv-Yafo, Israel",48,78.8K followers
58,"Moscow, Russia",48,754K followers
59,"Mexico City, Mexico",45,336.2K followers
60,"Santiago, Chile",45,92.3K followers
61,"Osaka, Japan",41,58.6K followers
62,"Kobe, Japan",41,27.2K followers
63,"Tokyo, Japan",41,1M followers
64,"Accra, Ghana",39,6.1K followers
65,"Berlin, Germany",39,190.8K followers
66,"Astana, Kazakhstan",37,24.6K followers
67,"Budapest, Hungary",37,21.1K followers
68,"Kyoto, Japan",37,78.5K followers
69,"Wroclaw, Poland",36,252.7K followers
70,"Oslo, Norway",34,30.9K followers
71,"Krakow, Poland",33,302.1K followers
72,"Stockholm, Sweden",33,33.2K followers
73,"Seattle, USA",33,290.7K followers
74,"Kampala, Uganda",32,9.2K followers
75,"Lyon, France",31,482.8K followers
76,"Lisbon, Portugal",31,20.1K followers
77,"Amsterdam, Netherlands",31,231.6K followers
78,"Toronto, Canada",31,325.2K followers
79,"Washington, D.C., USA",31,36.3K followers
80,"New York City, USA",31,1.8M followers
81,"Brussels, Belgium",30,138K followers
82,"Rotterdam, Netherlands",30,119.5K followers
83,"Warsaw, Poland",30,320.7K followers
84,"Montreal, Canada",30,106.4K followers
85,"Singapore, Singapore",29,849.5K followers
86,"Belgrade, Serbia",29,194.7K followers
87,"Nice, France",28,449.5K followers
88,"Rome, Italy",28,61.1K followers
89,"Helsinki, Finland",26,72.5K followers
90,"Milano, Italy",25,109.3K followers
91,"Vienna, Austria",25,139.6K followers
92,"Bishkek, Kyrgyzstan",25,36.9K followers
93,"London, United Kingdom",25,222.2K followers
94,"Athens, Greece",24,23.5K followers
95,"Madrid, Spain",24,322.4K followers
96,"Tehran, Iran",23,1M followers
97,"Sofia, Bulgaria",23,108.5K followers
98,"Kuching, Malaysia",22,48.6K followers
99,"Bratislava, Slovakia",22,37.6K followers
100,"Detroit, USA",22,24K followers
101,"Birmingham, United Kingdom",21,280.7K followers
102,"Munich, Germany",21,334.3K followers
103,"Paris, France",21,5.4M followers
104,"Pristina, Kosovo",21,12.4K followers
105,"Bern, Switzerland",20,83.3K followers
106,"Zagreb, Croatia",20,14K followers
107,"Chicago, USA",20,41.3K followers
108,"Auckland, New Zealand",19,64.6K followers
109,"Salt Lake City, USA",19,43.8K followers
110,"Sydney, Australia",19,1.6M followers
111,"Dublin, Ireland",18,19.7K followers
112,"San Francisco, USA",18,571.8K followers
113,"Kabul, Afghanistan",17,21.1K followers
114,"Portland, USA",17,121.8K followers
115,"Canberra, Australia",16,270.4K followers
116,"Krasnoyarsk, Russia",15,94.4K followers
117,"Denver, USA",15,1.5M followers
118,"Houston, USA",15,25.9K followers
119,"Nairobi, Kenya",14,13.2K followers
120,"Vancouver BC, Canada",14,110.4K followers
121,"Minneapolis, USA",14,14.6K followers
122,"Melbourne, Australia",6,287.9K followers
