Rank,Location,AQI Level,Followers
1,"Delhi, India",190,2.7M followers
2,"Lahore, Pakistan",179,369.4K followers
3,"Dhaka, Bangladesh",176,218.8K followers
4,"Mumbai, India",171,1.5M followers
5,"Wuhan, China",166,296.2K followers
6,"Bishkek, Kyrgyzstan",165,33.4K followers
7,"Hangzhou, China",164,280.7K followers
8,"Karachi, Pakistan",159,64.5K followers
9,"Yangon, Myanmar",157,18.3K followers
10,"Phnom Penh, Cambodia",155,383.3K followers
11,"Chiang Mai, Thailand",152,11.5M followers
12,"Doha, Qatar",151,94.4K followers
13,"Shenyang, China",144,159.8K followers
14,"Kathmandu, Nepal",139,135.4K followers
15,"Chongqing, China",129,156.9K followers
16,"Kolkata, India",113,1.4M followers
17,"Dubai, United Arab Emirates",113,337.6K followers
18,"Ulaanbaatar, Mongolia",108,48.4K followers
19,"Kaohsiung, Taiwan",107,666.8K followers
20,"Krasnoyarsk, Russia",104,92.5K followers
21,"Kampala, Uganda",103,8.9K followers
22,"Tashkent, Uzbekistan",98,92.2K followers
23,"Bogota, Colombia",97,77.2K followers
24,"Shanghai, China",97,2M followers
25,"Poznan, Poland",95,8.3K followers
26,"Chengdu, China",95,1.7M followers
27,"Sarajevo, Bosnia Herzegovina",93,44K followers
28,"Accra, Ghana",87,5.6K followers
29,"Hong Kong, Hong Kong SAR",87,636K followers
30,"Bangkok, Thailand",84,5.2M followers
31,"Jerusalem, Israel",82,57.9K followers
32,"Jakarta, Indonesia",82,1.6M followers
33,"Istanbul, Turkey",80,209.8K followers
34,"Beijing, China",80,6.3M followers
35,"Chicago, USA",77,36.9K followers
36,"Tel Aviv-Yafo, Israel",76,76K followers
37,"Mexico City, Mexico",76,330.6K followers
38,"Skopje, North Macedonia",75,12K followers
39,"Johannesburg, South Africa",71,60.6K followers
40,"Prague, Czech Republic",71,101.7K followers
41,"Belgrade, Serbia",71,182K followers
42,"Astana, Kazakhstan",69,21.6K followers
43,"Los Angeles, USA",66,5.5M followers
44,"Shenzhen, China",65,354.8K followers
45,"Sofia, Bulgaria",65,106.2K followers
46,"Ho Chi Minh City, Vietnam",64,2.2M followers
47,"Baghdad, Iraq",63,18K followers
48,"Singapore, Singapore",62,823.4K followers
49,"Krakow, Poland",61,296.8K followers
50,"Detroit, USA",58,23.1K followers
51,"Budapest, Hungary",57,18.5K followers
52,"Tehran, Iran",56,1M followers
53,"Kuala Lumpur, Malaysia",53,360.4K followers
54,"Santiago, Chile",53,91.1K followers
55,"Kyiv, Ukraine",53,256.1K followers
56,"Warsaw, Poland",52,314.6K followers
57,"Nairobi, Kenya",52,12.3K followers
58,"Busan, South Korea",52,144.8K followers
59,"Kuwait City, Kuwait",50,61.6K followers
60,"Berlin, Germany",50,181.1K followers
61,"Kuching, Malaysia",46,48.1K followers
62,"Riyadh, Saudi Arabia",45,79.8K followers
63,"Montreal, Canada",45,102.2K followers
64,"New York City, USA",42,1.8M followers
65,"Kabul, Afghanistan",41,18.9K followers
66,"Moscow, Russia",41,729.4K followers
67,"Zagreb, Croatia",41,12.5K followers
68,"Sao Paulo, Brazil",41,77.3K followers
69,"Lima, Peru",40,33.4K followers
70,"Hanoi, Vietnam",38,2.1M followers
71,"Pristina, Kosovo",37,11.1K followers
72,"Guangzhou, China",37,1.5M followers
73,"Washington, D.C., USA",36,32K followers
74,"Houston, USA",36,22.9K followers
75,"Wroclaw, Poland",35,250.2K followers
76,"Toronto, Canada",35,314.6K followers
77,"Osaka, Japan",33,49.5K followers
78,"Brussels, Belgium",31,134.6K followers
79,"Taipei, Taiwan",30,945.5K followers
80,"Vienna, Austria",29,135K followers
81,"London, United Kingdom",28,194.7K followers
82,"Seattle, USA",28,279.9K followers
83,"Milano, Italy",26,98K followers
84,"Seoul, South Korea",26,5.8M followers
85,"Munich, Germany",25,325.7K followers
86,"Amsterdam, Netherlands",25,226.1K followers
87,"Kobe, Japan",25,26.5K followers
88,"San Francisco, USA",25,554.3K followers
89,"Bern, Switzerland",24,81K followers
90,"Rotterdam, Netherlands",23,117.8K followers
91,"Helsinki, Finland",23,70.4K followers
92,"Paris, France",23,5M followers
93,"Madrid, Spain",23,315.7K followers
94,"Lyon, France",22,478.3K followers
95,"Minneapolis, USA",22,13.5K followers
96,"Bratislava, Slovakia",21,36.6K followers
97,"Kyoto, Japan",21,74.5K followers
98,"Nice, France",20,445.7K followers
99,"Denver, USA",20,1.5M followers
100,"Algiers, Algeria",19,36.6K followers
101,"Rome, Italy",17,55.4K followers
102,"Oslo, Norway",17,26.3K followers
103,"Salt Lake City, USA",14,40.5K followers
104,"Nagoya, Japan",12,7.9K followers
105,"Vancouver BC, Canada",11,100K followers
106,"Canberra, Australia",10,267K followers
107,"Melbourne, Australia",10,272.6K followers
108,"Sydney, Australia",10,1.6M followers
109,"Tokyo, Japan",8,963.2K followers
110,"Portland, USA",4,112.8K followers
