Rank,Location,AQI Level,Followers
1,"Beijing, China",165,6.8M followers
2,"Chiang Mai, Thailand",162,11.7M followers
3,"Kathmandu, Nepal",158,144.4K followers
4,"Dubai, United Arab Emirates",158,362.2K followers
5,"Hanoi, Vietnam",157,2.2M followers
6,"Bangkok, Thailand",137,5.3M followers
7,"Medan, Indonesia",136,1.3M followers
8,"Wuhan, China",134,315.7K followers
9,"Delhi, India",133,2.7M followers
10,"Doha, Qatar",132,99K followers
11,"Lahore, Pakistan",132,379.5K followers
12,"Phnom Penh, Cambodia",126,393.6K followers
13,"Tashkent, Uzbekistan",119,112.3K followers
14,"Yangon, Myanmar",113,23K followers
15,"Kuwait City, Kuwait",107,63.2K followers
16,"Chengdu, China",101,1.7M followers
17,"Manama, Bahrain",98,28.7K followers
18,"Mexico City, Mexico",90,337.9K followers
19,"Santiago, Chile",90,93.1K followers
20,"Dhaka, Bangladesh",86,224K followers
21,"Baghdad, Iraq",84,19.3K followers
22,"Karachi, Pakistan",84,67.5K followers
23,"Kaohsiung, Taiwan",82,680.4K followers
24,"Jerusalem, Israel",81,59.2K followers
25,"Kuala Lumpur, Malaysia",79,376.4K followers
26,"Kolkata, India",76,1.4M followers
27,"Kinshasa, Democratic Republic of the Congo",76,6.6K followers
28,"Bogota, Colombia",74,79.2K followers
29,"Johannesburg, South Africa",70,61.9K followers
30,"Mumbai, India",70,1.5M followers
31,"Jakarta, Indonesia",70,1.7M followers
32,"Tel Aviv-Yafo, Israel",69,79.7K followers
33,"Taipei, Taiwan",68,972.6K followers
34,"Chongqing, China",68,167.7K followers
35,"Batam, Indonesia",66,1.3M followers
36,"Hangzhou, China",65,313.9K followers
37,"Shanghai, China",65,2.1M followers
38,"Sarajevo, Bosnia Herzegovina",65,48.2K followers
39,"Sao Paulo, Brazil",63,79.5K followers
40,"Tokyo, Japan",63,1M followers
41,"Moscow, Russia",61,764.2K followers
42,"Riyadh, Saudi Arabia",59,83.5K followers
43,"Cairo City, Egypt",59,24.7K followers
44,"Kampala, Uganda",58,9.3K followers
45,"Dakar, Senegal",57,10.6K followers
46,"Tehran, Iran",55,1M followers
47,"Los Angeles, USA",55,6M followers
48,"Osaka, Japan",53,60.7K followers
49,"Lima, Peru",53,34.4K followers
50,"Wroclaw, Poland",52,252.9K followers
51,"Addis Ababa, Ethiopia",50,14.9K followers
52,"Kyoto, Japan",50,79.4K followers
53,"Lisbon, Portugal",49,20.6K followers
54,"Bucharest, Romania",48,61.5K followers
55,"Kobe, Japan",45,27.4K followers
56,"Birmingham, United Kingdom",44,281.8K followers
57,"Accra, Ghana",43,6.2K followers
58,"Pristina, Kosovo",42,12.7K followers
59,"Singapore, Singapore",41,854.4K followers
60,"Dublin, Ireland",41,20K followers
61,"Denver, USA",41,1.5M followers
62,"Skopje, North Macedonia",39,13.5K followers
63,"Kuching, Malaysia",37,48.9K followers
64,"Guangzhou, China",37,1.5M followers
65,"Istanbul, Turkey",37,218.2K followers
66,"Seoul, South Korea",36,6.3M followers
67,"Bishkek, Kyrgyzstan",36,37.5K followers
68,"Algiers, Algeria",35,36.9K followers
69,"Rotterdam, Netherlands",35,120.2K followers
70,"Amsterdam, Netherlands",35,233.1K followers
71,"Oslo, Norway",35,31.7K followers
72,"Prague, Czech Republic",34,105.3K followers
73,"Incheon, South Korea",34,22K followers
74,"Berlin, Germany",33,192.5K followers
75,"Ho Chi Minh City, Vietnam",33,2.2M followers
76,"Busan, South Korea",33,182.8K followers
77,"Paris, France",32,5.4M followers
78,"Shenzhen, China",31,380.1K followers
79,"Madrid, Spain",31,324.8K followers
80,"Brussels, Belgium",30,138.8K followers
81,"Sofia, Bulgaria",29,109K followers
82,"Warsaw, Poland",29,321.9K followers
83,"Helsinki, Finland",28,73K followers
84,"Hong Kong, Hong Kong SAR",28,666.1K followers
85,"London, United Kingdom",28,227.9K followers
86,"Zagreb, Croatia",27,14.3K followers
87,"Krakow, Poland",25,303K followers
88,"Bratislava, Slovakia",25,37.7K followers
89,"Vienna, Austria",25,140.6K followers
90,"Belgrade, Serbia",25,197K followers
91,"Nice, France",24,451.3K followers
92,"Munich, Germany",24,336.5K followers
93,"Ulaanbaatar, Mongolia",24,51K followers
94,"Washington, D.C., USA",24,37.2K followers
95,"Bern, Switzerland",23,83.9K followers
96,"Toronto, Canada",23,328.2K followers
97,"Budapest, Hungary",22,21.5K followers
98,"Minneapolis, USA",22,14.9K followers
99,"Lyon, France",21,484.7K followers
100,"Stockholm, Sweden",21,34.1K followers
101,"New York City, USA",21,1.8M followers
102,"Rome, Italy",20,62K followers
103,"Salt Lake City, USA",20,44.5K followers
104,"Krasnoyarsk, Russia",19,94.8K followers
105,"Montreal, Canada",19,107.3K followers
106,"Chicago, USA",18,42.2K followers
107,"Kabul, Afghanistan",17,21.6K followers
108,"Detroit, USA",17,24.2K followers
109,"Athens, Greece",16,24K followers
110,"Toronto, Canada",16,328.2K followers
111,"San Francisco, USA",16,575.5K followers
112,"Vancouver BC, Canada",13,112.6K followers
113,"Seattle, USA",13,293.2K followers
114,"Astana, Kazakhstan",12,25.2K followers
115,"Melbourne, Australia",12,290.4K followers
116,"Portland, USA",12,123.9K followers
117,"Canberra, Australia",10,271K followers
118,"Auckland, New Zealand",8,65.8K followers
119,"Sydney, Australia",8,1.6M followers
120,"Nairobi, Kenya",7,13.4K followers
121,"Milano, Italy",6,111.4K followers
122,"Houston, USA",6,26.5K followers
