Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",190,383.5K followers
2,"Kinshasa, Democratic Republic of the Congo",184,6.7K followers
3,"Jakarta, Indonesia",183,1.7M followers
4,"Dhaka, Bangladesh",172,225.7K followers
5,"Delhi, India",148,2.7M followers
6,"Yangon, Myanmar",118,24.1K followers
7,"Phnom Penh, Cambodia",111,395.7K followers
8,"Jerusalem, Israel",107,59.8K followers
9,"Chiang Mai, Thailand",106,11.7M followers
10,"Houston, USA",104,27.6K followers
11,"Wuhan, China",97,320.5K followers
12,"Chongqing, China",96,170.1K followers
13,"Melbourne, Australia",96,295.5K followers
14,"Beijing, China",94,6.9M followers
15,"Lima, Peru",93,34.8K followers
16,"Madrid, Spain",89,327.6K followers
17,"Kathmandu, Nepal",88,146.7K followers
18,"Kuala Lumpur, Malaysia",88,380.1K followers
19,"Dubai, United Arab Emirates",86,369.7K followers
20,"Doha, Qatar",84,100.3K followers
21,"Mexico City, Mexico",83,340.6K followers
22,"Taipei, Taiwan",82,980.6K followers
23,"Guangzhou, China",82,1.5M followers
24,"Tashkent, Uzbekistan",79,116K followers
25,"Batam, Indonesia",75,1.3M followers
26,"Riyadh, Saudi Arabia",74,84.7K followers
27,"Hanoi, Vietnam",72,2.2M followers
28,"Shenzhen, China",69,386.8K followers
29,"Kaohsiung, Taiwan",69,684.8K followers
30,"Cairo City, Egypt",68,25.9K followers
31,"Baghdad, Iraq",68,19.8K followers
32,"Tel Aviv-Yafo, Israel",68,80.9K followers
33,"Manama, Bahrain",67,30K followers
34,"Chengdu, China",67,1.7M followers
35,"Mumbai, India",66,1.5M followers
36,"Kampala, Uganda",65,9.4K followers
37,"Istanbul, Turkey",64,221.9K followers
38,"Hong Kong, Hong Kong SAR",63,673.9K followers
39,"Karachi, Pakistan",60,68.5K followers
40,"Santiago, Chile",60,93.9K followers
41,"Zagreb, Croatia",59,14.7K followers
42,"Accra, Ghana",58,6.4K followers
43,"Rome, Italy",58,63.9K followers
44,"Sarajevo, Bosnia Herzegovina",58,49.5K followers
45,"Hangzhou, China",57,323.9K followers
46,"Kabul, Afghanistan",56,22.5K followers
47,"Addis Ababa, Ethiopia",56,15.2K followers
48,"Seoul, South Korea",56,6.4M followers
49,"Kolkata, India",55,1.4M followers
50,"Shanghai, China",55,2.1M followers
51,"Vienna, Austria",55,142.3K followers
52,"Bangkok, Thailand",55,5.3M followers
53,"Los Angeles, USA",55,6.1M followers
54,"Munich, Germany",54,340.5K followers
55,"Singapore, Singapore",54,863.2K followers
56,"Incheon, South Korea",54,22.6K followers
57,"New York City, USA",54,1.8M followers
58,"Busan, South Korea",53,192.1K followers
59,"London, United Kingdom",53,238.2K followers
60,"Paris, France",51,5.5M followers
61,"Sao Paulo, Brazil",51,80.4K followers
62,"Berlin, Germany",50,195.5K followers
63,"Tehran, Iran",49,1M followers
64,"Lyon, France",49,487.8K followers
65,"Ho Chi Minh City, Vietnam",49,2.2M followers
66,"Ulaanbaatar, Mongolia",49,51.6K followers
67,"Rotterdam, Netherlands",48,121.4K followers
68,"Wroclaw, Poland",47,253.5K followers
69,"Lisbon, Portugal",47,21.4K followers
70,"Skopje, North Macedonia",46,14K followers
71,"Amsterdam, Netherlands",46,235.6K followers
72,"Dublin, Ireland",45,20.6K followers
73,"Kuching, Malaysia",44,49.1K followers
74,"Birmingham, United Kingdom",44,283.7K followers
75,"Bratislava, Slovakia",44,38K followers
76,"Bogota, Colombia",44,79.8K followers
77,"Nairobi, Kenya",44,13.8K followers
78,"Bucharest, Romania",44,62.1K followers
79,"Prague, Czech Republic",44,106.2K followers
80,"Belgrade, Serbia",44,201.4K followers
81,"Oslo, Norway",43,33.1K followers
82,"Milano, Italy",43,115.4K followers
83,"Denver, USA",42,1.5M followers
84,"Washington, D.C., USA",41,38.6K followers
85,"Bishkek, Kyrgyzstan",39,38.8K followers
86,"Kuwait City, Kuwait",38,63.8K followers
87,"Osaka, Japan",38,63.4K followers
88,"Kyoto, Japan",38,80.6K followers
89,"Kobe, Japan",38,27.7K followers
90,"Brussels, Belgium",37,140.3K followers
91,"Sofia, Bulgaria",37,109.8K followers
92,"Krakow, Poland",35,304.8K followers
93,"Warsaw, Poland",34,323.9K followers
94,"Astana, Kazakhstan",33,26.1K followers
95,"Budapest, Hungary",33,22.3K followers
96,"Chicago, USA",33,43.6K followers
97,"Athens, Greece",31,26.1K followers
98,"Toronto, Canada",30,333.4K followers
99,"Salt Lake City, USA",29,45.7K followers
100,"Stockholm, Sweden",27,35.6K followers
101,"Moscow, Russia",27,776.7K followers
102,"Kyiv, Ukraine",27,273.2K followers
103,"Minneapolis, USA",27,15.4K followers
104,"Bern, Switzerland",26,84.9K followers
105,"Seattle, USA",26,297.3K followers
106,"San Francisco, USA",26,582.1K followers
107,"Algiers, Algeria",25,37K followers
108,"Helsinki, Finland",25,73.9K followers
109,"Pristina, Kosovo",25,13.1K followers
110,"Vancouver BC, Canada",25,116.5K followers
111,"Montreal, Canada",23,108.9K followers
112,"Detroit, USA",21,24.6K followers
113,"Portland, USA",19,127.5K followers
114,"Sydney, Australia",17,1.6M followers
115,"Auckland, New Zealand",16,68.2K followers
116,"Canberra, Australia",13,272.2K followers
117,"Tokyo, Japan",11,1M followers
118,"Krasnoyarsk, Russia",5,95.5K followers
