Rank,Location,AQI Level,Followers
1,"Chengdu, China",234,1.7M followers
2,"Dhaka, Bangladesh",200,218.1K followers
3,"Milano, Italy",178,88.2K followers
4,"Delhi, India",166,2.7M followers
5,"Kathmandu, Nepal",160,134.4K followers
6,"Tehran, Iran",159,1M followers
7,"Lahore, Pakistan",156,368.2K followers
8,"Phnom Penh, Cambodia",149,382.6K followers
9,"Yangon, Myanmar",149,17.8K followers
10,"Ulaanbaatar, Mongolia",149,48.1K followers
11,"Mumbai, India",146,1.5M followers
12,"Chongqing, China",146,155.5K followers
13,"Kolkata, India",140,1.4M followers
14,"Bishkek, Kyrgyzstan",134,32.7K followers
15,"Algiers, Algeria",132,36.5K followers
16,"Hanoi, Vietnam",120,2.1M followers
17,"Wuhan, China",110,293.3K followers
18,"Krakow, Poland",101,296.1K followers
19,"Krasnoyarsk, Russia",99,92.2K followers
20,"Zagreb, Croatia",99,12.2K followers
21,"Kampala, Uganda",97,8.9K followers
22,"Hangzhou, China",96,276.6K followers
23,"Sofia, Bulgaria",95,105.9K followers
24,"Accra, Ghana",91,5.5K followers
25,"Karachi, Pakistan",87,64.1K followers
26,"Bogota, Colombia",87,77K followers
27,"Astana, Kazakhstan",86,21.1K followers
28,"Tashkent, Uzbekistan",86,87.1K followers
29,"Belgrade, Serbia",84,180.2K followers
30,"Busan, South Korea",80,143K followers
31,"Mexico City, Mexico",79,329.5K followers
32,"Skopje, North Macedonia",76,11.8K followers
33,"Tel Aviv-Yafo, Israel",74,75.6K followers
34,"Chicago, USA",74,36.2K followers
35,"Houston, USA",71,22.5K followers
36,"Taipei, Taiwan",70,942K followers
37,"Kuala Lumpur, Malaysia",70,359K followers
38,"Budapest, Hungary",70,18.2K followers
39,"Chiang Mai, Thailand",70,11.5M followers
40,"Shanghai, China",68,2M followers
41,"Incheon, South Korea",68,17.7K followers
42,"Guangzhou, China",65,1.5M followers
43,"Seoul, South Korea",65,5.8M followers
44,"Jakarta, Indonesia",63,1.6M followers
45,"Shenyang, China",62,157.8K followers
46,"Santiago, Chile",62,90.9K followers
47,"Warsaw, Poland",60,313.8K followers
48,"Istanbul, Turkey",60,208.8K followers
49,"Sarajevo, Bosnia Herzegovina",59,43.5K followers
50,"Sao Paulo, Brazil",59,77.1K followers
51,"Shenzhen, China",57,351.6K followers
52,"Baghdad, Iraq",54,17.7K followers
53,"Jerusalem, Israel",54,57.8K followers
54,"Hong Kong, Hong Kong SAR",54,632.5K followers
55,"Nice, France",53,445.1K followers
56,"Pristina, Kosovo",53,10.8K followers
57,"Ho Chi Minh City, Vietnam",53,2.1M followers
58,"Bangkok, Thailand",53,5.2M followers
59,"Lima, Peru",51,33.3K followers
60,"Dubai, United Arab Emirates",50,334.7K followers
61,"Minneapolis, USA",50,13.3K followers
62,"Riyadh, Saudi Arabia",45,79.4K followers
63,"Osaka, Japan",45,48.6K followers
64,"Kuwait City, Kuwait",41,61.4K followers
65,"Bratislava, Slovakia",41,36.5K followers
66,"New York City, USA",41,1.8M followers
67,"Singapore, Singapore",40,820K followers
68,"Brussels, Belgium",39,134.1K followers
69,"Nairobi, Kenya",37,12.1K followers
70,"Johannesburg, South Africa",36,60.5K followers
71,"Washington, D.C., USA",36,31.4K followers
72,"Denver, USA",34,1.5M followers
73,"Moscow, Russia",33,726.7K followers
74,"Vienna, Austria",33,134.4K followers
75,"Kobe, Japan",33,26.4K followers
76,"Rome, Italy",32,53.4K followers
77,"Kuching, Malaysia",31,48K followers
78,"Amsterdam, Netherlands",31,225.4K followers
79,"Kyoto, Japan",31,74K followers
80,"Kabul, Afghanistan",29,18.5K followers
81,"Paris, France",28,4.9M followers
82,"Oslo, Norway",28,25.7K followers
83,"Prague, Czech Republic",28,101.2K followers
84,"Beijing, China",28,6.2M followers
85,"Kaohsiung, Taiwan",27,665K followers
86,"Rotterdam, Netherlands",26,117.6K followers
87,"Wroclaw, Poland",26,249.9K followers
88,"Munich, Germany",26,325K followers
89,"Berlin, Germany",26,179.8K followers
90,"Bern, Switzerland",25,80.6K followers
91,"London, United Kingdom",25,190.9K followers
92,"Tokyo, Japan",25,958.6K followers
93,"Helsinki, Finland",24,70.1K followers
94,"Lyon, France",21,477.7K followers
95,"Vancouver BC, Canada",21,98.5K followers
96,"Nagoya, Japan",21,7.8K followers
97,"Poznan, Poland",19,8.2K followers
98,"Detroit, USA",18,22.9K followers
99,"Doha, Qatar",17,93.9K followers
100,"Toronto, Canada",16,313.3K followers
101,"Los Angeles, USA",14,5.4M followers
102,"Canberra, Australia",13,266.5K followers
103,"Kyiv, Ukraine",12,255.1K followers
104,"Seattle, USA",12,278.3K followers
105,"Madrid, Spain",11,314.9K followers
106,"Sydney, Australia",11,1.6M followers
107,"Montreal, Canada",9,101.6K followers
108,"Melbourne, Australia",9,270.4K followers
109,"Portland, USA",8,111.5K followers
110,"Salt Lake City, USA",6,40.1K followers
111,"San Francisco, USA",3,551.7K followers
