Rank,Location,AQI Level,Followers
1,"Mumbai, India",182,1.5M followers
2,"Dhaka, Bangladesh",182,218.8K followers
3,"Delhi, India",177,2.7M followers
4,"Hangzhou, China",165,280.7K followers
5,"Lahore, Pakistan",164,369.4K followers
6,"Wuhan, China",160,296.2K followers
7,"Bishkek, Kyrgyzstan",159,33.4K followers
8,"Phnom Penh, Cambodia",156,383.3K followers
9,"Karachi, Pakistan",152,64.5K followers
10,"Chiang Mai, Thailand",152,11.5M followers
11,"Doha, Qatar",151,94.4K followers
12,"Shenyang, China",139,159.8K followers
13,"Dubai, United Arab Emirates",133,337.6K followers
14,"Ulaanbaatar, Mongolia",131,48.4K followers
15,"Yangon, Myanmar",124,18.3K followers
16,"Chongqing, China",119,156.9K followers
17,"Jakarta, Indonesia",118,1.6M followers
18,"Kolkata, India",113,1.4M followers
19,"Kathmandu, Nepal",106,135.4K followers
20,"Sarajevo, Bosnia Herzegovina",105,44K followers
21,"Chengdu, China",103,1.7M followers
22,"Tashkent, Uzbekistan",98,92.2K followers
23,"Jerusalem, Israel",97,57.9K followers
24,"Krasnoyarsk, Russia",88,92.5K followers
25,"Skopje, North Macedonia",88,12K followers
26,"Kaohsiung, Taiwan",88,666.8K followers
27,"Kampala, Uganda",86,8.9K followers
28,"Shanghai, China",86,2M followers
29,"Bogota, Colombia",83,77.2K followers
30,"Hong Kong, Hong Kong SAR",83,636K followers
31,"Accra, Ghana",82,5.6K followers
32,"Istanbul, Turkey",80,209.8K followers
33,"Bangkok, Thailand",80,5.2M followers
34,"Warsaw, Poland",78,314.6K followers
35,"Kuwait City, Kuwait",76,61.6K followers
36,"Tel Aviv-Yafo, Israel",76,76K followers
37,"Prague, Czech Republic",76,101.7K followers
38,"Beijing, China",74,6.3M followers
39,"Astana, Kazakhstan",70,21.6K followers
40,"Krakow, Poland",69,296.8K followers
41,"Poznan, Poland",68,8.3K followers
42,"Nairobi, Kenya",67,12.3K followers
43,"Budapest, Hungary",65,18.5K followers
44,"Baghdad, Iraq",63,18K followers
45,"Wroclaw, Poland",63,250.2K followers
46,"Ho Chi Minh City, Vietnam",63,2.2M followers
47,"Los Angeles, USA",62,5.5M followers
48,"Detroit, USA",61,23.1K followers
49,"Belgrade, Serbia",61,182K followers
50,"Singapore, Singapore",58,823.4K followers
51,"Chicago, USA",58,36.9K followers
52,"Tehran, Iran",57,1M followers
53,"Shenzhen, China",57,354.8K followers
54,"Berlin, Germany",57,181.1K followers
55,"Sofia, Bulgaria",57,106.2K followers
56,"Riyadh, Saudi Arabia",53,79.8K followers
57,"Kyiv, Ukraine",53,256.2K followers
58,"Busan, South Korea",53,144.8K followers
59,"New York City, USA",53,1.8M followers
60,"Johannesburg, South Africa",52,60.6K followers
61,"Kuching, Malaysia",50,48.1K followers
62,"Zagreb, Croatia",50,12.5K followers
63,"Pristina, Kosovo",48,11.1K followers
64,"Nice, France",45,445.7K followers
65,"Kuala Lumpur, Malaysia",45,360.4K followers
66,"Montreal, Canada",43,102.2K followers
67,"Moscow, Russia",39,729.4K followers
68,"Mexico City, Mexico",38,330.6K followers
69,"Sao Paulo, Brazil",37,77.4K followers
70,"Houston, USA",36,22.9K followers
71,"Osaka, Japan",35,49.5K followers
72,"Washington, D.C., USA",34,32K followers
73,"Santiago, Chile",33,91.1K followers
74,"Kyoto, Japan",33,74.5K followers
75,"Bratislava, Slovakia",31,36.6K followers
76,"Lima, Peru",31,33.4K followers
77,"Hanoi, Vietnam",31,2.1M followers
78,"Taipei, Taiwan",30,945.5K followers
79,"Toronto, Canada",30,314.6K followers
80,"Minneapolis, USA",30,13.5K followers
81,"Vienna, Austria",29,135K followers
82,"Kobe, Japan",29,26.5K followers
83,"Seattle, USA",29,279.9K followers
84,"Oslo, Norway",28,26.3K followers
85,"Amsterdam, Netherlands",27,226.2K followers
86,"Seoul, South Korea",27,5.8M followers
87,"Brussels, Belgium",26,134.6K followers
88,"Milano, Italy",26,98K followers
89,"London, United Kingdom",26,194.7K followers
90,"Kabul, Afghanistan",25,18.9K followers
91,"Munich, Germany",25,325.8K followers
92,"Helsinki, Finland",24,70.4K followers
93,"Rotterdam, Netherlands",23,117.8K followers
94,"Denver, USA",23,1.5M followers
95,"Guangzhou, China",21,1.5M followers
96,"Madrid, Spain",21,315.7K followers
97,"Sydney, Australia",21,1.6M followers
98,"Nagoya, Japan",17,7.9K followers
99,"Bern, Switzerland",16,81K followers
100,"Salt Lake City, USA",16,40.5K followers
101,"Rome, Italy",13,55.5K followers
102,"Vancouver BC, Canada",12,100K followers
103,"Paris, France",11,5M followers
104,"Melbourne, Australia",10,272.6K followers
105,"Sydney, Australia",9,1.6M followers
106,"Algiers, Algeria",8,36.6K followers
107,"Tokyo, Japan",8,963.2K followers
108,"Canberra, Australia",7,267K followers
109,"San Francisco, USA",7,554.3K followers
110,"Portland, USA",4,112.8K followers
