Rank,Location,AQI Level,Followers
1,"Delhi, India",185,2.7M followers
2,"Mumbai, India",184,1.5M followers
3,"Shenyang, China",176,159.2K followers
4,"Riyadh, Saudi Arabia",165,79.7K followers
5,"Yangon, Myanmar",163,18.2K followers
6,"Tashkent, Uzbekistan",160,91.4K followers
7,"Karachi, Pakistan",158,64.4K followers
8,"Dhaka, Bangladesh",155,218.7K followers
9,"Dubai, United Arab Emirates",155,336.8K followers
10,"Kabul, Afghanistan",153,18.8K followers
11,"Kolkata, India",152,1.4M followers
12,"Shanghai, China",151,2M followers
13,"Lahore, Pakistan",151,369.2K followers
14,"Wuhan, China",149,295.5K followers
15,"Bishkek, Kyrgyzstan",143,33.2K followers
16,"Ulaanbaatar, Mongolia",136,48.3K followers
17,"Kathmandu, Nepal",126,135.2K followers
18,"Tel Aviv-Yafo, Israel",119,75.8K followers
19,"Johannesburg, South Africa",114,60.6K followers
20,"Hangzhou, China",114,279.7K followers
21,"Ho Chi Minh City, Vietnam",114,2.2M followers
22,"Accra, Ghana",112,5.6K followers
23,"Baghdad, Iraq",106,17.9K followers
24,"Warsaw, Poland",98,314.4K followers
25,"Chengdu, China",93,1.7M followers
26,"Kaohsiung, Taiwan",91,666.5K followers
27,"Krasnoyarsk, Russia",86,92.4K followers
28,"Skopje, North Macedonia",86,12K followers
29,"Chiang Mai, Thailand",85,11.5M followers
30,"Krakow, Poland",84,296.6K followers
31,"Phnom Penh, Cambodia",80,383.1K followers
32,"Wroclaw, Poland",80,250.1K followers
33,"Jerusalem, Israel",78,57.9K followers
34,"Chongqing, China",76,156.6K followers
35,"London, United Kingdom",72,193.8K followers
36,"Doha, Qatar",71,94.3K followers
37,"Astana, Kazakhstan",70,21.5K followers
38,"Bogota, Colombia",66,77.1K followers
39,"Mexico City, Mexico",62,330.3K followers
40,"Beijing, China",61,6.2M followers
41,"Jakarta, Indonesia",59,1.6M followers
42,"Chicago, USA",59,36.8K followers
43,"Zagreb, Croatia",57,12.4K followers
44,"Hong Kong, Hong Kong SAR",56,635K followers
45,"Poznan, Poland",55,8.2K followers
46,"Istanbul, Turkey",54,209.6K followers
47,"Nairobi, Kenya",54,12.2K followers
48,"Kuwait City, Kuwait",53,61.5K followers
49,"Kampala, Uganda",52,8.9K followers
50,"Sao Paulo, Brazil",52,77.3K followers
51,"Belgrade, Serbia",52,181.6K followers
52,"Tehran, Iran",49,1M followers
53,"Bangkok, Thailand",49,5.2M followers
54,"Kuala Lumpur, Malaysia",45,360K followers
55,"Kuching, Malaysia",44,48K followers
56,"Nice, France",44,445.5K followers
57,"Bratislava, Slovakia",44,36.6K followers
58,"Minneapolis, USA",42,13.4K followers
59,"Prague, Czech Republic",40,101.6K followers
60,"Lima, Peru",35,33.4K followers
61,"Kyiv, Ukraine",33,255.9K followers
62,"Busan, South Korea",33,144.3K followers
63,"Budapest, Hungary",32,18.4K followers
64,"Singapore, Singapore",31,822.5K followers
65,"Sofia, Bulgaria",31,106.2K followers
66,"Washington, D.C., USA",31,31.9K followers
67,"Brussels, Belgium",29,134.5K followers
68,"Taipei, Taiwan",29,944.9K followers
69,"Osaka, Japan",29,49.3K followers
70,"Shenzhen, China",29,354.1K followers
71,"Berlin, Germany",29,180.8K followers
72,"Guangzhou, China",29,1.5M followers
73,"Santiago, Chile",29,91K followers
74,"Nagoya, Japan",29,7.9K followers
75,"Seoul, South Korea",29,5.8M followers
76,"Tokyo, Japan",29,962K followers
77,"Milano, Italy",28,97.1K followers
78,"Munich, Germany",27,325.6K followers
79,"Algiers, Algeria",26,36.6K followers
80,"Moscow, Russia",26,728.7K followers
81,"Sarajevo, Bosnia Herzegovina",25,43.9K followers
82,"Hanoi, Vietnam",25,2.1M followers
83,"Rotterdam, Netherlands",24,117.7K followers
84,"Paris, France",24,4.9M followers
85,"Melbourne, Australia",24,271.9K followers
86,"Salt Lake City, USA",23,40.4K followers
87,"Seattle, USA",23,279.5K followers
88,"Denver, USA",22,1.5M followers
89,"Amsterdam, Netherlands",21,225.9K followers
90,"Rome, Italy",21,55.2K followers
91,"Oslo, Norway",21,26.1K followers
92,"Pristina, Kosovo",21,11K followers
93,"Vienna, Austria",21,134.9K followers
94,"Kyoto, Japan",21,74.3K followers
95,"Houston, USA",21,22.8K followers
96,"Los Angeles, USA",21,5.5M followers
97,"Lyon, France",20,478.2K followers
98,"Helsinki, Finland",20,70.3K followers
99,"San Francisco, USA",20,553.7K followers
100,"Montreal, Canada",19,102.1K followers
101,"Detroit, USA",19,23.1K followers
102,"Madrid, Spain",19,315.6K followers
103,"New York City, USA",19,1.8M followers
104,"Toronto, Canada",18,314.3K followers
105,"Kobe, Japan",17,26.5K followers
106,"Bern, Switzerland",15,80.9K followers
107,"Sydney, Australia",15,1.6M followers
108,"Canberra, Australia",14,266.8K followers
109,"Vancouver BC, Canada",9,99.6K followers
110,"Portland, USA",9,112.5K followers
