Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",289,217.9K followers
2,"Delhi, India",233,2.7M followers
3,"Mumbai, India",199,1.5M followers
4,"Bishkek, Kyrgyzstan",173,32.5K followers
5,"Lahore, Pakistan",169,367.8K followers
6,"Beijing, China",166,6.2M followers
7,"Kolkata, India",164,1.4M followers
8,"Skopje, North Macedonia",162,11.8K followers
9,"Astana, Kazakhstan",157,20.9K followers
10,"Milano, Italy",157,83.4K followers
11,"Rome, Italy",154,52.3K followers
12,"Kathmandu, Nepal",153,134.2K followers
13,"Tashkent, Uzbekistan",153,86K followers
14,"Sarajevo, Bosnia Herzegovina",145,43.4K followers
15,"Hanoi, Vietnam",138,2.1M followers
16,"Chengdu, China",130,1.7M followers
17,"Incheon, South Korea",122,17.6K followers
18,"Chongqing, China",114,155.1K followers
19,"Yangon, Myanmar",109,17.7K followers
20,"Chiang Mai, Thailand",104,11.5M followers
21,"Kampala, Uganda",102,8.8K followers
22,"Belgrade, Serbia",98,179.6K followers
23,"Seoul, South Korea",95,5.7M followers
24,"Pristina, Kosovo",93,10.8K followers
25,"Kaohsiung, Taiwan",92,664.6K followers
26,"Phnom Penh, Cambodia",91,382.4K followers
27,"Ho Chi Minh City, Vietnam",88,2.1M followers
28,"Accra, Ghana",81,5.5K followers
29,"Wuhan, China",80,292.3K followers
30,"Dubai, United Arab Emirates",80,334K followers
31,"Sofia, Bulgaria",77,105.8K followers
32,"Hangzhou, China",75,275.2K followers
33,"Los Angeles, USA",70,5.4M followers
34,"Doha, Qatar",68,93.8K followers
35,"Kuching, Malaysia",65,48K followers
36,"Karachi, Pakistan",65,64K followers
37,"Busan, South Korea",65,142.4K followers
38,"Jakarta, Indonesia",65,1.6M followers
39,"Munich, Germany",63,324.7K followers
40,"Krakow, Poland",63,296K followers
41,"Bangkok, Thailand",63,5.2M followers
42,"Nairobi, Kenya",62,12.1K followers
43,"Singapore, Singapore",61,818.9K followers
44,"Hong Kong, Hong Kong SAR",60,631.5K followers
45,"Shanghai, China",59,2M followers
46,"Guangzhou, China",59,1.5M followers
47,"Bratislava, Slovakia",58,36.4K followers
48,"Budapest, Hungary",58,18K followers
49,"Kabul, Afghanistan",57,18.4K followers
50,"Shenzhen, China",57,350.7K followers
51,"Kyiv, Ukraine",57,254.9K followers
52,"Taipei, Taiwan",56,941.3K followers
53,"Baghdad, Iraq",54,17.6K followers
54,"Kuala Lumpur, Malaysia",54,358.6K followers
55,"Istanbul, Turkey",53,208.6K followers
56,"Johannesburg, South Africa",52,60.4K followers
57,"Lima, Peru",51,33.3K followers
58,"Ulaanbaatar, Mongolia",51,48K followers
59,"Shenyang, China",50,157.3K followers
60,"Vienna, Austria",50,134.2K followers
61,"Tokyo, Japan",50,957.1K followers
62,"Nice, France",48,445K followers
63,"Krasnoyarsk, Russia",45,92.1K followers
64,"Bern, Switzerland",43,80.5K followers
65,"Tehran, Iran",42,1M followers
66,"Tel Aviv-Yafo, Israel",42,75.5K followers
67,"Zagreb, Croatia",42,12.1K followers
68,"Kuwait City, Kuwait",41,61.3K followers
69,"Santiago, Chile",41,90.8K followers
70,"Paris, France",39,4.9M followers
71,"Sydney, Australia",39,1.6M followers
72,"Amsterdam, Netherlands",38,225.1K followers
73,"Prague, Czech Republic",37,101.1K followers
74,"Sao Paulo, Brazil",37,77K followers
75,"Nagoya, Japan",37,7.7K followers
76,"Seattle, USA",34,278K followers
77,"Washington, D.C., USA",33,31.3K followers
78,"Rotterdam, Netherlands",32,117.5K followers
79,"Wroclaw, Poland",31,249.8K followers
80,"Denver, USA",31,1.5M followers
81,"Brussels, Belgium",30,134K followers
82,"Moscow, Russia",30,726.1K followers
83,"Oslo, Norway",30,25.5K followers
84,"Madrid, Spain",29,314.6K followers
85,"Lyon, France",26,477.6K followers
86,"Bogota, Colombia",26,77K followers
87,"Berlin, Germany",25,179.5K followers
88,"Canberra, Australia",25,266.3K followers
89,"Chicago, USA",25,36.1K followers
90,"Houston, USA",25,22.4K followers
91,"Algiers, Algeria",24,36.5K followers
92,"Poznan, Poland",23,8.1K followers
93,"Toronto, Canada",23,313K followers
94,"London, United Kingdom",23,189.6K followers
95,"Kyoto, Japan",21,73.8K followers
96,"Kobe, Japan",21,26.3K followers
97,"Jerusalem, Israel",19,57.8K followers
98,"Mexico City, Mexico",19,329.4K followers
99,"Montreal, Canada",19,101.5K followers
100,"Vancouver BC, Canada",19,98.2K followers
101,"Warsaw, Poland",18,313.6K followers
102,"Salt Lake City, USA",18,40.1K followers
103,"Osaka, Japan",17,48.2K followers
104,"New York City, USA",16,1.8M followers
105,"Helsinki, Finland",15,70K followers
106,"Detroit, USA",15,22.9K followers
107,"Minneapolis, USA",15,13.2K followers
108,"Melbourne, Australia",13,269.8K followers
109,"Portland, USA",11,111.2K followers
110,"San Francisco, USA",0,551.2K followers
