Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",194,7.1K followers
2,"Jakarta, Indonesia",170,1.7M followers
3,"Kampala, Uganda",166,9.8K followers
4,"Lahore, Pakistan",165,394.1K followers
5,"Dubai, United Arab Emirates",157,389.3K followers
6,"Accra, Ghana",149,7K followers
7,"Cairo City, Egypt",128,29.6K followers
8,"Baghdad, Iraq",127,21.2K followers
9,"Santiago, Chile",105,97.6K followers
10,"Delhi, India",102,2.7M followers
11,"Lima, Peru",95,36.2K followers
12,"Shanghai, China",81,2.2M followers
13,"Tehran, Iran",79,1M followers
14,"Addis Ababa, Ethiopia",78,15.8K followers
15,"Riyadh, Saudi Arabia",77,87.7K followers
16,"Kuwait City, Kuwait",77,65.1K followers
17,"Karachi, Pakistan",75,71.2K followers
18,"Batam, Indonesia",73,1.3M followers
19,"Kolkata, India",73,1.4M followers
20,"Dhaka, Bangladesh",73,229.9K followers
21,"Tel Aviv-Yafo, Israel",72,83.8K followers
22,"Ulaanbaatar, Mongolia",72,53.5K followers
23,"Tashkent, Uzbekistan",70,126.9K followers
24,"Medan, Indonesia",68,1.3M followers
25,"Manama, Bahrain",68,31.1K followers
26,"Moscow, Russia",67,803.1K followers
27,"Ho Chi Minh City, Vietnam",65,2.2M followers
28,"Hanoi, Vietnam",64,2.2M followers
29,"Busan, South Korea",64,217.3K followers
30,"Phnom Penh, Cambodia",63,400.6K followers
31,"Krasnoyarsk, Russia",62,97.3K followers
32,"Guangzhou, China",62,1.5M followers
33,"Incheon, South Korea",62,24.3K followers
34,"Wuhan, China",60,334.4K followers
35,"Skopje, North Macedonia",58,15.3K followers
36,"Sarajevo, Bosnia Herzegovina",58,53.6K followers
37,"Sao Paulo, Brazil",56,83K followers
38,"Kathmandu, Nepal",55,149.8K followers
39,"Chongqing, China",55,175.9K followers
40,"Budapest, Hungary",55,24.7K followers
41,"Nairobi, Kenya",55,14.8K followers
42,"Beijing, China",55,7.3M followers
43,"Seoul, South Korea",55,6.7M followers
44,"Los Angeles, USA",55,6.4M followers
45,"Mumbai, India",54,1.5M followers
46,"Munich, Germany",53,352.7K followers
47,"Kuala Lumpur, Malaysia",53,390.9K followers
48,"Shenzhen, China",53,405.2K followers
49,"Bogota, Colombia",53,81.4K followers
50,"Bucharest, Romania",53,63.9K followers
51,"Prague, Czech Republic",53,108.8K followers
52,"Istanbul, Turkey",53,229.2K followers
53,"Hong Kong, Hong Kong SAR",53,696.2K followers
54,"Bishkek, Kyrgyzstan",53,42.4K followers
55,"Warsaw, Poland",52,330.8K followers
56,"Pristina, Kosovo",52,14.3K followers
57,"Kyiv, Ukraine",52,280.9K followers
58,"Washington, D.C., USA",52,43.1K followers
59,"Dakar, Senegal",49,11.6K followers
60,"Jerusalem, Israel",49,61.2K followers
61,"Milano, Italy",49,126.7K followers
62,"Rome, Italy",49,69.4K followers
63,"Zagreb, Croatia",49,16.6K followers
64,"Belgrade, Serbia",49,214.8K followers
65,"Vienna, Austria",47,147.5K followers
66,"Kabul, Afghanistan",44,25.1K followers
67,"Singapore, Singapore",44,885.5K followers
68,"Berlin, Germany",44,202.2K followers
69,"Wroclaw, Poland",42,255.3K followers
70,"Chengdu, China",41,1.8M followers
71,"New York City, USA",41,1.9M followers
72,"Athens, Greece",39,29.5K followers
73,"Astana, Kazakhstan",38,28.3K followers
74,"Taipei, Taiwan",38,1M followers
75,"Bratislava, Slovakia",36,38.7K followers
76,"Paris, France",36,5.8M followers
77,"Algiers, Algeria",33,37.4K followers
78,"Yangon, Myanmar",33,26.2K followers
79,"Sofia, Bulgaria",33,112K followers
80,"London, United Kingdom",33,267.6K followers
81,"Houston, USA",33,31.3K followers
82,"Minneapolis, USA",33,18K followers
83,"Tokyo, Japan",33,1M followers
84,"Brussels, Belgium",32,144.2K followers
85,"Nice, France",31,463.9K followers
86,"Kuching, Malaysia",30,49.4K followers
87,"Helsinki, Finland",29,76.4K followers
88,"Salt Lake City, USA",28,50.7K followers
89,"Krakow, Poland",27,310.8K followers
90,"Hangzhou, China",27,350.2K followers
91,"Kaohsiung, Taiwan",27,696.8K followers
92,"Madrid, Spain",27,336.2K followers
93,"Bangkok, Thailand",27,5.4M followers
94,"Bern, Switzerland",25,87.8K followers
95,"Lyon, France",25,498.6K followers
96,"Denver, USA",25,1.5M followers
97,"Rotterdam, Netherlands",24,124.7K followers
98,"Amsterdam, Netherlands",24,242.5K followers
99,"Oslo, Norway",23,36K followers
100,"Stockholm, Sweden",22,39K followers
101,"Osaka, Japan",22,70K followers
102,"Kyoto, Japan",22,83.5K followers
103,"Kobe, Japan",22,28.4K followers
104,"Chiang Mai, Thailand",22,11.8M followers
105,"Toronto, Canada",21,359.5K followers
106,"Birmingham, United Kingdom",20,289.5K followers
107,"Lisbon, Portugal",20,23.9K followers
108,"Portland, USA",20,142.9K followers
109,"Chicago, USA",19,48.8K followers
110,"Melbourne, Australia",18,307.8K followers
111,"Dublin, Ireland",17,22.3K followers
112,"Detroit, USA",16,26K followers
113,"Seattle, USA",16,314K followers
114,"San Francisco, USA",15,612.9K followers
115,"Canberra, Australia",13,275.4K followers
116,"Vancouver BC, Canada",13,129.4K followers
117,"Sydney, Australia",13,1.6M followers
118,"Montreal, Canada",12,114K followers
119,"Auckland, New Zealand",8,72.6K followers
