Rank,Location,AQI Level,Followers
1,"Delhi, India",183,2.7M followers
2,"Lahore, Pakistan",180,369.3K followers
3,"Dhaka, Bangladesh",173,218.8K followers
4,"Wuhan, China",166,296.2K followers
5,"Bishkek, Kyrgyzstan",165,33.3K followers
6,"Hangzhou, China",162,280.6K followers
7,"Yangon, Myanmar",158,18.3K followers
8,"Phnom Penh, Cambodia",156,383.3K followers
9,"Mumbai, India",155,1.5M followers
10,"Karachi, Pakistan",155,64.5K followers
11,"Chiang Mai, Thailand",151,11.5M followers
12,"Shenyang, China",146,159.7K followers
13,"Chongqing, China",129,156.9K followers
14,"Bogota, Colombia",124,77.2K followers
15,"Shanghai, China",122,2M followers
16,"Kaohsiung, Taiwan",117,666.8K followers
17,"Krasnoyarsk, Russia",116,92.5K followers
18,"Kolkata, India",113,1.4M followers
19,"Chengdu, China",113,1.7M followers
20,"Tashkent, Uzbekistan",113,92.1K followers
21,"Ulaanbaatar, Mongolia",113,48.4K followers
22,"Doha, Qatar",112,94.4K followers
23,"Kathmandu, Nepal",97,135.4K followers
24,"Beijing, China",97,6.3M followers
25,"Hong Kong, Hong Kong SAR",93,635.9K followers
26,"Tel Aviv-Yafo, Israel",92,76K followers
27,"Kampala, Uganda",91,8.9K followers
28,"Dubai, United Arab Emirates",91,337.5K followers
29,"Accra, Ghana",86,5.6K followers
30,"Bangkok, Thailand",82,5.2M followers
31,"Shenzhen, China",79,354.8K followers
32,"Poznan, Poland",76,8.3K followers
33,"Mexico City, Mexico",75,330.6K followers
34,"Istanbul, Turkey",74,209.8K followers
35,"Jakarta, Indonesia",74,1.6M followers
36,"Jerusalem, Israel",70,57.9K followers
37,"Astana, Kazakhstan",69,21.6K followers
38,"Kuala Lumpur, Malaysia",65,360.4K followers
39,"Lima, Peru",63,33.4K followers
40,"Singapore, Singapore",61,823.4K followers
41,"Prague, Czech Republic",60,101.7K followers
42,"Santiago, Chile",59,91.1K followers
43,"Ho Chi Minh City, Vietnam",58,2.2M followers
44,"Baghdad, Iraq",57,18K followers
45,"Sarajevo, Bosnia Herzegovina",57,44K followers
46,"Hanoi, Vietnam",57,2.1M followers
47,"Chicago, USA",57,36.9K followers
48,"Los Angeles, USA",56,5.5M followers
49,"Johannesburg, South Africa",55,60.6K followers
50,"Guangzhou, China",55,1.5M followers
51,"Detroit, USA",55,23.1K followers
52,"Skopje, North Macedonia",53,12K followers
53,"Kyiv, Ukraine",53,256.1K followers
54,"Tehran, Iran",52,1M followers
55,"Sofia, Bulgaria",52,106.2K followers
56,"Busan, South Korea",50,144.8K followers
57,"Krakow, Poland",49,296.8K followers
58,"Berlin, Germany",48,181.1K followers
59,"Kabul, Afghanistan",45,18.9K followers
60,"Kuwait City, Kuwait",45,61.6K followers
61,"Nairobi, Kenya",45,12.3K followers
62,"Belgrade, Serbia",45,182K followers
63,"Kuching, Malaysia",43,48.1K followers
64,"Moscow, Russia",42,729.4K followers
65,"Budapest, Hungary",42,18.5K followers
66,"Montreal, Canada",41,102.2K followers
67,"Riyadh, Saudi Arabia",37,79.8K followers
68,"Pristina, Kosovo",35,11.1K followers
69,"Sao Paulo, Brazil",35,77.3K followers
70,"Wroclaw, Poland",34,250.2K followers
71,"Washington, D.C., USA",34,32K followers
72,"New York City, USA",34,1.8M followers
73,"Bratislava, Slovakia",33,36.6K followers
74,"Vienna, Austria",32,134.9K followers
75,"Algiers, Algeria",30,36.6K followers
76,"Paris, France",30,5M followers
77,"Warsaw, Poland",29,314.6K followers
78,"London, United Kingdom",28,194.7K followers
79,"Taipei, Taiwan",26,945.5K followers
80,"Amsterdam, Netherlands",26,226.1K followers
81,"Madrid, Spain",26,315.7K followers
82,"Houston, USA",26,22.9K followers
83,"Lyon, France",25,478.3K followers
84,"Nice, France",25,445.7K followers
85,"Munich, Germany",25,325.7K followers
86,"Helsinki, Finland",25,70.3K followers
87,"Seoul, South Korea",25,5.8M followers
88,"Bern, Switzerland",23,81K followers
89,"Milano, Italy",22,98K followers
90,"Toronto, Canada",22,314.5K followers
91,"Brussels, Belgium",21,134.6K followers
92,"Rotterdam, Netherlands",21,117.8K followers
93,"Zagreb, Croatia",19,12.5K followers
94,"Seattle, USA",18,279.8K followers
95,"Osaka, Japan",17,49.5K followers
96,"Kobe, Japan",17,26.5K followers
97,"San Francisco, USA",17,554.2K followers
98,"Denver, USA",16,1.5M followers
99,"Minneapolis, USA",16,13.5K followers
100,"Rome, Italy",15,55.4K followers
101,"Vancouver BC, Canada",13,99.9K followers
102,"Kyoto, Japan",12,74.5K followers
103,"Nagoya, Japan",12,7.9K followers
104,"Salt Lake City, USA",12,40.5K followers
105,"Tokyo, Japan",12,963.2K followers
106,"Sydney, Australia",11,1.6M followers
107,"Melbourne, Australia",10,272.5K followers
108,"Oslo, Norway",8,26.3K followers
109,"Canberra, Australia",8,267K followers
110,"Portland, USA",2,112.8K followers
