Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",337,219K followers
2,"Lahore, Pakistan",191,369.7K followers
3,"Kolkata, India",184,1.4M followers
4,"Mumbai, India",179,1.5M followers
5,"Bishkek, Kyrgyzstan",176,33.6K followers
6,"Shenyang, China",168,160.3K followers
7,"Karachi, Pakistan",165,64.6K followers
8,"Mexico City, Mexico",163,330.8K followers
9,"Krakow, Poland",157,297.1K followers
10,"Kampala, Uganda",156,8.9K followers
11,"Delhi, India",156,2.7M followers
12,"Kathmandu, Nepal",155,135.6K followers
13,"Shenzhen, China",155,355.7K followers
14,"Wuhan, China",154,296.9K followers
15,"Jakarta, Indonesia",153,1.6M followers
16,"Chongqing, China",141,157.3K followers
17,"Dubai, United Arab Emirates",139,338.3K followers
18,"Kabul, Afghanistan",133,19K followers
19,"Ulaanbaatar, Mongolia",127,48.5K followers
20,"Yangon, Myanmar",123,18.5K followers
21,"Chiang Mai, Thailand",118,11.5M followers
22,"Tashkent, Uzbekistan",112,93K followers
23,"Chengdu, China",97,1.7M followers
24,"Johannesburg, South Africa",96,60.7K followers
25,"Kaohsiung, Taiwan",96,667.2K followers
26,"Tehran, Iran",94,1M followers
27,"Seoul, South Korea",92,5.8M followers
28,"Taipei, Taiwan",91,946.3K followers
29,"Zagreb, Croatia",90,12.5K followers
30,"Guangzhou, China",88,1.5M followers
31,"Sarajevo, Bosnia Herzegovina",79,44.1K followers
32,"Istanbul, Turkey",79,210.1K followers
33,"Munich, Germany",77,326K followers
34,"Astana, Kazakhstan",77,21.8K followers
35,"Tel Aviv-Yafo, Israel",76,76.1K followers
36,"Bogota, Colombia",76,77.2K followers
37,"Belgrade, Serbia",76,182.4K followers
38,"Budapest, Hungary",74,18.6K followers
39,"Riyadh, Saudi Arabia",72,80K followers
40,"Accra, Ghana",72,5.7K followers
41,"Hong Kong, Hong Kong SAR",72,637K followers
42,"Phnom Penh, Cambodia",70,383.6K followers
43,"Bratislava, Slovakia",70,36.6K followers
44,"Warsaw, Poland",69,314.9K followers
45,"Jerusalem, Israel",67,57.9K followers
46,"Berlin, Germany",66,181.4K followers
47,"Baghdad, Iraq",65,18K followers
48,"Hangzhou, China",65,281.6K followers
49,"Bern, Switzerland",64,81K followers
50,"Skopje, North Macedonia",63,12.1K followers
51,"Lima, Peru",62,33.5K followers
52,"Bangkok, Thailand",61,5.2M followers
53,"Wroclaw, Poland",60,250.4K followers
54,"Amsterdam, Netherlands",60,226.3K followers
55,"Sofia, Bulgaria",60,106.3K followers
56,"Shanghai, China",59,2M followers
57,"Kyiv, Ukraine",59,256.5K followers
58,"Lyon, France",58,478.5K followers
59,"Nairobi, Kenya",58,12.3K followers
60,"Vienna, Austria",57,135.2K followers
61,"Hanoi, Vietnam",57,2.1M followers
62,"Sao Paulo, Brazil",57,77.4K followers
63,"Poznan, Poland",56,8.3K followers
64,"Busan, South Korea",55,145.4K followers
65,"Prague, Czech Republic",52,101.8K followers
66,"New York City, USA",52,1.8M followers
67,"Krasnoyarsk, Russia",50,92.6K followers
68,"Doha, Qatar",50,94.5K followers
69,"Washington, D.C., USA",47,32.2K followers
70,"Ho Chi Minh City, Vietnam",45,2.2M followers
71,"Canberra, Australia",45,267.1K followers
72,"Kuala Lumpur, Malaysia",43,360.9K followers
73,"Nice, France",42,445.8K followers
74,"Los Angeles, USA",42,5.5M followers
75,"Moscow, Russia",41,730.1K followers
76,"Singapore, Singapore",40,824.3K followers
77,"Pristina, Kosovo",37,11.1K followers
78,"Madrid, Spain",37,316K followers
79,"Oslo, Norway",36,26.5K followers
80,"Kuching, Malaysia",34,48.1K followers
81,"Brussels, Belgium",33,134.7K followers
82,"Kuwait City, Kuwait",33,61.6K followers
83,"Beijing, China",33,6.3M followers
84,"Santiago, Chile",29,91.1K followers
85,"Nagoya, Japan",29,7.9K followers
86,"Houston, USA",29,23.1K followers
87,"Rotterdam, Netherlands",28,117.8K followers
88,"Osaka, Japan",27,49.8K followers
89,"Milano, Italy",26,98.9K followers
90,"Seattle, USA",26,280.4K followers
91,"Paris, France",25,5M followers
92,"Kyoto, Japan",25,74.6K followers
93,"Kobe, Japan",25,26.5K followers
94,"Tokyo, Japan",25,964.7K followers
95,"Montreal, Canada",23,102.3K followers
96,"Denver, USA",23,1.5M followers
97,"London, United Kingdom",22,195.7K followers
98,"San Francisco, USA",22,555.1K followers
99,"Algiers, Algeria",21,36.6K followers
100,"Melbourne, Australia",21,273.1K followers
101,"Birmingham, United Kingdom",20,278.6K followers
102,"Rome, Italy",20,55.8K followers
103,"Toronto, Canada",19,315K followers
104,"Helsinki, Finland",17,70.4K followers
105,"Minneapolis, USA",17,13.5K followers
106,"Salt Lake City, USA",17,40.6K followers
107,"Sydney, Australia",17,1.6M followers
108,"Detroit, USA",12,23.1K followers
109,"Chicago, USA",8,37.1K followers
110,"Vancouver BC, Canada",5,100.4K followers
111,"Portland, USA",3,113.2K followers
