Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",218,64.7K followers
2,"Dhaka, Bangladesh",198,219.2K followers
3,"Kolkata, India",179,1.4M followers
4,"Kathmandu, Nepal",168,135.9K followers
5,"Bishkek, Kyrgyzstan",163,33.8K followers
6,"Yangon, Myanmar",160,18.5K followers
7,"Cairo City, Egypt",153,21.3K followers
8,"Krakow, Poland",140,297.4K followers
9,"Delhi, India",139,2.7M followers
10,"Wuhan, China",132,297.5K followers
11,"Ulaanbaatar, Mongolia",132,48.6K followers
12,"Astana, Kazakhstan",130,21.9K followers
13,"Jakarta, Indonesia",130,1.6M followers
14,"Chongqing, China",127,157.7K followers
15,"Chiang Mai, Thailand",124,11.5M followers
16,"Lahore, Pakistan",118,370K followers
17,"Sarajevo, Bosnia Herzegovina",116,44.3K followers
18,"Mumbai, India",107,1.5M followers
19,"Phnom Penh, Cambodia",102,383.8K followers
20,"Prague, Czech Republic",99,101.9K followers
21,"Beijing, China",99,6.3M followers
22,"Shenyang, China",97,160.9K followers
23,"Wroclaw, Poland",96,250.5K followers
24,"Chengdu, China",96,1.7M followers
25,"Berlin, Germany",96,181.7K followers
26,"Moscow, Russia",95,730.9K followers
27,"Kyiv, Ukraine",93,257.7K followers
28,"Zagreb, Croatia",91,12.6K followers
29,"Athens, Greece",89,20.5K followers
30,"Johannesburg, South Africa",88,60.7K followers
31,"Kuwait City, Kuwait",88,61.7K followers
32,"Kampala, Uganda",88,8.9K followers
33,"Hangzhou, China",87,282.9K followers
34,"Vienna, Austria",83,135.3K followers
35,"Bogota, Colombia",82,77.3K followers
36,"Warsaw, Poland",80,315.2K followers
37,"Tashkent, Uzbekistan",80,94.3K followers
38,"Belgrade, Serbia",80,182.8K followers
39,"Accra, Ghana",78,5.7K followers
40,"Hanoi, Vietnam",78,2.1M followers
41,"Baghdad, Iraq",76,18.1K followers
42,"Shanghai, China",76,2M followers
43,"Istanbul, Turkey",76,210.4K followers
44,"Kinshasa, Democratic Republic of the Congo",74,6.3K followers
45,"Bratislava, Slovakia",72,36.7K followers
46,"Tel Aviv-Yafo, Israel",71,76.2K followers
47,"Algiers, Algeria",70,36.6K followers
48,"Nicosia, Cyprus",70,4K followers
49,"Budapest, Hungary",69,18.7K followers
50,"Mexico City, Mexico",68,331.1K followers
51,"Kabul, Afghanistan",67,19.1K followers
52,"Dubai, United Arab Emirates",66,339K followers
53,"Kaohsiung, Taiwan",63,667.5K followers
54,"Ho Chi Minh City, Vietnam",63,2.2M followers
55,"Bangkok, Thailand",63,5.2M followers
56,"Sofia, Bulgaria",62,106.4K followers
57,"Nairobi, Kenya",61,12.3K followers
58,"Tehran, Iran",57,1M followers
59,"Doha, Qatar",57,94.7K followers
60,"Skopje, North Macedonia",57,12.1K followers
61,"Oslo, Norway",57,26.7K followers
62,"Jerusalem, Israel",56,58K followers
63,"Kuala Lumpur, Malaysia",56,361.2K followers
64,"Bern, Switzerland",55,81.1K followers
65,"Krasnoyarsk, Russia",55,92.7K followers
66,"Guangzhou, China",55,1.5M followers
67,"Busan, South Korea",53,146K followers
68,"Lima, Peru",52,33.5K followers
69,"Addis Ababa, Ethiopia",50,14.3K followers
70,"Seoul, South Korea",50,5.8M followers
71,"Hong Kong, Hong Kong SAR",49,637.8K followers
72,"Minneapolis, USA",46,13.6K followers
73,"Riyadh, Saudi Arabia",45,80.1K followers
74,"Bucharest, Romania",45,59K followers
75,"Sydney, Australia",45,1.6M followers
76,"Kuching, Malaysia",43,48.1K followers
77,"Shenzhen, China",37,356.5K followers
78,"Washington, D.C., USA",37,32.3K followers
79,"Houston, USA",37,23.2K followers
80,"Taipei, Taiwan",36,947K followers
81,"Chicago, USA",35,37.3K followers
82,"Milano, Italy",33,99.4K followers
83,"Osaka, Japan",33,50.1K followers
84,"Singapore, Singapore",33,825.2K followers
85,"Santiago, Chile",32,91.2K followers
86,"Kyoto, Japan",31,74.7K followers
87,"Lyon, France",30,478.6K followers
88,"Munich, Germany",29,326.3K followers
89,"Rome, Italy",29,56K followers
90,"Madrid, Spain",29,316.2K followers
91,"New York City, USA",29,1.8M followers
92,"London, United Kingdom",28,196.6K followers
93,"Seattle, USA",28,280.8K followers
94,"Birmingham, United Kingdom",27,278.7K followers
95,"Los Angeles, USA",27,5.5M followers
96,"Nice, France",26,445.9K followers
97,"Lisbon, Portugal",25,17.3K followers
98,"Helsinki, Finland",25,70.5K followers
99,"Paris, France",25,5M followers
100,"Kobe, Japan",25,26.5K followers
101,"Brussels, Belgium",24,134.8K followers
102,"Detroit, USA",24,23.2K followers
103,"Amsterdam, Netherlands",23,226.5K followers
104,"Pristina, Kosovo",23,11.2K followers
105,"Toronto, Canada",22,315.3K followers
106,"Montreal, Canada",21,102.5K followers
107,"Denver, USA",21,1.5M followers
108,"Nagoya, Japan",21,8K followers
109,"Rotterdam, Netherlands",20,117.9K followers
110,"Salt Lake City, USA",20,40.8K followers
111,"Sao Paulo, Brazil",19,77.4K followers
112,"Canberra, Australia",10,267.3K followers
113,"Tokyo, Japan",10,965.7K followers
114,"Melbourne, Australia",8,273.6K followers
115,"Vancouver BC, Canada",7,100.7K followers
116,"San Francisco, USA",5,555.8K followers
117,"Portland, USA",3,113.6K followers
