Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",267,6.9K followers
2,"Delhi, India",178,2.7M followers
3,"Addis Ababa, Ethiopia",156,15.6K followers
4,"Shanghai, China",152,2.1M followers
5,"Medan, Indonesia",151,1.3M followers
6,"Manama, Bahrain",141,30.7K followers
7,"Kathmandu, Nepal",124,148.7K followers
8,"Dubai, United Arab Emirates",122,382.4K followers
9,"Jakarta, Indonesia",117,1.7M followers
10,"Kampala, Uganda",105,9.6K followers
11,"Lima, Peru",104,35.8K followers
12,"Ho Chi Minh City, Vietnam",94,2.2M followers
13,"Lahore, Pakistan",89,391K followers
14,"Batam, Indonesia",86,1.3M followers
15,"Kuala Lumpur, Malaysia",84,386.8K followers
16,"Karachi, Pakistan",82,70.2K followers
17,"Phnom Penh, Cambodia",81,398.7K followers
18,"Cairo City, Egypt",81,28.2K followers
19,"Riyadh, Saudi Arabia",80,86.7K followers
20,"Jerusalem, Israel",79,60.8K followers
21,"Tel Aviv-Yafo, Israel",79,82.8K followers
22,"Dhaka, Bangladesh",79,228.6K followers
23,"Busan, South Korea",79,209K followers
24,"Nairobi, Kenya",78,14.5K followers
25,"Baghdad, Iraq",77,20.7K followers
26,"Wuhan, China",75,330.4K followers
27,"Kuwait City, Kuwait",71,64.6K followers
28,"Kolkata, India",69,1.4M followers
29,"Tehran, Iran",68,1M followers
30,"Incheon, South Korea",68,23.7K followers
31,"Santiago, Chile",65,96.7K followers
32,"Krasnoyarsk, Russia",64,96.6K followers
33,"Hangzhou, China",64,341.3K followers
34,"Los Angeles, USA",64,6.3M followers
35,"Chongqing, China",61,173.9K followers
36,"Moscow, Russia",60,794.8K followers
37,"Accra, Ghana",60,6.8K followers
38,"Hanoi, Vietnam",60,2.2M followers
39,"Istanbul, Turkey",60,226.8K followers
40,"Houston, USA",60,30.1K followers
41,"Seoul, South Korea",60,6.6M followers
42,"Singapore, Singapore",58,877.4K followers
43,"Algiers, Algeria",56,37.2K followers
44,"Hong Kong, Hong Kong SAR",56,688.3K followers
45,"Chengdu, China",56,1.7M followers
46,"Athens, Greece",56,28.3K followers
47,"Kuching, Malaysia",55,49.3K followers
48,"Ulaanbaatar, Mongolia",55,52.8K followers
49,"Sao Paulo, Brazil",55,82.2K followers
50,"Sarajevo, Bosnia Herzegovina",54,52K followers
51,"Mumbai, India",54,1.5M followers
52,"Belgrade, Serbia",54,210K followers
53,"Toronto, Canada",53,352.7K followers
54,"Washington, D.C., USA",52,41.5K followers
55,"Skopje, North Macedonia",50,14.8K followers
56,"Sofia, Bulgaria",50,111.1K followers
57,"Kaohsiung, Taiwan",49,693.3K followers
58,"Guangzhou, China",49,1.5M followers
59,"Beijing, China",49,7.1M followers
60,"Bangkok, Thailand",49,5.4M followers
61,"Bucharest, Romania",45,63.3K followers
62,"Shenzhen, China",44,398.7K followers
63,"Kyoto, Japan",44,82.5K followers
64,"Tashkent, Uzbekistan",44,123.3K followers
65,"Bishkek, Kyrgyzstan",42,41.2K followers
66,"Wroclaw, Poland",41,254.7K followers
67,"London, United Kingdom",41,257.2K followers
68,"Bern, Switzerland",40,86.6K followers
69,"Pristina, Kosovo",40,13.9K followers
70,"Krakow, Poland",39,309.1K followers
71,"Bratislava, Slovakia",39,38.4K followers
72,"Prague, Czech Republic",39,107.9K followers
73,"Lisbon, Portugal",38,23.1K followers
74,"Taipei, Taiwan",38,994.1K followers
75,"Osaka, Japan",38,67.6K followers
76,"Nice, France",37,460.5K followers
77,"Munich, Germany",36,347.5K followers
78,"Denver, USA",36,1.5M followers
79,"Salt Lake City, USA",36,48.6K followers
80,"Chicago, USA",36,46.8K followers
81,"New York City, USA",35,1.9M followers
82,"Paris, France",34,5.7M followers
83,"Warsaw, Poland",34,329.1K followers
84,"San Francisco, USA",34,598.2K followers
85,"Lyon, France",33,494.7K followers
86,"Kobe, Japan",33,28.1K followers
87,"Brussels, Belgium",32,142.8K followers
88,"Oslo, Norway",32,34.9K followers
89,"Detroit, USA",32,25.4K followers
90,"Dublin, Ireland",32,21.7K followers
91,"Birmingham, United Kingdom",30,287.3K followers
92,"Berlin, Germany",30,199.8K followers
93,"Montreal, Canada",30,112.4K followers
94,"Vienna, Austria",30,145.4K followers
95,"Rotterdam, Netherlands",29,123.4K followers
96,"Madrid, Spain",29,333.5K followers
97,"Amsterdam, Netherlands",28,239.8K followers
98,"Yangon, Myanmar",27,25.4K followers
99,"Stockholm, Sweden",27,37.8K followers
100,"Rome, Italy",27,67.4K followers
101,"Rome, Italy",27,67.4K followers
102,"Bogota, Colombia",27,80.9K followers
103,"Milano, Italy",27,122.7K followers
104,"Budapest, Hungary",27,23.9K followers
105,"Kyiv, Ukraine",27,278.4K followers
106,"Zagreb, Croatia",25,15.7K followers
107,"Tokyo, Japan",22,1M followers
108,"Chiang Mai, Thailand",19,11.7M followers
109,"Portland, USA",18,136.3K followers
110,"Seattle, USA",18,307.5K followers
111,"Astana, Kazakhstan",17,27.5K followers
112,"Canberra, Australia",16,274.4K followers
113,"Sydney, Australia",15,1.6M followers
114,"Vancouver BC, Canada",14,125K followers
115,"Minneapolis, USA",12,17.3K followers
116,"Melbourne, Australia",9,303.5K followers
117,"Auckland, New Zealand",5,71.1K followers
118,"Kabul, Afghanistan",5,24.3K followers
