Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",186,369.3K followers
2,"Mumbai, India",177,1.5M followers
3,"Sarajevo, Bosnia Herzegovina",175,43.9K followers
4,"Delhi, India",172,2.7M followers
5,"Wuhan, China",169,295.8K followers
6,"Shanghai, China",162,2M followers
7,"Beijing, China",159,6.3M followers
8,"Dhaka, Bangladesh",157,218.7K followers
9,"Hangzhou, China",157,280.1K followers
10,"Bishkek, Kyrgyzstan",156,33.3K followers
11,"Shenyang, China",134,159.5K followers
12,"Karachi, Pakistan",127,64.4K followers
13,"Yangon, Myanmar",121,18.2K followers
14,"Kolkata, India",113,1.4M followers
15,"Doha, Qatar",112,94.3K followers
16,"Kathmandu, Nepal",107,135.3K followers
17,"Chengdu, China",102,1.7M followers
18,"Chiang Mai, Thailand",102,11.5M followers
19,"Dubai, United Arab Emirates",97,337.3K followers
20,"Chongqing, China",94,156.8K followers
21,"Istanbul, Turkey",94,209.7K followers
22,"Tashkent, Uzbekistan",93,91.8K followers
23,"Wroclaw, Poland",88,250.1K followers
24,"Accra, Ghana",87,5.6K followers
25,"Tel Aviv-Yafo, Israel",84,75.9K followers
26,"Johannesburg, South Africa",83,60.6K followers
27,"Seoul, South Korea",82,5.8M followers
28,"Baghdad, Iraq",76,17.9K followers
29,"Jerusalem, Israel",74,57.9K followers
30,"Kuwait City, Kuwait",74,61.5K followers
31,"Kaohsiung, Taiwan",74,666.6K followers
32,"Krasnoyarsk, Russia",72,92.4K followers
33,"Poznan, Poland",72,8.3K followers
34,"Hanoi, Vietnam",71,2.1M followers
35,"Skopje, North Macedonia",70,12K followers
36,"Taipei, Taiwan",70,945.1K followers
37,"Ho Chi Minh City, Vietnam",68,2.2M followers
38,"Bogota, Colombia",64,77.2K followers
39,"Hong Kong, Hong Kong SAR",64,635.5K followers
40,"Phnom Penh, Cambodia",63,383.2K followers
41,"Nairobi, Kenya",62,12.2K followers
42,"Warsaw, Poland",59,314.5K followers
43,"Prague, Czech Republic",59,101.6K followers
44,"Belgrade, Serbia",59,181.8K followers
45,"Bangkok, Thailand",59,5.2M followers
46,"Krakow, Poland",57,296.7K followers
47,"Sao Paulo, Brazil",57,77.3K followers
48,"Singapore, Singapore",56,822.9K followers
49,"Milano, Italy",56,97.7K followers
50,"Astana, Kazakhstan",55,21.6K followers
51,"Shenzhen, China",55,354.4K followers
52,"Riyadh, Saudi Arabia",53,79.7K followers
53,"Mexico City, Mexico",53,330.5K followers
54,"Zagreb, Croatia",53,12.4K followers
55,"Berlin, Germany",52,181K followers
56,"Sofia, Bulgaria",52,106.2K followers
57,"Budapest, Hungary",52,18.4K followers
58,"Ulaanbaatar, Mongolia",52,48.4K followers
59,"Bratislava, Slovakia",50,36.6K followers
60,"Jakarta, Indonesia",50,1.6M followers
61,"Tehran, Iran",48,1M followers
62,"Chicago, USA",48,36.8K followers
63,"Kuala Lumpur, Malaysia",45,360.2K followers
64,"Guangzhou, China",45,1.5M followers
65,"Kampala, Uganda",42,8.9K followers
66,"Pristina, Kosovo",42,11K followers
67,"Detroit, USA",41,23.1K followers
68,"Vienna, Austria",39,134.9K followers
69,"Algiers, Algeria",37,36.6K followers
70,"Rome, Italy",37,55.4K followers
71,"Busan, South Korea",37,144.5K followers
72,"Moscow, Russia",34,729.1K followers
73,"Santiago, Chile",33,91K followers
74,"Kyiv, Ukraine",33,256K followers
75,"London, United Kingdom",33,194.3K followers
76,"Lima, Peru",32,33.4K followers
77,"Washington, D.C., USA",32,31.9K followers
78,"Kuching, Malaysia",31,48.1K followers
79,"Helsinki, Finland",31,70.3K followers
80,"Portland, USA",31,112.6K followers
81,"Munich, Germany",29,325.7K followers
82,"Oslo, Norway",29,26.2K followers
83,"Montreal, Canada",29,102.1K followers
84,"Los Angeles, USA",29,5.5M followers
85,"Seattle, USA",28,279.7K followers
86,"Lyon, France",27,478.3K followers
87,"Nice, France",26,445.6K followers
88,"Madrid, Spain",26,315.7K followers
89,"Kabul, Afghanistan",25,18.8K followers
90,"Brussels, Belgium",25,134.6K followers
91,"Amsterdam, Netherlands",25,226.1K followers
92,"Toronto, Canada",25,314.4K followers
93,"New York City, USA",25,1.8M followers
94,"Sydney, Australia",23,1.6M followers
95,"Denver, USA",22,1.5M followers
96,"Paris, France",21,5M followers
97,"Rotterdam, Netherlands",20,117.8K followers
98,"Canberra, Australia",18,266.9K followers
99,"Salt Lake City, USA",18,40.4K followers
100,"Bern, Switzerland",17,80.9K followers
101,"Houston, USA",17,22.9K followers
102,"San Francisco, USA",17,554K followers
103,"Minneapolis, USA",15,13.4K followers
104,"Osaka, Japan",12,49.4K followers
105,"Melbourne, Australia",10,272.3K followers
106,"Kyoto, Japan",8,74.4K followers
107,"Nagoya, Japan",8,7.9K followers
108,"Kobe, Japan",8,26.5K followers
109,"Tokyo, Japan",8,962.6K followers
110,"Vancouver BC, Canada",5,99.8K followers
