Rank,Location,AQI Level,Followers
1,"Delhi, India",165,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",161,6.8K followers
3,"Jakarta, Indonesia",158,1.7M followers
4,"Cairo City, Egypt",144,27.1K followers
5,"Lahore, Pakistan",133,387.5K followers
6,"Jerusalem, Israel",105,60.4K followers
7,"Kathmandu, Nepal",98,147.8K followers
8,"Lima, Peru",97,35.2K followers
9,"Karachi, Pakistan",94,69.4K followers
10,"Shanghai, China",94,2.1M followers
11,"Santiago, Chile",93,95.1K followers
12,"Wuhan, China",91,325.7K followers
13,"Dubai, United Arab Emirates",91,375.8K followers
14,"Tel Aviv-Yafo, Israel",89,81.9K followers
15,"Houston, USA",89,29K followers
16,"Mumbai, India",82,1.5M followers
17,"Incheon, South Korea",82,23.2K followers
18,"Ulaanbaatar, Mongolia",81,52.2K followers
19,"Doha, Qatar",79,101.4K followers
20,"Baghdad, Iraq",77,20.3K followers
21,"Hanoi, Vietnam",77,2.2M followers
22,"Helsinki, Finland",76,74.7K followers
23,"Manama, Bahrain",75,30.3K followers
24,"Riyadh, Saudi Arabia",73,85.7K followers
25,"Melbourne, Australia",73,299.9K followers
26,"Ho Chi Minh City, Vietnam",71,2.2M followers
27,"Phnom Penh, Cambodia",69,397.2K followers
28,"Hangzhou, China",69,332.6K followers
29,"Addis Ababa, Ethiopia",68,15.4K followers
30,"Istanbul, Turkey",68,224.5K followers
31,"Seoul, South Korea",68,6.5M followers
32,"Sarajevo, Bosnia Herzegovina",67,50.7K followers
33,"Kuwait City, Kuwait",66,64.2K followers
34,"Krasnoyarsk, Russia",65,96.1K followers
35,"Canberra, Australia",65,273.4K followers
36,"Bratislava, Slovakia",64,38.2K followers
37,"Chongqing, China",64,172.2K followers
38,"Guangzhou, China",64,1.5M followers
39,"New York City, USA",62,1.8M followers
40,"Batam, Indonesia",60,1.3M followers
41,"Chengdu, China",60,1.7M followers
42,"Nairobi, Kenya",60,14.2K followers
43,"Toronto, Canada",59,347.5K followers
44,"Sydney, Australia",59,1.6M followers
45,"Osaka, Japan",58,65.7K followers
46,"Moscow, Russia",57,785.8K followers
47,"Kuala Lumpur, Malaysia",56,383.5K followers
48,"Accra, Ghana",56,6.6K followers
49,"Algiers, Algeria",55,37.1K followers
50,"Taipei, Taiwan",55,988.3K followers
51,"Shenzhen, China",55,393.2K followers
52,"Kobe, Japan",55,27.9K followers
53,"Detroit, USA",54,25.1K followers
54,"Wroclaw, Poland",53,254.1K followers
55,"Kyoto, Japan",53,81.6K followers
56,"Tokyo, Japan",53,1M followers
57,"Dhaka, Bangladesh",52,227.2K followers
58,"Hong Kong, Hong Kong SAR",52,681.1K followers
59,"Washington, D.C., USA",51,40.1K followers
60,"Tehran, Iran",49,1M followers
61,"Kampala, Uganda",49,9.5K followers
62,"Zagreb, Croatia",49,15.3K followers
63,"Stockholm, Sweden",48,36.8K followers
64,"Tashkent, Uzbekistan",44,119.8K followers
65,"Munich, Germany",43,344.4K followers
66,"Berlin, Germany",43,197.7K followers
67,"Warsaw, Poland",42,327.2K followers
68,"Prague, Czech Republic",42,107.1K followers
69,"Vienna, Austria",42,144K followers
70,"Nice, France",41,457.3K followers
71,"Kolkata, India",41,1.4M followers
72,"Milano, Italy",41,119.2K followers
73,"Budapest, Hungary",41,23.1K followers
74,"Lyon, France",39,491.2K followers
75,"Oslo, Norway",38,34K followers
76,"Beijing, China",38,7M followers
77,"Busan, South Korea",37,201.1K followers
78,"Bishkek, Kyrgyzstan",37,40.1K followers
79,"Krakow, Poland",36,307.6K followers
80,"Sofia, Bulgaria",35,110.5K followers
81,"Bucharest, Romania",35,62.7K followers
82,"Lisbon, Portugal",34,22.3K followers
83,"Rome, Italy",34,65.7K followers
84,"Madrid, Spain",34,330.8K followers
85,"Los Angeles, USA",34,6.2M followers
86,"Bern, Switzerland",33,85.8K followers
87,"Amsterdam, Netherlands",33,237.9K followers
88,"Belgrade, Serbia",33,206.1K followers
89,"Chiang Mai, Thailand",33,11.7M followers
90,"Birmingham, United Kingdom",32,285.6K followers
91,"Rotterdam, Netherlands",32,122.5K followers
92,"Astana, Kazakhstan",32,26.8K followers
93,"Athens, Greece",32,27.3K followers
94,"Chicago, USA",32,45.4K followers
95,"London, United Kingdom",31,248.2K followers
96,"Kuching, Malaysia",30,49.2K followers
97,"Brussels, Belgium",30,141.6K followers
98,"Singapore, Singapore",30,870.5K followers
99,"Pristina, Kosovo",29,13.5K followers
100,"Paris, France",28,5.6M followers
101,"Skopje, North Macedonia",27,14.4K followers
102,"Kaohsiung, Taiwan",27,689.9K followers
103,"Salt Lake City, USA",25,47.2K followers
104,"Denver, USA",24,1.5M followers
105,"Bogota, Colombia",22,80.4K followers
106,"Sao Paulo, Brazil",22,81.3K followers
107,"Portland, USA",21,132.3K followers
108,"Montreal, Canada",20,111K followers
109,"San Francisco, USA",20,589.8K followers
110,"Kabul, Afghanistan",16,23.4K followers
111,"Kyiv, Ukraine",16,275.8K followers
112,"Bangkok, Thailand",16,5.3M followers
113,"Vancouver BC, Canada",13,122K followers
114,"Minneapolis, USA",12,16.9K followers
115,"Dublin, Ireland",11,21.2K followers
116,"Yangon, Myanmar",10,24.8K followers
117,"Seattle, USA",8,302.8K followers
118,"Auckland, New Zealand",6,69.8K followers
