Rank,Location,AQI Level,Followers
1,"Dakar, Senegal",172,10.1K followers
2,"Lahore, Pakistan",167,373.3K followers
3,"Delhi, India",161,2.7M followers
4,"Mumbai, India",159,1.5M followers
5,"Beijing, China",155,6.5M followers
6,"Kathmandu, Nepal",154,138.7K followers
7,"Accra, Ghana",153,5.8K followers
8,"Doha, Qatar",151,96.4K followers
9,"Krakow, Poland",142,299.5K followers
10,"Wroclaw, Poland",137,251.6K followers
11,"Hanoi, Vietnam",129,2.1M followers
12,"Cairo City, Egypt",114,22.6K followers
13,"Tashkent, Uzbekistan",112,103.7K followers
14,"Bangkok, Thailand",109,5.2M followers
15,"Zagreb, Croatia",107,13K followers
16,"Yangon, Myanmar",105,20.8K followers
17,"Ho Chi Minh City, Vietnam",103,2.2M followers
18,"Sarajevo, Bosnia Herzegovina",103,45.6K followers
19,"Belgrade, Serbia",103,187.7K followers
20,"Budapest, Hungary",102,19.8K followers
21,"Shanghai, China",102,2M followers
22,"Milano, Italy",101,103.9K followers
23,"Bogota, Colombia",99,78K followers
24,"Batam, Indonesia",96,1.3M followers
25,"Dhaka, Bangladesh",95,221K followers
26,"Kuala Lumpur, Malaysia",91,366.9K followers
27,"Birmingham, United Kingdom",89,279.6K followers
28,"Warsaw, Poland",89,317.6K followers
29,"Karachi, Pakistan",87,65.8K followers
30,"Chengdu, China",86,1.7M followers
31,"Prague, Czech Republic",84,103.1K followers
32,"Medan, Indonesia",82,1.3M followers
33,"Manama, Bahrain",82,27.7K followers
34,"Kinshasa, Democratic Republic of the Congo",82,6.4K followers
35,"Jerusalem, Israel",81,58.3K followers
36,"Pristina, Kosovo",81,11.7K followers
37,"Tel Aviv-Yafo, Israel",79,77.4K followers
38,"Skopje, North Macedonia",78,12.6K followers
39,"Sofia, Bulgaria",78,107.3K followers
40,"Moscow, Russia",76,739.1K followers
41,"Chiang Mai, Thailand",76,11.6M followers
42,"Rome, Italy",75,58.2K followers
43,"Algiers, Algeria",74,36.7K followers
44,"Chongqing, China",74,162.2K followers
45,"Istanbul, Turkey",74,213.2K followers
46,"Dubai, United Arab Emirates",74,347.8K followers
47,"Bratislava, Slovakia",72,37K followers
48,"Seoul, South Korea",72,6.1M followers
49,"Lima, Peru",70,33.8K followers
50,"Phnom Penh, Cambodia",69,387.1K followers
51,"Baghdad, Iraq",68,18.5K followers
52,"Berlin, Germany",68,186K followers
53,"Vienna, Austria",68,137.1K followers
54,"Busan, South Korea",68,156.3K followers
55,"Santiago, Chile",66,91.7K followers
56,"Kuching, Malaysia",65,48.3K followers
57,"Kampala, Uganda",63,9.1K followers
58,"Incheon, South Korea",63,20.2K followers
59,"Guangzhou, China",62,1.5M followers
60,"Singapore, Singapore",61,837.3K followers
61,"Kaohsiung, Taiwan",61,672.9K followers
62,"Mexico City, Mexico",60,333.2K followers
63,"Wuhan, China",60,305K followers
64,"Hong Kong, Hong Kong SAR",60,649.8K followers
65,"Kyiv, Ukraine",59,261.6K followers
66,"Ulaanbaatar, Mongolia",59,49.5K followers
67,"Athens, Greece",58,21.8K followers
68,"Johannesburg, South Africa",57,61.2K followers
69,"Hangzhou, China",57,294.9K followers
70,"Shenzhen, China",57,366.1K followers
71,"Bishkek, Kyrgyzstan",57,35.4K followers
72,"Lyon, France",55,480.2K followers
73,"Brussels, Belgium",55,136.3K followers
74,"Jakarta, Indonesia",55,1.6M followers
75,"Los Angeles, USA",55,5.7M followers
76,"Taipei, Taiwan",53,957.8K followers
77,"Sao Paulo, Brazil",53,78.2K followers
78,"Tehran, Iran",50,1M followers
79,"Astana, Kazakhstan",50,23.4K followers
80,"Nice, France",48,447.3K followers
81,"Kabul, Afghanistan",45,20K followers
82,"Paris, France",45,5.2M followers
83,"Addis Ababa, Ethiopia",45,14.5K followers
84,"Kuwait City, Kuwait",37,62.3K followers
85,"Kobe, Japan",37,26.9K followers
86,"London, United Kingdom",37,208.8K followers
87,"Stockholm, Sweden",36,31.1K followers
88,"Bucharest, Romania",35,60K followers
89,"Riyadh, Saudi Arabia",33,81.5K followers
90,"Lisbon, Portugal",33,18.4K followers
91,"Osaka, Japan",33,54.4K followers
92,"Oslo, Norway",31,28.9K followers
93,"Kyoto, Japan",31,76.5K followers
94,"Nairobi, Kenya",29,12.7K followers
95,"Helsinki, Finland",28,71.4K followers
96,"Denver, USA",28,1.5M followers
97,"Seattle, USA",28,285.8K followers
98,"Bern, Switzerland",25,81.9K followers
99,"Tokyo, Japan",25,984K followers
100,"Madrid, Spain",24,318.7K followers
101,"Dublin, Ireland",22,18.3K followers
102,"Vancouver BC, Canada",21,105.5K followers
103,"Munich, Germany",17,329.2K followers
104,"Minneapolis, USA",17,14.1K followers
105,"Canberra, Australia",16,268.7K followers
106,"Washington, D.C., USA",15,34.2K followers
107,"Amsterdam, Netherlands",14,228.9K followers
108,"Chicago, USA",14,39.2K followers
109,"Salt Lake City, USA",14,42.3K followers
110,"Portland, USA",13,117.7K followers
111,"Houston, USA",12,24.5K followers
112,"Detroit, USA",11,23.6K followers
113,"Toronto, Canada",10,320K followers
114,"Melbourne, Australia",10,280.3K followers
115,"Sydney, Australia",10,1.6M followers
116,"Auckland, New Zealand",9,61.9K followers
117,"Montreal, Canada",8,104.3K followers
118,"San Francisco, USA",7,563.6K followers
119,"Krasnoyarsk, Russia",6,93.5K followers
120,"New York City, USA",0,1.8M followers
